Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,Junior Women 20-23,F,Raw,USA-CA,44,42.37,23,97.5,,50,,140,,287.5,414.891
Stacia-Al Mahoe,1,Junior Women 15-19,F,Raw,USA-HI,47.63,47.63,18,95,,65,,132.5,137.5,292.5,412.987
Lauren Goebel,1,Junior Women 20-23,F,Raw,USA-OH,47.63,47.81,22,85,,57.5,58.5,145,,287.5,385.705
Annie Diu,2,Junior Women 20-23,F,Raw,USA-TX,47.63,47.4,23,100,106,55,,130,,285,380.944
Ngoc Morales,1,Junior Women 20-23,F,Raw,USA-TX,51.71,50.8,23,105,,37.5,,107.5,,250,317.289
Natalie Pulgini,1,Junior Women 20-22,F,Raw,USA-OK,55.79,55.47,23,102.5,,47.5,,120,,270,320.038
Brittany Flores,1,Junior Women 20-22,F,Raw,USA-TX,59.87,59.38,21,130,,80,,170,,380,435.651
Jenny Tu,2,Junior Women 20-21,F,Raw,USA-CA,59.87,59.33,23,142.5,147.5,75,,142.5,,360,404.87
Erin Zenker,3,Junior Women 20-21,F,Raw,USA-HI,59.87,59.56,22,120,,75,,152.5,,347.5,393.552
Reyna Rochin,4,Junior Women 20-20,F,Raw,USA-CA,59.87,59.15,23,115,,60,,142.5,,317.5,357.925
Jennifer Combs,1,Junior Women 20-20,F,Raw,USA-WA,67.13,66.86,21,162.5,,92.5,,172.5,,427.5,448.105
Andrea Corder,DQ,Junior Women 20-19,F,Raw,USA-CA,67.13,67.36,23,107.5,,67.5,,-142.5,,,
Brianna Harris,1,Junior Women 20-19,F,Raw,USA-OK,74.84,70.9,22,150,,80,,160,,390,388.47
Corina Scott,1,Junior Women 20-18,F,Raw,USA-CA,82.1,82.01,21,157.5,,82.5,,170,,410,377.543
Stacia-Al Mahoe,1,Open Women,F,Raw,USA-HI,47.63,47.63,18,95,,65,,132.5,137.5,292.5,389.611
Annie Diu,2,Open Women,F,Raw,USA-TX,47.63,47.4,23,100,106,55,,130,,285,380.944
Michelle Orgeta,3,Open Women,F,Raw,USA-CA,47.63,47.63,24,90,,40,,125,,255,339.661
Tina Daneshmand,1,Open Women,F,Raw,USA-CA,51.71,51.39,27,122.5,,72.5,,172.5,,367.5,462.307
Desiree Morgan,1,Open Women,F,Raw,USA-CA,55.79,55.93,26,140,,65,,167.5,,372.5,438.725
Vanessa Alvares,2,Open Women,F,Raw,Brazil,55.79,54.79,36,140,,67.5,,160,,367.5,439.84
Anne Casstevens,3,Open Women,F,Raw,USA-UT,55.79,55.88,31,95,,62.5,,120,,277.5,327.043
Alana Gamundoy,4,Open Women,F,Raw,USA-HI,55.79,55.75,28,82.5,,55,,137.5,,275,324.717
Nicole Gonzalez,1,Open Women,F,Raw,USA-TX,59.87,59.69,31,142.5,,77.5,,177.5,,397.5,444.932
Erin Zenker,2,Open Women,F,Raw,USA-HI,59.87,59.56,22,120,,75,,152.5,,347.5,389.655
Monique Jackson,1,Open Women,F,Raw,USA-GA,67.13,66.09,43,170,,132.5,,212.5,,515,533.721
Jennifer Combs,2,Open Women,F,Raw,USA-WA,67.13,66.86,21,162.5,,92.5,,172.5,,427.5,439.318
Natalie Terrana,3,Open Women,F,Raw,USA-FL,67.13,65.23,27,140,,70,,187.5,,397.5,415.943
Nishea Martinez,4,Open Women,F,Raw,USA-CA,67.13,66.13,29,150,,75,,160,,385,398.795
Leah Lutz,5,Open Women,F,Raw,USA-CA,67.13,67.09,39,142.5,,70,,152.5,,365,374.174
Lee Lipsitz,6,Open Women,F,Raw,USA-CT,67.13,67.27,49,130,,67.5,,160,,357.5,365.774
Renae Holmdahl,7,Open Women,F,Raw,USA-WA,67.13,66,36,125,,80,,142.5,,347.5,360.494
Allison Bean,8,Open Women,F,Raw,USA-HI,67.13,63.05,31,115,,67.5,,152.5,,335,359.56
Ogechi Akalegbere,1,Open Women,F,Raw,USA-MD,74.84,74.43,26,152.5,,75,,157.5,,385,367.743
Laura Macauley,2,Open Women,F,Raw,Canada,74.84,74.71,24,122.5,,75,,150,,347.5,331.159
Chelsea DeLois,3,Open Women,F,Raw,USA-FL,74.84,69.04,25,105,,70,,127.5,,302.5,303.849
Tammy Walker,DQ,Open Women,F,Raw,USA-OR,74.84,74.8,41,-135,,67.5,,157.5,,,
Corina Scott,1,Open Women,F,Raw,USA-CA,82.1,82.01,21,157.5,,82.5,,170,,410,370.14
Sophia Hussary,DQ,Open Women,F,Raw,USA-AZ,82.1,82.33,37,-112.5,,87.5,,165,,,
