Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kai Manfred Eckert,M,1995,Raw,Open,103.4,105,257.5,270,280,280,170,-175,175,175,275,290,302.5,302.5,757.5,SBD,
2,Lisa Hanke,F,2000,Raw,Open,56.9,57,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,135,142.5,150,150,375,SBD,
1,Tabea Studt,F,1998,Raw,Open,69.5,76,170,176,179,179,97.5,100,102.5,102.5,147.5,155,160,160,441.5,SBD,
1,Greta Kündgen,F,2000,Raw,Open,55.9,57,142.5,147.5,150,150,90,94,-95,94,165,175,180.5,180.5,424.5,SBD,
2,Borys Shcherbak,M,1991,Raw,Open,82.4,83,215,-220,-220,215,150,-155,-155,150,230,245,250,250,615,SBD,
1,Viktor Shcherbak,M,1996,Raw,Open,73,74,175,190,200,200,140,-150,150,150,220,-240,-240,220,570,SBD,
11,Vincent Schmidtke,M,1996,Raw,Open,102.8,105,185,192.5,200,200,115,120,122.5,122.5,217.5,232.5,240,240,562.5,SBD,
3,Lena Johach,F,1999,Raw,Open,75.8,76,130,137.5,-142.5,137.5,75,77.5,80,80,145,155,-162.5,155,372.5,SBD,
3,Leonie Quast,F,2002,Raw,Open,56.7,57,95,100,105,105,60,62.5,-65,62.5,115,122.5,127.5,127.5,295,SBD,
3,Daniel König,M,1993,Raw,Open,81.8,83,205,217.5,227.5,227.5,130,137.5,-142.5,137.5,230,240,245,245,610,SBD,
4,David Schuldes,M,1992,Raw,Open,82.7,83,215,227.5,238,238,145,152.5,157.5,157.5,205,-207.5,-207.5,205,600.5,SBD,
1,Bohort Leonel Horesnyi,M,1999,Raw,Open,82.8,83,225,235,240,240,140,145,-150,145,255,272.5,280,280,665,SBD,
2,Kerstin Waldeck,F,1993,Raw,Open,71.8,76,135,142.5,-147.5,142.5,75,-80,80,80,160,-172.5,-172.5,160,382.5,SBD,
4,Maik Pister,M,1998,Raw,Open,104.6,105,230,247.5,260,260,167.5,-177.5,-177.5,167.5,250,270,-287.5,270,697.5,SBD,
9,Max Schlote,M,1992,Raw,Open,102,105,205,220,230,230,135,140,142.5,142.5,235,255,272.5,272.5,645,SBD,
8,Konrad Alexander Meißner,M,1997,Raw,Open,103.5,105,210,220,230,230,145,150,152.5,152.5,275,295,-310,295,677.5,SBD,
10,Stefan Rudolph,M,1990,Raw,Open,104.4,105,207.5,220,-230,220,135,142.5,147.5,147.5,225,242.5,-257.5,242.5,610,SBD,
3,Helmut Purwanto,M,1980,Raw,Open,103.8,105,260,275,-282.5,275,180,185,190,190,260,285,-292.5,285,750,SBD,
6,Simon Wiese,M,1992,Raw,Open,103.9,105,235,245,252.5,252.5,160,170,-175,170,250,260,-270,260,682.5,SBD,
2,Luca Heil,M,1998,Raw,Open,103.7,105,265,280,-292.5,280,165,172.5,175,175,277.5,290,302.5,302.5,757.5,SBD,
7,Julian Reiber,M,1990,Raw,Open,99,105,215,235,245,245,147.5,152.5,-157.5,152.5,255,280,-290,280,677.5,SBD,
