Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Andrea Richards,44,F,Wraps,AD F-M,60.96,67.5,107.5,112.5,115,115,67.5,72.5,77.5,77.5,127.5,132.5,140,140,332.5,1,SBD
Kim Boatman,50,F,Wraps,AD F-M,70.03,75,100,110,-117.5,110,50,55,-62.5,55,102.5,112.5,122.5,122.5,287.5,2,SBD
Erin Zemanovic,45,F,Wraps,AD F-M,66.13,67.5,-100,105,-112.5,105,60,62.5,65,65,110,117.5,120,120,290,3,SBD
Rose Austad,50,F,Wraps,F-M,63.05,67.5,82.5,-95,95,95,37.5,-42.5,42.5,42.5,97.5,102.5,-112.5,102.5,240,4,SBD
Danielle Schuller,42,F,Wraps,AD F-M,64.23,67.5,60,67.5,72.5,72.5,62.5,67.5,-70,67.5,80,87.5,95,95,235,5,SBD
Haley Brennan,20,F,Wraps,AD F-O,64.68,67.5,92.5,97.5,-105,97.5,47.5,55,-60,55,102.5,115,125,125,277.5,2,SBD
Alyssa Gehrz,24,F,Wraps,AD F-O,65.86,67.5,92.5,-102.5,-102.5,92.5,35,42.5,-52.5,42.5,-105,115,-130,115,250,4,SBD
Jenae Pavlak,28,F,Wraps,AD F-O,79.11,82.5,147.5,157.5,-175,157.5,85,90,95,95,145,152.5,-162.5,152.5,405,1,SBD
Caitlin Holmstrom,29,F,Wraps,AD F-O,93.62,90+,115,127.5,-137.5,127.5,65,72.5,-75,72.5,152.5,162.5,-165,162.5,362.5,3,SBD
Sara Heywood,20,F,Wraps,F-JR,66.5,67.5,92.5,105,-115,105,47.5,57.5,60,60,137.5,142.5,150,150,315,1,SBD
Morgan Garbrecht,17,F,Wraps,AD F-T,81.28,82.5,92.5,102.5,-110,102.5,52.5,60,-67.5,60,110,125,-137.5,125,287.5,1,SBD
Tom Fahy,50,M,Multi-ply,M-M,106.14,110,265,285,-300,285,205,220,230,230,275,295,-310,295,810,1,SBD
Fenn Cournoyer,50,M,Wraps,AD M-M,99.61,100,227.5,240,247.5,247.5,162.5,-167.5,-167.5,162.5,227.5,-237.5,-237.5,227.5,637.5,2,SBD
Adam Welter,34,M,Wraps,AD M-S,74.98,75,182.5,190,195,195,100,110,115,115,182.5,195,-202.5,195,505,1,SBD
Patrick Umphrey,37,M,Wraps,AD M-S,88,90,185,195,202.5,202.5,117.5,127.5,132.5,132.5,185,200,-210,200,535,2,SBD
Chris Bridgeford,20,M,Wraps,M-O,109.59,110,320,337.5,-355,337.5,182.5,195,-205,195,320,337.5,-350,337.5,870,2,SBD
Brad Madvig,40,M,Wraps,AD M-O,187.15,140+,295,320,337.5,337.5,205,215,227.5,227.5,287.5,307.5,-315,307.5,872.5,2,SBD
Jake Tupy,28,M,Wraps,AD M-O,66.5,67.5,135,142.5,-152.5,142.5,90,100,-107.5,100,137.5,147.5,157.5,157.5,400,9,SBD
Christian Cairy,28,M,Wraps,AD M-O,82.55,90,145,157.5,165,165,95,107.5,117.5,117.5,185,210,227.5,227.5,510,6,SBD
Jared Bozich,25,M,Wraps,AD M-O,86.09,90,182.5,192.5,-202.5,192.5,92.5,102.5,-110,102.5,227.5,-242.5,-242.5,227.5,522.5,7,SBD
Matt Dale,25,M,Wraps,AD M-O,136.08,140,215,227.5,-237.5,227.5,-145,155,-160,155,215,230,-242.5,230,612.5,8,SBD
Nicholas Rochuna,31,M,Wraps,AD M-O,96.62,100,202.5,-217.5,217.5,217.5,115,127.5,-132.5,127.5,225,240,-250,240,585,5,SBD
Matthew Beeler,28,M,Wraps,AD M-O,140.34,140+,220,222.5,230,230,177.5,182.5,192.5,192.5,230,240,260,260,682.5,4,SBD
Casey Flynn,24,M,Wraps,AD M-O,99.52,100,182.5,205,217.5,217.5,125,-147.5,152.5,152.5,237.5,257.5,-265,257.5,627.5,3,SBD
Dan Kennedy,30,M,Wraps,AD M-O,139.53,140,-320,320,,320,197.5,-210,210,210,100,272.5,290,290,820,1,SBD
Josh Lentz,27,M,Wraps,M-O,96.8,100,295,307.5,325,325,222.5,230,235,235,287.5,302.5,310,310,870,1,SBD
Vishnu Jamunar,23,M,Wraps,AD M-JR,96.34,100,-137.5,170,-182.5,170,137.5,142.5,150,150,212.5,230,237.5,237.5,557.5,3,SBD
Nate Dale,23,M,Wraps,AD M-JR,106.96,110,185,192.5,-197.5,192.5,117.5,122.5,125,125,235,250,-255,250,567.5,2,SBD
Josh Armstrong,16,M,Wraps,AD M-T,97.98,100,125,140,157.5,157.5,97.5,115,-120,115,180,210,-235,210,482.5,1,SBD
Eric Cox,14,M,Wraps,AD M-T,77.02,82.5,92.5,102.5,110,110,60,70,-80,70,127.5,140,150,150,330,2,SBD
Levi Carter,21,M,Wraps,AD M-JR,97.98,100,165,175,182.5,182.5,145,152.5,-162.5,152.5,227.5,240,-252.5,240,575,1,SBD
David Nosbusch,54,M,Raw,AD M-M,73.12,75,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,1,B
Dave Damminga,29,M,Raw,M-O,184.7,140+,,,,,200,212.5,-220,212.5,,,,,212.5,1,B
Cathy Edblom,38,F,Raw,AD F-O,91.44,90+,,,,,60,65,72.5,72.5,95,100,105,105,177.5,1,BD
Coper Brooks,17,M,Raw,AD M-T,96.25,100,,,,,122.5,-137.5,140,140,220,240,242.5,242.5,382.5,1,BD
