Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Rey-Gaudreau,F,B,F-O,72,Single-ply,1971,CO,63.96,,,,,60,,,60,,,,,60,,
1,Ryne Golesh,M,B,MR-O,93,Raw,1993,CO,90.22,,,,,165,172.5,182.5,182.5,,,,,182.5,,
1,Rachel Crass,F,SBD,F-O,84,Single-ply,1985,CO,76.88,160,170,175,175,85,-90,-90,85,140,150,155,155,415,,
1,Lea Cassidy,F,SBD,FR-Jr,63,Raw,1997,CO,62.32,102.5,110,112.5,112.5,-57.5,57.5,-67.5,57.5,115,117.5,-120,117.5,287.5,,
1,Sydney Cunfer,F,SBD,FR-Jr,72,Raw,1997,CO,71.26,102.5,-112.5,-115,102.5,52.5,57.5,-60,57.5,130,142.5,147.5,147.5,307.5,,
1,Danielle Martinez,F,SBD,FR-M1,47,Raw,1977,CO,46.92,45,50,-55,50,30,32.5,35,35,57.5,62.5,70,70,155,,
1,Shawna Allen,F,SBD,FR-M1,57,Raw,1972,CO,55.92,62.5,67.5,-72.5,67.5,47.5,-52.5,-52.5,47.5,87.5,92.5,100,100,215,,
1,Layla Marooney,F,SBD,FR-M1,63,Raw,1976,CO,61,82.5,92.5,-95,92.5,52.5,57.5,60,60,105,112.5,-115,112.5,265,,
2,Huong Siverd,F,SBD,FR-M1,63,Raw,1974,CO,58.72,92.5,-102.5,-102.5,92.5,47.5,-55,-55,47.5,102.5,105,107.5,107.5,247.5,,
1,Michele Muraski,F,SBD,FR-M1,72,Raw,1973,CO,69.86,87.5,95,100,100,55,-60,60,60,140,150,-155,150,310,,
DQ,Danna Fryer,F,SBD,FR-M1,72,Raw,1978,CO,65.28,102.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,-130,-130,-135,,,,
1,Tracy Hartwell,F,SBD,FR-M1,84+,Raw,1972,CO,99.02,117.5,-122.5,122.5,122.5,82.5,90,97.5,97.5,142.5,155,167.5,167.5,387.5,,
2,Tanya Graham-Plale,F,SBD,FR-M1,84+,Raw,1978,CO,100.32,102.5,105,110,110,52.5,57.5,-60,57.5,97.5,105,115,115,282.5,,
1,Rhonda Jones,F,SBD,FR-M2,57,Raw,1964,NM,55.84,60,65,67.5,67.5,42.5,-45,,42.5,95,100,107.5,107.5,217.5,,
1,Kim Moser #1,F,SBD,FR-M2,84,Raw,1961,NM,80.18,-70,70,75,75,42.5,-45,-45,42.5,95,100,105,105,222.5,,
1,Danine Ehn,F,SBD,FR-M2,84+,Raw,1968,CO,89.16,117.5,122.5,130,130,75,80,-85,80,135,142.5,150,150,360,,
1,Sandra Stephens,F,SBD,FR-M3,72,Raw,1958,CO,69.96,-97.5,97.5,-102.5,97.5,42.5,-47.5,47.5,47.5,105,110,115,115,260,,
1,Jill McLaughlin,F,SBD,FR-M3,84,Raw,1952,CO,79.8,85,90,95,95,62.5,65,-67.5,65,122.5,130,137.5,137.5,297.5,,
1,Rebecca Johnson,F,SBD,FR-O,52,Raw,1994,CO,50.04,70,80,85,85,35,42.5,45,45,75,87.5,95,95,225,,
1,Esther Alejandre,F,SBD,FR-O,57,Raw,1983,CO,56.42,95,-102.5,102.5,102.5,57.5,62.5,-70,62.5,120,127.5,132.5,132.5,297.5,,
2,Amanda Fielder,F,SBD,FR-O,57,Raw,1986,CO,56.44,97.5,102.5,105,105,55,65,-67.5,65,112.5,117.5,125,125,295,,
1,Stephannie Bloomquist,F,SBD,FR-O,63,Raw,1989,CO,62.7,-127.5,127.5,130,130,72.5,-75,-75,72.5,140,147.5,-167.5,147.5,350,,
2,Tina Soto,F,SBD,FR-O,63,Raw,1988,CO,61.1,117.5,125,-132.5,125,75,80,82.5,82.5,125,130,135,135,342.5,,
3,Caitlin Weiser,F,SBD,FR-O,63,Raw,1991,CO,61.7,92.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,95,100,-105,100,250,,
DQ,Jessica Ade,F,SBD,FR-O,63,Raw,1994,CO,61.6,-130,130,132.5,132.5,-65,-65,-65,,130,-132.5,-132.5,130,,,
1,Rachel Everett,F,SBD,FR-O,72,Raw,1989,CO,69.9,137.5,145,150,150,82.5,-87.5,-87.5,82.5,180,190,-200,190,422.5,,
2,Monet Avila,F,SBD,FR-O,72,Raw,1990,CO,68.24,125,132.5,137.5,137.5,80,85,87.5,87.5,142.5,150,157.5,157.5,382.5,,
3,Michelle Crawford,F,SBD,FR-O,72,Raw,1987,CO,70.66,107.5,125,130,130,65,-72.5,72.5,72.5,142.5,152.5,160,160,362.5,,
4,Jacquelyn Seigle,F,SBD,FR-O,72,Raw,1984,CO,69.64,112.5,120,127.5,127.5,65,70,75,75,130,137.5,147.5,147.5,350,,
5,Kyla McMillin,F,SBD,FR-O,72,Raw,1980,CO,69.8,100,105,110,110,55,-60,-60,55,117.5,122.5,125,125,290,,
6,Jessica Klaus,F,SBD,FR-O,72,Raw,1988,CO,69.3,85,87.5,92.5,92.5,55,60,-62.5,60,115,120,125,125,277.5,,
7,Lauren McCall,F,SBD,FR-O,72,Raw,1997,CO,68.26,95,100,102.5,102.5,45,47.5,50,50,95,100,102.5,102.5,255,,
DQ,Shanell Rasmussen,F,SBD,FR-O,72,Raw,1993,CO,70.48,130,-137.5,140,140,-70,-72.5,-75,,157.5,167.5,-175,167.5,,,
1,Margaret Hampton,F,SBD,FR-O,84,Raw,1992,CO,83.1,-180,180,185,185,82.5,-87.5,-87.5,82.5,200,210,-215,210,477.5,,
2,JULIANNA ALLEN,F,SBD,FR-O,84,Raw,1987,CO,83.72,130,132.5,-135,132.5,65,-70,70,70,167.5,177.5,-182.5,177.5,380,,
3,Amanda LeMarble,F,SBD,FR-O,84,Raw,1992,CO,80.32,117.5,127.5,135,135,65,-70,-70,65,152.5,165,-177.5,165,365,,
4,Elissa Flaumenhaft,F,SBD,FR-O,84,Raw,1984,CO,77.1,72.5,77.5,87.5,87.5,37.5,42.5,-47.5,42.5,117.5,122.5,130,130,260,,
5,Ashley Zajac,F,SBD,FR-O,84,Raw,1992,CO,83.62,72.5,82.5,87.5,87.5,50,-55,-55,50,80,100,-110,100,237.5,,
