Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nicole Costantino,F,67.5,65.36,PA,USA,,44,Open,,,52.5,,122.5,,175,BD,Raw,1
Nicole Costantino,F,67.5,65.36,PA,USA,,44,Masters 40-44,,,52.5,,122.5,,175,BD,Raw,1
Sue Jeffers,F,67.5,66.04,NY,USA,,46,Masters 45-49,,,53,,,,53,B,Raw,1
Sue Jeffers,F,67.5,66.04,NY,USA,,46,Masters 45-49,,,,,105,,105,D,Raw,1
Leah Swartz,F,90+,101.2,PA,USA,,27,Open,,,97.5,,187.5,,285,BD,Raw,1
Leah Swartz,F,90+,101.2,PA,USA,,27,Open,,,97.5,,,,97.5,B,Raw,1
Leah Swartz,F,90+,101.2,PA,USA,,27,Open,,,,,187.5,,187.5,D,Raw,1
Gary Teeter,M,60,59.51,PA,USA,,58,Masters 55-59,,,95,,,,95,B,Raw,1
Gary Teeter,M,60,59.51,PA,USA,,58,Masters 55-59,,,,,155,,155,D,Raw,1
Nathan Henriques,M,67.5,64.46,VA,USA,,16,Open,,,112.5,,,,112.5,B,Raw,1
Nathan Henriques,M,67.5,64.46,VA,USA,,16,Teen 16-17,,,112.5,,,,112.5,B,Raw,1
Ryan Henriques,M,67.5,67.04,VA,USA,,15,Teen 14-15,,,100,,,,100,B,Raw,1
Casey Percinsky,M,82.5,82.01,PA,USA,,19,Teen 18-19,,,132.5,,210,,342.5,BD,Raw,1
Jeff Oliver,M,110,108.86,PA,USA,,61,Masters 60-64,,,155,,,,155,B,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Open,,,125,,140,,265,BD,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Masters 65-69,,,125,,140,,265,BD,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Open,,,125,,,,125,B,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Masters 65-69,,,125,,,,125,B,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Open,,,,,140,,140,D,Raw,1
Jeff House,M,140,133.36,GA,USA,,65,Masters 65-69,,,,,140,,140,D,Raw,1
Bill Schnepf,M,140,133.99,MD,USA,,70,Masters 70-74,,,150,,,,150,B,Raw,1
Jacob Williams,M,82.5,81.24,PA,USA,,49,Open,,,190,,,,190,B,Raw,1
Jacob Williams,M,82.5,81.24,PA,USA,,49,Masters 45-49,,,190,,,,190,B,Raw,1
Shawn Shuck,M,82.5,81.56,PA,USA,,36,Open,,,155,,245,,400,BD,Raw,1
Shawn Shuck,M,82.5,81.56,PA,USA,,36,Open,,,155,,,,155,B,Raw,2
Jimmy Pendergast,M,140,133.36,NY,USA,,61,Masters 60-64,,,110,,,,110,B,Raw,1
Marvin Moore,M,90,82.92,DC,USA,,33,Open,,,,,197.5,,197.5,D,Raw,1
Grace Dunigan,F,82.5,79.38,PA,USA,,24,Juniors 20-24,,,65,,115,,180,BD,Raw,1
Steve Barry,M,100,96.66,PA,USA,,70,Masters 70-74,,,110,,165,,275,BD,Raw,1
Donavan Anderson,M,140+,144.88,DC,USA,,35,Submasters 35-39,,,162.5,,237.5,,400,BD,Raw,1
