Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sanchez,56,Open,M,,77.11,145.15,,SBD,Single-ply,DQ
Shaniuk,60,Open,M,113.4,102.06,165.56,381.02,SBD,Single-ply,1
Ross,67.5,Open,M,106.59,97.52,158.76,362.87,SBD,Single-ply,1
Tenny,67.5,Open,M,92.99,79.38,147.42,319.78,SBD,Single-ply,2
Robert Sternberg,75,Open,M,192.78,142.88,208.65,544.31,SBD,Single-ply,1
Higgins,75,Open,M,183.71,124.74,217.72,526.17,SBD,Single-ply,2
Mayo,75,Open,M,142.88,88.45,192.78,424.11,SBD,Single-ply,3
Williams #33,82.5,Open,M,147.42,127.01,226.8,501.22,SBD,Single-ply,1
Parks,82.5,Open,M,158.76,140.61,188.24,487.61,SBD,Single-ply,2
Davis,82.5,Open,M,113.4,113.4,197.31,424.11,SBD,Single-ply,3
Ciasullo,82.5,Open,M,111.13,95.25,151.95,358.34,SBD,Single-ply,4
Snyder,90,Open,M,147.42,142.88,226.8,517.1,SBD,Single-ply,1
Griffin,90,Open,M,,106.59,181.44,,SBD,Single-ply,DQ
Gay,100,Open,M,215.46,136.08,254.01,605.55,SBD,Single-ply,1
Morris,100,Open,M,192.78,145.15,226.8,564.72,SBD,Single-ply,2
Bush,100,Open,M,142.88,156.49,226.8,526.17,SBD,Single-ply,3
Boone,100,Open,M,142.88,95.25,185.97,424.11,SBD,Single-ply,4
