Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
DQ,M,Jeff Croll,SBD,R-M2b,56,Raw,55.4,,,,
1,M,RL. Claflin Jr,B,R-O,82.5,Raw,81.6,,137.5,,137.5
1,M,Royce Claflin Sr,B,R-M3a,90,Raw,87.6,,87.5,,87.5
1,F,Deirdre Connolly,D,R-O,60,Raw,60,,,145,145
1,M,Andrew Richard,SBD,R-T2,75,Raw,74.4,135,82.5,175,392.5
2,M,Zachary Settle,SBD,R-T2,75,Raw,71.4,110,65,160,335
1,M,Austin Johnson,SBD,R-T2,82.5,Raw,78.4,92.5,70,165,327.5
1,M,Connor O'Sullivan,SBD,R-T3,75,Raw,73.2,150,112.5,192.5,455
1,M,Alex Ducker,SBD,R-T3,82.5,Raw,80,152.5,105,195,452.5
1,M,Daniel Getchell,SBD,R-Y,67.5,Raw,64.4,97.5,42.5,122.5,262.5
1,M,Roy Apostle,SBD,JR,75,Single-ply,72.8,205,107.5,227.5,540
1,M,Anthony Guarracino,SBD,JR,82.5,Single-ply,80.4,197.5,115,200,512.5
1,M,Andrew Cormier,SBD,R-JR,67.5,Raw,65.8,167.5,102.5,182.5,452.5
1,M,Kyle Coogan,SBD,R-JR,75,Raw,71,165,107.5,235,507.5
2,M,Henry Hsu,SBD,R-JR,75,Raw,71.4,185,117.5,202.5,505
3,M,James Landry,SBD,R-JR,75,Raw,73.4,165,115,222.5,502.5
4,M,Dwayne Nicholson,SBD,R-JR,75,Raw,74.2,170,115,207.5,492.5
1,M,Scott Conway,SBD,R-JR,82.5,Raw,81.8,190,117.5,227.5,535
2,M,Ian Doxsee,SBD,R-JR,82.5,Raw,78.4,167.5,107.5,205,480
1,M,Trevor Nathan,SBD,R-JR,90,Raw,87,175,92.5,210,477.5
2,M,David Anekstein,SBD,R-JR,90,Raw,87.2,160,110,190,460
1,M,Matthew Cassista,SBD,R-JR,100,Raw,94.6,227.5,160,255,642.5
2,M,Ryan Paolo,SBD,R-JR,100,Raw,97.4,157.5,105,215,477.5
3,M,Reid Savage,SBD,R-JR,100,Raw,93.8,72.5,55,242.5,370
1,M,Chris Hughes,SBD,R-JR,110,Raw,107.8,260,165,272.5,697.5
1,M,Dustin Sebell,SBD,R-O,67.5,Raw,66.2,140,102.5,192.5,435
1,M,Chris Keeley,SBD,R-O,75,Raw,70.8,152.5,110,190,452.5
1,M,Gibb Dungey,SBD,R-O,82.5,Raw,81.8,187.5,142.5,272.5,602.5
2,M,Nate Landry,SBD,R-O,82.5,Raw,79.6,190,160,227.5,577.5
1,M,Daniel Haskin,SBD,R-O,90,Raw,83,232.5,137.5,272.5,642.5
2,M,Matt Sullivan,SBD,R-O,90,Raw,89.4,140,105,217.5,462.5
1,M,Michael Proctor,SBD,R-O,100,Raw,91,192.5,105,230,527.5
1,M,Michael Meloski,SBD,R-O,110,Raw,108.2,215,137.5,200,552.5
1,M,Darren Barbeau,SBD,M1a,125+,Single-ply,131,257.5,212.5,317.5,787.5
1,M,Steve Davis,SBD,R-M1a,75,Raw,72.4,185,95,187.5,467.5
1,M,George Sousa,SBD,R-M1a,90,Raw,89.2,172.5,135,202.5,510
1,F,Leah Citron,SBD,R-JR,48,Raw,47.4,75,42.5,92.5,210
1,F,Emily Liebert,SBD,R-JR,56,Raw,55.2,115,72.5,122.5,310
1,F,Alexandra Spooner,SBD,R-JR,67.5,Raw,63.8,107.5,60,120,287.5
1,F,M. Claire Akin,SBD,R-JR,82.5,Raw,78,117.5,62.5,137.5,317.5
1,F,Deirdre Connolly,SBD,R-O,60,Raw,60,97.5,65,145,307.5
1,F,Chrystn Fisher,SBD,R-O,67.5,Raw,66.2,97.5,52.5,137.5,287.5
1,F,Kristin Bolton,SBD,R-O,90+,Raw,105.6,90,55,125,270
1,F,Cindy Tilton,SBD,R-M1a,90,Raw,83.2,142.5,90,157.5,390
1,F,Kathy Goss,SBD,R-M2a,75,Raw,73.6,97.5,45,137.5,280
1,F,Denise Thomas,SBD,R-M3a,60,Raw,58,75,40,92.5,207.5
1,F,Courtney Marshall,BD,R-O,90+,Raw,180.8,,65,150,215
