Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Jeff Croll,SBD,MR-M2b,56,Raw,55.4,,,,,
1,M,RL. Claflin Jr,B,MR-O,82.5,Raw,81.6,,137.5,,137.5,
1,M,Royce Claflin Sr,B,MR-M3a,90,Raw,87.6,,87.5,,87.5,
1,F,Deirdre Connolly,D,FR-O,60,Raw,60,,,145,145,1986
1,M,Andrew Richard,SBD,MR-T2,75,Raw,74.4,135,82.5,175,392.5,1996
2,M,Zachary Settle,SBD,MR-T2,75,Raw,71.4,110,65,160,335,1998
1,M,Austin Johnson #3,SBD,MR-T2,82.5,Raw,78.4,92.5,70,165,327.5,1995
1,M,Connor O'Sullivan #1,SBD,MR-T3,75,Raw,73.2,150,112.5,192.5,455,1995
1,M,Alex Ducker,SBD,MR-T3,82.5,Raw,80,152.5,105,195,452.5,1994
1,M,Daniel Getchell,SBD,MR-Y,67.5,Raw,64.4,97.5,42.5,122.5,262.5,
1,M,Roy Apostle,SBD,M-Jr,75,Single-ply,72.8,205,107.5,227.5,540,1991
1,M,Anthony Guarracino,SBD,M-Jr,82.5,Single-ply,80.4,197.5,115,200,512.5,1992
1,M,Andrew Cormier,SBD,MR-Jr,67.5,Raw,65.8,167.5,102.5,182.5,452.5,1994
1,M,Kyle Coogan #2,SBD,MR-Jr,75,Raw,71,165,107.5,235,507.5,1994
2,M,Henry Hsu,SBD,MR-Jr,75,Raw,71.4,185,117.5,202.5,505,1994
3,M,James Landry,SBD,MR-Jr,75,Raw,73.4,165,115,222.5,502.5,1992
4,M,Dwayne Nicholson,SBD,MR-Jr,75,Raw,74.2,170,115,207.5,492.5,1994
1,M,Scott Conway,SBD,MR-Jr,82.5,Raw,81.8,190,117.5,227.5,535,1992
2,M,Ian Doxsee,SBD,MR-Jr,82.5,Raw,78.4,167.5,107.5,205,480,1992
1,M,Trevor Nathan,SBD,MR-Jr,90,Raw,87,175,92.5,210,477.5,1994
2,M,David Anekstein,SBD,MR-Jr,90,Raw,87.2,160,110,190,460,1993
1,M,Matthew Cassista,SBD,MR-Jr,100,Raw,94.6,227.5,160,255,642.5,1992
2,M,Ryan Paolo,SBD,MR-Jr,100,Raw,97.4,157.5,105,215,477.5,1993
3,M,Reid Savage,SBD,MR-Jr,100,Raw,93.8,72.5,55,242.5,370,1991
1,M,Chris Hughes #2,SBD,MR-Jr,110,Raw,107.8,260,165,272.5,697.5,1993
1,M,Dustin Sebell,SBD,MR-O,67.5,Raw,66.2,140,102.5,192.5,435,
1,M,Chris Keeley,SBD,MR-O,75,Raw,70.8,152.5,110,190,452.5,1986
1,M,Gibb Dungey,SBD,MR-O,82.5,Raw,81.8,187.5,142.5,272.5,602.5,1985
2,M,Nate Landry,SBD,MR-O,82.5,Raw,79.6,190,160,227.5,577.5,
1,M,Daniel Haskin,SBD,MR-O,90,Raw,83,232.5,137.5,272.5,642.5,1989
2,M,Matt Sullivan,SBD,MR-O,90,Raw,89.4,140,105,217.5,462.5,
1,M,Michael Proctor,SBD,MR-O,100,Raw,91,192.5,105,230,527.5,1989
1,M,Michael Meloski,SBD,MR-O,110,Raw,108.2,215,137.5,200,552.5,1979
1,M,Darren Barbeau,SBD,M-M1a,125+,Single-ply,131,257.5,212.5,317.5,787.5,1973
1,M,Steve Davis,SBD,MR-M1a,75,Raw,72.4,185,95,187.5,467.5,
1,M,George Sousa,SBD,MR-M1a,90,Raw,89.2,172.5,135,202.5,510,1973
1,F,Leah Citron,SBD,FR-Jr,48,Raw,47.4,75,42.5,92.5,210,1992
1,F,Emily Cassista,SBD,FR-Jr,56,Raw,55.2,115,72.5,122.5,310,1992
1,F,Alexandra Spooner,SBD,FR-Jr,67.5,Raw,63.8,107.5,60,120,287.5,1991
1,F,M. Claire Akin,SBD,FR-Jr,82.5,Raw,78,117.5,62.5,137.5,317.5,
1,F,Deirdre Connolly,SBD,FR-O,60,Raw,60,97.5,65,145,307.5,1986
1,F,Chrystn Fisher,SBD,FR-O,67.5,Raw,66.2,97.5,52.5,137.5,287.5,1978
1,F,Kristin Bolton,SBD,FR-O,90+,Raw,105.6,90,55,125,270,1975
1,F,Cindy Tilton,SBD,FR-M1a,90,Raw,83.2,142.5,90,157.5,390,1969
1,F,Kathy Goss,SBD,FR-M2a,75,Raw,73.6,97.5,45,137.5,280,1964
1,F,Denise Thomas,SBD,FR-M3a,60,Raw,58,75,40,92.5,207.5,1950
1,F,Courtney Marshall,BD,FR-O,90+,Raw,180.8,,65,150,215,1976
