Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,46.8,37.5,40,-42.5,40,40,B,Raw,F,Sub-Juniors,
1,Ekaterina Kudinova,Екатерина Кудинова,2006,52,50.45,45,-47.5,-47.5,45,45,B,Raw,F,Sub-Juniors,
1,Yuliya Akatova,Юлия Акатова,2001,57,57,32.5,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors,
2,Sabina Verginova,Сабина Вергинова,2002,57,56.8,32.5,35,-37.5,35,35,B,Raw,F,Sub-Juniors,
3,Karina Trofimova,Карина Трофимова,2001,57,54.35,20,22.5,25,25,25,B,Raw,F,Sub-Juniors,
1,Ilya Afanasev,Илья Афанасьев,2003,53,52.5,50,60,-62.5,60,60,B,Raw,M,Sub-Juniors,
2,Dmitriy Novak,Дмитрий Новак,2005,53,51.55,50,55,-57.5,55,55,B,Raw,M,Sub-Juniors,
3,Pavel Rodin,Павел Родин,2002,53,50.7,47.5,50,52.5,52.5,52.5,B,Raw,M,Sub-Juniors,
4,Mikhail Baklytskiy,Михаил Баклыцкий,2008,53,47.9,22.5,27.5,32.5,32.5,32.5,B,Raw,M,Sub-Juniors,
1,Danila Dyuzhikov,Данила Дюжиков,2002,59,56.85,75,80,-82.5,80,80,B,Raw,M,Sub-Juniors,
2,Arshak Arshakyan,Аршак Аршакян,2002,59,57.35,77.5,80,-82.5,80,80,B,Raw,M,Sub-Juniors,
3,Vadim Zhidkov,Вадим Жидков,2001,59,59,70,75,-77.5,75,75,B,Raw,M,Sub-Juniors,
4,Kirill Tsvetkov,Кирилл Цветков,2004,59,58.1,65,-67.5,67.5,67.5,67.5,B,Raw,M,Sub-Juniors,
5,Dmitriy Zhukov,Дмитрий Жуков,2004,59,56.25,60,65,-67.5,65,65,B,Raw,M,Sub-Juniors,
6,Timur Mamedov,Тимур Мамедов,2001,59,57.7,65,-67.5,-67.5,65,65,B,Raw,M,Sub-Juniors,
7,Ivan Bykanov,Иван Быканов,2002,59,57.9,50,52.5,-55,52.5,52.5,B,Raw,M,Sub-Juniors,
8,Nikolay Tormozov,Николай Тормозов,2005,59,57.35,42.5,45,-47.5,45,45,B,Raw,M,Sub-Juniors,
9,Nikolay Dobrolezha,Николай Добролежа,2005,59,59,35,37.5,40,40,40,B,Raw,M,Sub-Juniors,
1,Nikita Trifonov,Никита Трифонов,2001,66,64.7,127.5,132.5,135,135,135,B,Raw,M,Sub-Juniors,
2,Roman Maerov,Роман Маеров,2001,66,65.65,95,102.5,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,
3,Maksim Plakhotnik,Максим Плахотник,2002,66,66,75,-82.5,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,
4,Kirill Semenov,Кирилл Семенов,2001,66,61.25,75,-80,-80,75,75,B,Raw,M,Sub-Juniors,
5,Feliks Tamoyan,Феликс Тамоян,2002,66,61.95,70,75,-80,75,75,B,Raw,M,Sub-Juniors,
