Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tina Herlund,43,F,Masters 1,87.1,90,-60,-60,-60,,,30,35,-37.5,,35,65,70,90,,90,,SBD,Wraps,DQ
Esleigh Saxe,22,F,Juniors,60,60,70,85,-95,,85,40,50,55,,55,90,100,120,,120,260,SBD,Wraps,1
Lisa Thomas,24,F,Open,56.9,60,80,90,-100,,90,45,50,-52.5,,50,95,105,110,,110,250,SBD,Wraps,1
Haylee Mickleson,19,F,Teen 3,57.4,60,-85,85,-95,,85,40,42.5,45,,45,120,130,-137.5,,130,260,SBD,Wraps,1
Marie Hamilton,36,F,Submasters,79.9,82.5,115,120,-125,,120,-65,70,-75,,70,120,-130,-130,,120,310,SBD,Wraps,1
Anna McCardle,37,F,Submasters,72.4,75,120,-130,-130,,120,65,-70,70,,70,130,140,-150,,140,330,SBD,Wraps,1
Jasmine Hayward,30,F,Open,133,90+,120,130,140,,140,-65,75,-85,,75,150,165,175,,175,390,SBD,Wraps,1
Mo Smith,34,M,Submasters,130.7,140,120,140,160,,160,110,120,130,,130,160,180,205,,205,495,SBD,Wraps,1
Nik Schuler,34,M,Submasters,103.9,110,160,170,-180,,170,105,-115,-115,,105,190,200,-220,,200,475,SBD,Wraps,1
Nathaniel Walker,37,M,Submasters,93.8,100,170,185,-200,,185,125,-135,137.5,,137.5,185,205,220,,220,542.5,SBD,Wraps,2
James Waltes,26,M,Open,99.1,100,200,215,230,,230,140,147.5,-152.5,,147.5,180,200,,,200,577.5,SBD,Wraps,1
Luke Brinkley,30,M,Open,97.8,100,170,-180,190,,190,110,-117.5,-117.5,,110,180,200,210,,210,510,SBD,Wraps,3
Matt Clifford,27,M,Open,91.8,100,180,200,-220,,200,140,145,-150,,145,200,-220,-220,,200,545,SBD,Wraps,2
Matt Plato,44,M,Masters 1,107.9,110,180,210,225,,225,140,150,160,,160,180,220,235,,235,620,SBD,Wraps,1
Zac Boston,23,M,Juniors,117,125,-180,180,-210,,180,120,-140,140,,140,180,220,240,,240,560,SBD,Wraps,1
Aron Innes,22,M,Juniors,111.6,125,-180,-180,-200,,,180,-190,-195,,180,-225,-255,-270,,,,SBD,Wraps,DQ
Andrew Wain,26,M,Open,112,125,180,210,230,,230,-130,130,145,,145,260,290,-400,,290,665,SBD,Wraps,1
Montz Corbett,38,M,Submasters,94,100,220,230,240,,240,170,180,-190,,180,240,260,280,,280,700,SBD,Wraps,1
Gareth Austin,34,M,Submasters,127.1,140,230,250,270,,270,180,200,210,,210,230,250,-270,,250,730,SBD,Wraps,2
Tia Ratu,23,M,Juniors,126.5,140,230,-240,250,,250,-140,150,-165,,150,240,260,-270,,260,660,SBD,Wraps,1
Aaron McKay,34,M,Submasters,154.6,140+,-260,260,-280,,260,160,170,175,-180,175,280,300,-310,,300,735,SBD,Wraps,1
Daniel Holliday,27,M,Open,175.2,140+,-280,-300,-300,,,210,230,-235,,230,300,-310,,,300,,SBD,Wraps,DQ
