Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
Tina Herlund,43,F,MR,87.1,90,-60,-60,-60,,,30,35,-37.5,,35,65,70,90,,90,,SBD,Wraps
Esleigh Saxe,22,F,JR,60,60,70,85,-95,,85,40,50,55,,55,90,100,120,,120,260,SBD,Wraps
Lisa Thomas,24,F,OR,56.9,6,80,90,-100,,90,45,50,-52.5,,50,95,105,110,,110,250,SBD,Wraps
Haylee Mickleson,19,F,T,57.4,60,-85,85,-95,,85,40,42.5,45,,45,120,130,-137.5,,130,260,SBD,Wraps
Marie Hamilton,36,F,SR,79.9,82.5,115,120,-125,,120,-65,70,-75,,70,120,-130,-130,,120,310,SBD,Wraps
Anna McCardle,37,F,SR,72.4,75,120,-130,-130,,120,65,-70,70,,70,130,140,-150,,140,330,SBD,Wraps
Jasmine Hayward,30,F,OR,133,90+,120,130,140,,140,-65,75,-85,,75,150,165,175,,175,390,SBD,Wraps
Mo Smith,34,M,SR,130.7,140,120,140,160,,160,110,120,130,,130,160,180,205,,205,495,SBD,Wraps
Nik Schuler,34,M,SR,103.9,110,160,170,-180,,170,105,-115,-115,,105,190,200,-220,,200,475,SBD,Wraps
Nathaniel Walker,37,M,SR,93.8,100,170,185,-200,,185,125,-135,137.5,,137.5,185,205,220,,220,542.5,SBD,Wraps
James Waltes,26,M,OR,99.1,100,200,215,230,,230,140,147.5,-152.5,,147.5,180,200,,,200,577.5,SBD,Wraps
Luke Brinkley,30,M,OR,97.8,100,170,-180,190,,190,110,-117.5,-117.5,,110,180,200,210,,210,510,SBD,Wraps
Matt Clifford,27,M,OR,91.8,100,180,200,-220,,200,140,145,-150,,145,200,-220,-220,,200,545,SBD,Wraps
Matt Plato,44,M,4R,107.9,110,180,210,225,,225,140,150,160,,160,180,220,235,,235,620,SBD,Wraps
Zac Boston,23,M,JR,117,125,-180,180,-210,,180,120,-140,140,,140,180,220,240,,240,560,SBD,Wraps
Aron Innes,22,M,JR,111.6,125,-180,-180,-200,,-180,180,-190,-195,,180,-225,-255,-270,,,,SBD,Wraps
Andrew Wain,26,M,OR,112,125,180,210,230,,230,-130,130,145,,145,260,290,-400,,290,665,SBD,Wraps
Montz Corbett,38,M,SR,94,100,220,230,240,,240,170,180,-190,,180,240,260,280,,280,700,SBD,Wraps
Gareth Austin,34,M,SR,127.1,140+,230,250,270,,270,180,200,210,,210,230,250,-270,,250,730,SBD,Wraps
Tia Ratu,23,M,JR,126.5,140+,230,-240,250,,250,-140,150,-165,,150,240,260,-270,,260,660,SBD,Wraps
Aaron McKay,34,M,SR,154.6,140+,-260,260,-280,,260,160,170,175,-180,175,280,300,-310,,300,735,SBD,Wraps
Dan Holliday,27,M,OR,175.2,140+,-280,-300,-300,,,210,230,-235,,230,300,-310,,,300,,SBD,Wraps
