Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Vanessa Ferla,PA,48,47.8,32,82.5,62.5,117.5,262.5,F,Open,Raw,SBD
1,Julie Bartos,OH,60,58.2,28,95,67.5,115,277.5,F,Open,Raw,SBD
1,Gwen Baskcomb,WV,67.5,64.8,25,95,55,132.5,282.5,F,Open,Raw,SBD
1,Tabitha Nunemaker,KY,82.5,76.7,34,122.5,75,167.5,365,F,Open,Raw,SBD
2,Lauren Fetterhoff,PA,82.5,80.3,25,115,65,150,330,F,Open,Raw,SBD
1,Nicole Janczyk,OH,90+,121.2,36,150,110,165,425,F,Submaster 35-39,Raw,SBD
1,Misty Garlow,WV,67.5,67.1,42,100,60,125,285,F,Master 40-44,Raw,SBD
1,Amber Nuzum,WV,82.5,80.8,40,90,60,132.5,282.5,F,Master 40-44,Raw,SBD
1,Angie Snider,WV,90,84.5,41,120,60,147.5,327.5,F,Master 40-44,Raw,SBD
1,Nicholas Honaker,WV,67.5,66.3,19,107.5,97.5,160,365,M,Junior 18-19,Raw,SBD
1,Ethan Fancis,WV,90,89,18,182.5,135,236.5,554,M,Junior 18-19,Raw,SBD
1,Nicholas Rookstool,WV,100,99.4,23,215,182.5,272.5,670,M,Junior 20-23,Raw,SBD
1,Cole Richmond,WV,110,102,15,130,87.5,157.5,375,M,Junior 13-15,Raw,SBD
1,Nick Cook,WV,110,104.3,20,272.5,232.5,295.5,800.5,M,Junior 20-23,Raw,SBD
2,Cole Valentine,WV,110,108.1,22,197.5,155,250,602.5,M,Junior 20-23,Raw,SBD
1,Nathan Elmond,WV,75,74.8,31,187.5,125,230,542.5,M,Open,Raw,SBD
1,Tanner Carder,WV,90,89.2,25,230,157.5,307.5,695,M,Open,Raw,SBD
2,John-Paul Gwilliams,WV,90,88.5,24,227.5,147.5,257.5,632.5,M,Open,Raw,SBD
1,Stephen Potts,KY,100,94.4,39,212.5,157.5,255,625,M,Open,Raw,SBD
2,Jason Schmitt,MD,100,96.9,24,215,115,237.5,567.5,M,Open,Raw,SBD
3,Wade McKinney,WV,100,95.5,26,200,147.5,215,562.5,M,Open,Raw,SBD
1,Nick Cook,WV,110,104.3,20,272.5,232.5,295.5,800.5,M,Open,Raw,SBD
2,Chris Roach,WV,110,108.2,25,237.5,175,267.5,680,M,Open,Raw,SBD
3,Denver Saunders,KY,110,104.8,39,237.5,155,267.5,660,M,Open,Raw,SBD
4,Rev Matt Holbert,WV,110,105.8,40,227.5,160,247.5,635,M,Open,Raw,SBD
5,Cole Richmond,WV,110,102,15,130,87.5,157.5,375,M,Open,Raw,SBD
1,Gary Harrison,WV,125,122.9,25,227.5,175,247.5,650,M,Open,Raw,SBD
2,Alexander Burgazzoli,FL,125,118.4,26,237.5,160,240,637.5,M,Open,Raw,SBD
1,John Leonard,PA,140,136.9,33,282.5,210,300,792.5,M,Open,Raw,SBD
2,Jamie Bland,WV,140,131,25,247.5,160,250,657.5,M,Open,Raw,SBD
1,Charles Zdrojowy,KY,140+,146.3,55,137.5,140,150,427.5,M,Open,Raw,SBD
1,Stephen Potts,KY,100,94.4,39,212.5,157.5,255,625,M,Submaster 35-39,Raw,SBD
1,Alex Cercone,WV,110,107.7,35,227.5,160,237.5,625,M,Submaster 35-39,Raw,SBD
1,Rev Matt Holbert,WV,110,105.8,40,227.5,160,247.5,635,M,Master 40-44,Raw,SBD
1,Charles Zdrojowy,KY,140+,146.3,55,137.5,140,150,427.5,M,Master 55-59,Raw,SBD
1,Madison Kohler,MI,60,58.8,21,117.5,57.5,120,295,F,Junior 20-23,Wraps,SBD
1,Olivia Garrett,WV,67.5,66.5,22,97.5,52.5,125,275,F,Junior 20-23,Wraps,SBD
1,Tyanna Alberman,WV,90,85.2,37,100,60,120,280,F,Submaster 35-39,Wraps,SBD
1,Jordan Hartman,WV,100,97.2,18,170,135,227.5,532.5,M,Junior 18-19,Wraps,SBD
1,Adam Ankrom,WV,125,116.1,19,210,132.5,227.5,570,M,Junior 18-19,Wraps,SBD
1,Dallas Duncan,WV,125,120.9,21,192.5,147.5,240,580,M,Junior 20-23,Wraps,SBD
1,Spencer Flanagan,WV,140,138.2,23,230,145,275,650,M,Junior 20-23,Wraps,SBD
1,Zach Machuga,OH,110,107.9,23,365,160,297.5,822.5,M,Open,Wraps,SBD
1,Adam Ankrom,WV,125,116.1,19,210,132.5,227.5,570,M,Open,Wraps,SBD
1,Chris Proctor,WV,140+,152.3,27,192.5,130,215,537.5,M,Open,Wraps,SBD
1,Steve Six,WV,110,107.7,59,257.5,170,260.5,688,M,Master 55-59,Wraps,SBD
DQ,Jim Adkins,WV,125,112.8,50,-225,,,,M,Master 50-54,Wraps,SBD
1,Dakota Gatian,WV,90,87.3,19,150,142.5,182.5,475,M,Junior 18-19,Single-ply,SBD
1,Nick Ball,WV,100,97.9,14,185,110,185,480,M,Junior 13-15,Single-ply,SBD
