Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Richard Gillison,,46,M,Raw,MM-2-Ra,107.1,110,220,-250,-250,220,,130,-152.5,-152.5,130,220,245,258,258,,608,SBD,1
Anthony Spalding,,27,M,Wraps,MOpe-CR,96.5,100,160,170,180,180,,110,120,,120,210,220,240,240,,540,SBD,1
Peter Malfa,,54,M,Multi-ply,MM-3-MP,100,100,255,-275,290,290,,30,,,30,215,230,245,245,,565,SBD,1
Martin Cooke,,48,M,Raw,MM-2-Ra,155.3,140+,240,255,270,270,,145,160.5,-167.5,160.5,-230,230,-250,230,,660.5,SBD,1
Kevin Savoury,,57,M,Raw,MM-4-Ra,96.3,100,200,221,225,225,,120,130,136,136,220,240.5,250,250,,611,SBD,1
Lee Small,,31,M,Raw,MOpe-Ra,101.7,110,180,200,220,220,,160,-170,-170,160,240,250,-255,250,,630,SBD,2
John Lock,,34,M,Wraps,MOpe-CR,107.1,110,270,290,-300,290,,150,160,-165,160,260,-270,-270,260,,710,SBD,1
Martin Taft,,30,M,Wraps,MOpe-CR,107.1,110,210,230,245,245,,160,175,-180,175,250,280,-290,280,,700,SBD,1
Simon Bennett,,53,M,Raw,MM-3-Ra,115.5,125,160,180,190,190,,100,-105,,100,160,220,,220,,510,SBD,1
Mario Rumrich,,39,M,Raw,MOpe-Ra,106.1,110,210,220,230,230,,170,180,-185,180,210,220,,220,,630,SBD,3
Ian Bingle,,59,M,Raw,MM-4-Ra,107,110,155,170,180,180,,125,132.5,137.5,137.5,235,-240,,235,,552.5,SBD,1
Charlie Beardsley,,47,F,Raw,FM-2-Ra,64.2,67.5,65,70,75,75,,37.5,-40,-40,37.5,95,100,-105.5,100,,212.5,SBD,1
Shanice Stewart,,22,F,Wraps,FJun-CR,75,75,-90,-90,90,90,,50,-60,-60,50,100,-110,-110,100,,240,SBD,1
Gretel Bennett,,15,F,Raw,FT-1-Ra,74.4,75,70,87.5,-105,87.5,,35,40,-45,40,115,132.5,141,141,,268.5,SBD,1
Hanne Bingle,,58,F,Raw,FM-4-Ra,80,82.5,120,130,,130,,85,90,95,95,115,,,115,,340,SBD,1
Clare Malone,,35,F,Raw,FOpe-Ra,59.2,60,100,107.5,-110,107.5,,60,65,-67.5,65,120,-125,-125,120,,292.5,SBD,1
Petra Griffiths,,47,F,Raw,FM-2-Ra,75,75,95,105,110,110,,65,67.5,70,70,120,130,140.5,140.5,,320.5,SBD,1
Mo Proctor,1966-08-12,51,F,Raw,FM-3-Ra,89.5,90,100,110,120,120,125,65,-70,-70,65,125,135,-137.5,135,,320,SBD,1
