11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$34,,Setup!O7:O111,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,RICHARD GILLISON,,,,MM-2-Ra,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,262.5,,,Kg,262.5,-262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,578.7,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,$AG$9:$AG$34,,,PL,,,,,,,,,AR10:AR34,,AT10:AT34,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,B,RICHARD GILLISON,46,MM-2-Ra,107.1,110,0.5935,,18,220,-250,-250,,220,4,130,-152.5,-152.5,,130,350,220,245,258,262.5,258,608,360.848,385.386,1,1-MM-2-Ra-110,7,,PL,1,0,107.1,608,388,M,,1,1907019003.000,12,1907,12,1,107.1,3,1907019003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,ANTHONY SPALDING,27,MOpe-CR,96.5,100,0.6177,,17,160,170,180,,180,4,110,120,,,120,300,210,220,240,,240,540,333.558,0.000,1,1-MOpe-CR-100,7,,PL,1,0,96.5,540,360,M,,1,7108015010.000,5,7108,5,1,96.5,10,7108015010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,PETER MALFA,54,MM-3-MP,100,100,0.6086,,14 I,255,-275,290,,290,6,30,,,,30,320,215,230,245,,245,565,343.859,414.006,1,1-MM-3-MP-100,7,,PL,1,0,100,565,275,M,,1,10108017009.000,1,10108,1,1,100,9,10108017009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,MARTIN COOKE,48,MM-2-Ra,155.3,SHW,0.5506,,17 I,240,255,270,,270,5,145,160.5,-167.5,,160.5,430.5,-230,230,-250,,230,660.5,363.671,398.947,1,1-MM-2-Ra-SHW,7,,PL,1,0,155.3,660.5,390.5,M,,1,1904023001.000,13,1904,13,1,155.3,1,1904023001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,KEVIN SAVOURY,57,MM-4-Ra,96.3,100,0.6183,,16,200,221,225,,225,4,120,130,136,,136,361,220,240.5,250,,250,611,377.781,479.027,1,1-MM-4-Ra-100,7,,PL,1,0,96.3,611,386,M,,1,2108020011.000,9,2108,9,1,96.3,11,2108020011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,LEE SMALL,31,MOpe-Ra,101.7,110,0.6046,,17,180,200,220,,220,5,160,-170,-170,,160,380,240,250,-255,,250,630,380.898,0.000,1,2-MOpe-Ra-110,7,,PL,1,0,101.7,630,410,M,,1,1707021008.000,18,1707,17,2,101.7,8,1707021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,JOHN LOCK,34,MOpe-Ra,107.1,110,0.5935,,17,270,290,-300,,290,4,150,160,-165,,160,450,260,-270,-270,,260,710,421.385,0.000,1,1-MOpe-Ra-110,7,,PL,1,0,107.1,710,420,M,,1,1707025003.000,17,1707,17,1,107.1,3,1707025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,MARTIN TAFT,30,MOpe-CR,107.1,110,0.5935,,20,210,230,245,-250,245,5,160,175,-180,,175,420,250,280,-290,,280,700,415.450,0.000,1,1-MOpe-CR-110,7,,PL,1,0,107.1,700,455,M,,1,7107024003.000,6,7107,6,1,107.1,3,7107024003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SIMON BENNETT,53,MM-3-Ra,115.5,125,0.5804,,20,160,180,190,,190,4,100,-105,,,100,290,160,220,,,220,510,296.004,350.469,1,1-MM-3-Ra-125,7,,PL,1,0,115.5,510,320,M,,1,2006013002.000,11,2006,11,1,115.5,2,2006013002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,MARIO RUMRICH,39,MOpe-Ra,106.1,110,0.5954,,20,210,220,230,,230,5,170,180,-185,,180,410,210,220,,,220,630,375.102,0.000,1,3-MOpe-Ra-110,7,,PL,1,0,106.1,630,400,M,,1,1707021007.000,19,1707,17,3,106.1,7,1707021007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,IAN BINGLE,59,MM-4-Ra,107,110,0.5937,,17 i,155,170,180,,180,5,125,132.5,137.5,,137.5,317.5,235,-240,,,235,552.5,328.019,431.345,1,1-MM-4-Ra-110,7,,PL,1,0,107,552.5,372.5,M,,1,2107016006.000,10,2107,10,1,107,6,2107016006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,CHARLIE BEARDSLEY,47,FM-2-Ra,64.2,67.5,1.0588,,18,65,70,75,,75,4,37.5,-40,-40,,37.5,112.5,95,100,-105.5,,100,212.5,224.995,243.445,1,1-FM-2-Ra-67.5,7,,PL,1,7,64.2,212.5,137.5,F,,1,610002023.000,22,610,22,1,64.2,23,610002023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,SHANICE STEWART,22,FJun-CR,75,75,0.9506,,13,-90,-90,90,,90,4,50,-60,-60,,50,140,100,-110,-110,,100,240,228.144,230.425,1,1-FJun-CR-75,7,,PL,1,7,75,240,150,F,,1,5709003019.000,7,5709,7,1,75,19,5709003019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,GRETEL BENNETT,15,FT-1-Ra,74.4,75,0.9555,,17,70,87.5,-105,,87.5,4,35,40,-45,,40,127.5,115,132.5,141,,141,268.5,256.552,302.731,1,1-FT-1-Ra-75,7,,PL,1,7,74.4,268.5,181,F,,1,109004021.000,25,109,25,1,74.4,21,109004021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,HANNE BINGLE,58,FM-4-Ra,80,82.5,0.915,,14 I,120,130,,,130,4,85,90,95,,95,225,115,,,,115,340,311.100,401.630,1,1-FM-4-Ra-82.5,7,,PL,1,7,80,340,210,F,,1,808008018.000,20,808,20,1,80,18,808008018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,CLARE MALONE,35,FOpe-Ra,59.2,60,1.1266,,12,100,107.5,-110,,107.5,2,60,65,-67.5,,65,172.5,120,-125,-125,,120,292.5,329.531,0.000,1,1-FOpe-Ra-60,7,,PL,1,7,59.2,292.5,185,F,,1,411005025.000,24,411,24,1,59.2,25,411005025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,PETRA NOLAN,47,FM-2-Ra,75,75,0.9506,, 16 I,95,105,110,,110,4,65,67.5,70,,70,180,120,130,140.5,,140.5,320.5,304.667,329.650,1,1-FM-2-Ra-75,7,,PL,1,7,75,320.5,210.5,F,,1,609007019.000,23,609,23,1,75,19,609007019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,MO PROCTOR,51,FM-3-Ra,89.5,90,0.8661,,13,100,110,120,125,120,2,65,-70,-70,,65,185,125,135,-137.5,,135,320,277.152,317.893,1,1-FM-3-Ra-90,7,,PL,1,7,89.5,320,200,F,,1,707006013.000,21,707,21,1,89.5,13,707006013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,CHRIS COE,35,MOpe-Ra,82.5,82.5,0.6699,,14,160,-180,200,,200,4,110,120,-135,,120,320,160,180,210,,210,530,355.047,0.000,1,1-MOpe-Ra-82.5,7,,PL,1,7,82.5,530,330,M,,1,1710014017.000,15,1710,15,1,82.5,17,1710014017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,GURNAIK BIRRING,27,MOpe-Ra,62.7,67.5,0.82,,12,125,135,145,,145,2,110,117.5,125,,125,270,170,180,190,,190,460,377.200,0.000,1,1-MOpe-Ra-67.5,7,,PL,1,7,62.7,460,315,M,,1,1712010024.000,14,1712,14,1,62.7,24,1712010024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,A,CHRIS NYLAND,41,MM-1-CR,86.7,90,0.6511,,15,135,145,155,,155,4,95,-102.5,102.5,,102.5,257.5,172.5,182.5,192.5,,192.5,450,292.995,295.925,1,1-MM-1-CR-90,7,,PL,1,7,86.7,450,295,M,,1,7209009015.000,3,7209,3,1,86.7,15,7209009015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,DAN ECCLES,25,MOpe-Ra,83.1,90,0.667,,14,150,165,170,,170,4,95,105,-107.5,,105,275,175,190,-200,,190,465,310.155,0.000,1,1-MOpe-Ra-90,7,,PL,1,7,83.1,465,295,M,,1,1709011016.000,16,1709,16,1,83.1,16,1709011016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,JAMIE BRAMLEY,31,MOpe-CR,73.3,75,0.7242,,13,100,120,-140,,120,3,100,-120,120,,120,240,190,225,225,,225,465,336.753,0.000,1,1-MOpe-CR-75,7,,PL,1,7,73.3,465,345,M,,1,7111011022.000,4,7111,4,1,73.3,22,7111011022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,PATRIC KALENTEACHER,39,MOpe-SP,86.9,90,0.6503,,16,260,270,-280,,270,3,210,230,,,230,500,220,230,240,,240,740,481.222,0.000,1,1-MOpe-SP-90,7,,PL,1,7,86.9,740,470,M,,1,4409026014.000,8,4409,8,1,86.9,14,4409026014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,LES ATTWELL,51,MM-3-CR,90,90,0.6384,,17,160,180,200,,200,4,130,-140,-145,,130,330,250,265,-277.5,,265,595,379.848,435.686,1,1-MM-3-CR-90,7,,PL,1,7,90,595,395,M,,1,7409018012.000,2,7409,2,1,90,12,7409018012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
