Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Tatyana Babaeva,Татьяна Бабаева,F,46.8,-62.5,62.5,67.5,67.5,,50,-55,-55,50,,85,90,97.5,97.5,,215,,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Elena Mityukhina,Елена Митюхина,F,46.2,40,45,-47.5,45,,30,32.5,35,35,,50,55,57.5,57.5,,137.5,,SBD,Raw,Yes,Amateur Open,38
1,Ekaterina Anoshina,Екатерина Аношина,F,55.7,70,-72.5,-72.5,70,,37.5,40,-42.5,40,,-90,90,95,95,,205,56,SBD,Raw,Yes,Amateur Open,25
1,Anastasiya Titova,Анастасия Титова,F,58.9,-90,100,110,110,,55,62.5,67.5,67.5,,110,117.5,-125,117.5,,295,60,SBD,Raw,Yes,Amateur Juniors 20-23,23
1,Anastasiya Pasichnik,Анастасия Пасичник,F,60,85,90,95,95,,77.5,82.5,-85,82.5,,-130,140,-155,140,,317.5,60,SBD,Raw,Yes,Amateur Open,28
DD,Elvira Vakilova,Эльвира Вакилова,F,56.2,75,80,-85,80,,57.5,-62.5,-62.5,57.5,,110,120,125,125,,,60,SBD,Raw,Yes,Amateur Open,29
1,Alina Minnakhmetova,Алина Миннахметова,F,65.6,97.5,107.5,112.5,112.5,,60,65,-67.5,65,,110,122.5,125,125,,302.5,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,23
1,Irina Laryushkina,Ирина Ларюшкина,F,65.8,60,65,-70,65,,40,42.5,45,45,,85,90,95,95,,205,67.5,SBD,Raw,Yes,Amateur Open,28
1,Viktor Salimgaleev,Виктор Салимгалеев,M,64.5,-110,115,-117.5,115,,75,80,85,85,,-115,120,130,130,,330,67.5,SBD,Raw,Yes,Amateur Teen 13-15,15
1,Artur Yusupov,Артур Юсупов,M,81.7,180,195,-200,195,,130,-135,-135,130,,210,225,-242.5,225,,550,82.5,SBD,Raw,Yes,Amateur Open,34
1,Marina Tenyatnikova,Марина Тенятникова,F,55.8,-60,-60,60,60,,40,45,-50,45,,70,-80,90,90,,195,56,SBD,Raw,No,Pro Open,35
1,Taras Dotsenko,Тарас Доценко,M,80.7,190,,,190,,135,145,-150,145,,240,250,260,260,,595,82.5,SBD,Raw,No,Pro Open,34
2,Dmitriy Butakov,Дмитрий Бутаков,M,82.4,-162.5,162.5,170,170,,130,137.5,142.5,142.5,,192.5,202.5,210,210,,522.5,82.5,SBD,Raw,No,Pro Open,26
3,Vasiliy Lezhnev,Василий Лежнев,M,79.8,120,130,140,140,,100,-110,112.5,112.5,,150,160,180,180,,432.5,82.5,SBD,Raw,No,Pro Open,35
1,Aleksey Mochalin,Алексей Мочалин,M,87.6,-230,230,250,250,,170,-175,-175,170,,-230,230,250,250,,670,90,SBD,Raw,No,Pro Open,26
2,Ilya Kotov,Илья Котов,M,88.5,205,215,222.5,222.5,,142.5,-147.5,-147.5,142.5,,235,245,-255,245,,610,90,SBD,Raw,No,Pro Open,25
1,Aleksandr Danilenko,Александр Даниленко,M,87.3,-160,160,180,180,,110,120,130,130,,-180,200,220,220,,530,90,SBD,Raw,No,Pro Masters 40-44,40
1,Andrey Molyakov,Андрей Моляков,M,113.3,250,265,-277.5,265,,180,195,210,210,,270,290,-305,290,,765,125,SBD,Raw,No,Pro Juniors 20-23,23
1,Andrey Molyakov,Андрей Моляков,M,113.3,250,265,-277.5,265,,180,195,210,210,,270,290,-305,290,,765,125,SBD,Raw,No,Pro Open,23
DQ,Andrey Berdnikov,Андрей Бердников,M,99.8,272.5,285,-292.5,285,,-135,135,-140,135,,-270,-287.5,-287.5,,,,100,SBD,Wraps,No,Pro Open,31
1,Dmitriy Chertushkin,Дмитрий Чертушкин,M,91.4,160,175,190,190,,100,110,,110,,170,180,190,190,,490,100,SBD,Wraps,No,Pro Masters 50-54,52
1,Ivan Ivakin,Иван Ивакин,M,109.9,240,250,260,260,,190,202.5,-210,202.5,,285,-302.5,-302.5,285,,747.5,110,SBD,Single-ply,No,Pro Juniors 20-23,23
1,Kristina Yagodarova,Кристина Ягодарова,F,44,,,,,,27.5,30,-32.5,30,,,,,,,30,44,B,Raw,Yes,Amateur Teen 13-15,14
DD,Anastasiya Panina,Анастасия Панина,F,40,,,,,,50,-55,-55,50,,,,,,,,44,B,Raw,Yes,Amateur Open,15
1,Viktoriya Gershkovich,Виктория Гершкович,F,47.5,,,,,,45,47.5,50,50,,,,,,,50,48,B,Raw,Yes,Amateur Juniors 20-23,22
1,Tatyana Romanskaya,Татьяна Романская,F,55.3,,,,,,35,37.5,-42.5,37.5,,,,,,,37.5,56,B,Raw,Yes,Amateur Teen 13-15,14
1,Ekaterina Tsisar,Екатерина Цисарь,F,58.8,,,,,,52.5,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Amateur Open,32
1,Ekaterina Pecheneva,Екатерина Печенева,F,66.8,,,,,,60,67.5,-75,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Amateur Open,38
1,Pavel Surov,Павел Суров,M,66.1,,,,,,80,-85,-87.5,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Juniors 20-23,20
1,Pavel Gubatyuk,Павел Губатюк,M,66.4,,,,,,122.5,125,130,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Open,25
2,Ruslan Kozhevnikov,Руслан Кожевников,M,65.4,,,,,,115,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,26
1,Ivan Serebryakov,Иван Серебряков,M,73.2,,,,,,127.5,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,28
