Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Rafael Arredondo,Pettus,57.61,111.13,92.99,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,2,Paul Kenny,Pettus,59.06,113.4,61.23,124.74,299.37,Unlimited,SBD,M,
Boys,59.87,3,Troy Orozco,Pawnee,58.79,81.65,56.7,108.86,247.21,Unlimited,SBD,M,
Boys,59.87,DQ,Zachary Cantu,Pettus,59.33,102.06,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Josiah Gerdes,Mathis,57.52,136.08,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Alex Martinez,Taft,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,Sergio Leal,Taft,61.78,229.06,183.7,201.85,614.62,Unlimited,SBD,M,
Boys,67.13,2,Ben Cancino,Taft,63.59,183.7,120.2,151.95,455.86,Unlimited,SBD,M,
Boys,67.13,3,Patricio Flores,Mathis,67.13,163.29,129.27,149.69,442.25,Unlimited,SBD,M,
Boys,67.13,4,Marcus Alvarado,Taft,65.77,163.29,106.59,142.88,412.77,Unlimited,SBD,M,
Boys,67.13,5,Donovin Deleon,Mathis,63.96,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,6,Blayne Carroll,Pettus,63.96,122.47,106.59,149.69,378.75,Unlimited,SBD,M,
Boys,67.13,7,Juan Ortiz,Taft,62.78,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,74.84,1,Tristan Ramos,Rocksprings,73.66,183.7,86.18,190.51,460.4,Unlimited,SBD,M,
Boys,74.84,2,Israel Charles,Pettus,73.94,136.08,102.06,151.95,390.09,Unlimited,SBD,M,
Boys,74.84,3,Izaiah Fuentes,Rocksprings,73.84,161.03,81.65,145.15,387.82,Unlimited,SBD,M,
Boys,74.84,4,Jake Colmenero,Mathis,70.31,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,74.84,5,Joaquin Ureste,Pawnee,68.04,117.93,74.84,158.76,351.53,Unlimited,SBD,M,
Boys,74.84,6,Mason Puentes,Mathis,70.85,88.45,61.23,108.86,258.55,Unlimited,SBD,M,
Boys,74.84,DQ,Alejandro Nombrano,Rocksprings,70.4,147.42,,,,Unlimited,SBD,M,
Boys,82.1,1,Robert Ovalle,Mathis,81.47,256.28,156.49,192.78,605.55,Unlimited,SBD,M,
Boys,82.1,2,Esteban Rangel Jr,Rocksprings,81.1,229.06,113.4,190.51,532.97,Unlimited,SBD,M,
Boys,82.1,3,Isaiah Gerdes,Mathis,79.65,197.31,120.2,188.24,505.76,Unlimited,SBD,M,
Boys,82.1,4,Francisco Torres,Taft,77.47,161.03,108.86,145.15,415.04,Unlimited,SBD,M,
Boys,82.1,DQ,Juan Aguirre,Pettus,81.65,156.49,102.06,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jomar Saldivar,Taft,81.74,226.8,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Adrian Rosales Jr,Rocksprings,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Dylan Medina,Rocksprings,84.01,242.67,145.15,195.04,582.87,Unlimited,SBD,M,
Boys,89.81,2,Samson Reyes,Rocksprings,89.18,217.72,138.35,226.8,582.87,Unlimited,SBD,M,
Boys,89.81,3,Chris Saldivar,Taft,85.09,226.8,136.08,206.38,569.26,Unlimited,SBD,M,
Boys,89.81,4,Alex Silva,Pettus,82.92,120.2,74.84,170.1,365.14,Unlimited,SBD,M,
Boys,89.81,5,Clayton Wilkinson,Pettus,85.09,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,99.79,1,Justin Leal,Mathis,98.88,226.8,161.03,183.7,571.53,Unlimited,SBD,M,
Boys,99.79,2,Alejandro Ovalle,Mathis,98.97,190.51,147.42,183.7,521.63,Unlimited,SBD,M,
Boys,109.77,1,Raul Longoria,Taft,107.86,272.16,185.97,229.06,687.19,Unlimited,SBD,M,
Boys,109.77,2,Cayden Gonzales,Mathis,107.23,226.8,154.22,272.16,653.17,Unlimited,SBD,M,
Boys,109.77,3,Gustavo Ovalle,Mathis,106.05,195.04,142.88,172.37,510.29,Unlimited,SBD,M,
Boys,109.77,DQ,Gary Saldivar,Taft,109.77,,,,,Unlimited,SBD,M,
Boys,124.74,1,Aaron Torres,Rocksprings,113.58,265.35,136.08,204.12,605.55,Unlimited,SBD,M,
Boys,124.74,2,Miguel Ramos,Rocksprings,119.2,238.14,142.88,199.58,580.6,Unlimited,SBD,M,
Boys,139.71,DQ,Vicente Torres,Rocksprings,136.08,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Juan Morin,Mathis,140.61,188.24,108.86,210.92,508.02,Unlimited,SBD,M,
