Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Onorina Sapirito,F,Masters,84.91,90,Raw,56.7,63.5,70.31,70.31,36.29,38.56,40.82,40.82,97.52,106.59,115.67,115.67,226.8,SBD,1
Christine Kuper,F,Masters,107.32,90+,Raw,61.23,65.77,70.31,70.31,40.82,45.36,49.9,49.9,92.99,102.06,113.4,113.4,233.6,SBD,1
Karima Suarez,F,Sub Masters,81.56,82.5,Raw,61.23,68.04,74.84,74.84,36.29,38.56,40.82,40.82,90.72,97.52,102.06,102.06,217.72,SBD,1
Alyssa D'Oro,F,Open,59.06,60,Raw,65.77,72.57,77.11,77.11,-38.56,38.56,43.09,43.09,83.91,90.72,95.25,95.25,215.46,SBD,1
Emily Raber,F,Open,57.7,60,Raw,65.77,72.57,77.11,77.11,36.29,38.56,40.82,40.82,95.25,-99.79,-99.79,95.25,213.19,SBD,2
Grace Duy,F,Open,71.94,75,Raw,65.77,72.57,-77.11,72.57,36.29,38.56,40.82,40.82,97.52,104.33,111.13,111.13,224.53,SBD,1
Brittany Cannossa,F,Open,87,90,Raw,70.31,77.11,81.65,81.65,36.29,38.56,40.82,40.82,102.06,111.13,122.47,122.47,244.94,SBD,1
Carrie Zwielich,F,Masters,51.89,52,Raw,70.31,77.11,81.65,81.65,52.16,56.7,58.97,58.97,97.52,104.33,113.4,113.4,254.01,SBD,1
Josh DeStefano,M,Teen,53.89,56,Wraps,70.31,77.11,83.91,83.91,47.63,52.16,54.43,54.43,115.67,124.74,133.81,133.81,272.16,SBD,1
Ty Hanovic,M,Teen,48.99,52,Raw,-68.04,68.04,72.57,72.57,38.56,43.09,-45.36,43.09,92.99,97.52,102.06,102.06,217.72,SBD,1
Alexa Sussman,F,Open,50.17,52,Raw,77.11,81.65,83.91,83.91,45.36,49.9,-52.16,49.9,108.86,113.4,117.93,117.93,251.74,SBD,1
Joanne Sussman,F,Masters,77.29,82.5,Raw,79.38,83.91,86.18,86.18,,,,,83.91,88.45,92.99,92.99,179.17,SD,1
Joey Bertolino,M,Teen,73.39,75,Raw,83.91,92.99,97.52,97.52,61.23,68.04,-79.38,68.04,129.27,136.08,142.88,142.88,308.44,SBD,2
Julianna Doria,F,Open,65.68,67.5,Raw,97.52,104.33,108.86,108.86,56.7,61.23,65.77,65.77,120.2,131.54,140.61,140.61,315.25,SBD,1
Alvaro Salines,M,Teen,73.21,75,Raw,124.74,138.35,145.15,145.15,79.38,83.91,-88.45,83.91,136.08,142.88,151.95,151.95,381.02,SBD,1
Chrstian Thomasetti,M,Junior,96.43,100,Raw,129.27,145.15,154.22,154.22,97.52,-108.86,108.86,108.86,174.63,192.78,199.58,199.58,462.66,SBD,3
Jim Hill,M,Masters,127.46,140,Raw,129.27,142.88,151.95,151.95,99.79,106.59,-113.4,106.59,192.78,206.38,213.19,213.19,471.74,SBD,1
Steven Wasik,M,Open,89.81,90,Raw,133.81,145.15,154.22,154.22,92.99,99.79,-106.59,99.79,174.63,185.97,195.04,195.04,449.05,SBD,2
Eric Finlay,M,Junior,96.52,100,Raw,136.08,158.76,170.1,170.1,102.06,113.4,124.74,124.74,165.56,185.97,204.12,204.12,498.95,SBD,2
Thomas Matthews,M,Open,59.74,60,Wraps,140.61,149.69,158.76,158.76,92.99,99.79,104.33,104.33,176.9,185.97,195.04,195.04,458.13,SBD,1
James DaVolio,M,Open,99.88,100,Raw,142.88,158.76,181.44,181.44,92.99,102.06,113.4,113.4,183.7,204.12,-229.06,204.12,498.95,SBD,3
Dan Minervini,M,Open,99.06,100,Raw,142.88,156.49,170.1,170.1,115.67,124.74,133.81,133.81,174.63,190.51,204.12,204.12,508.02,SBD,2
Michael Daley,M,Open,78.29,82.5,Raw,147.42,161.03,,161.03,97.52,-106.59,-106.59,97.52,188.24,206.38,-210.92,206.38,464.93,SBD,1
John Tymeck,M,Open,88.27,90,Raw,156.49,170.1,181.44,181.44,95.25,102.06,-106.59,102.06,192.78,210.92,219.99,219.99,503.49,SBD,1
Frank Iacono,M,Masters,144.61,140+,Raw,158.76,165.56,172.37,172.37,165.56,-176.9,-176.9,165.56,165.56,181.44,-190.51,181.44,519.36,SBD,1
Ronald Jennings,M,Junior,79.02,82.5,Wraps,161.03,172.37,183.7,183.7,106.59,113.4,120.2,120.2,181.44,197.31,210.92,210.92,514.82,SBD,1
Dennis J Rudolph,M,Open,97.61,100,Raw,172.37,183.7,195.04,195.04,127.01,136.08,145.15,145.15,224.53,238.14,247.21,247.21,587.4,SBD,1
Peter Cunneen,M,Masters,108.05,110,Raw,174.63,188.24,204.12,204.12,129.27,138.35,-147.418,138.35,233.6,254.01,-267.62,254.01,596.47,SBD,2
Joe Cannossa,M,Open,108.05,110,Raw,181.44,195.04,-201.85,195.04,97.52,106.59,-113.4,106.59,219.99,233.6,-242.67,233.6,535.24,SBD,2
Andrew Pfefferle,M,Open,107.59,110,Raw,183.7,195.04,204.12,204.12,102.06,108.86,115.67,115.67,188.24,204.12,215.46,215.46,535.24,SBD,1
Leo Anastasio,M,Masters,102.51,110,Raw,192.78,206.38,219.99,219.99,115.67,129.27,142.88,142.88,258.55,272.16,-281.23,272.16,635.03,SBD,1
Chris Cutler,M,Junior,93.89,100,Raw,201.85,213.19,222.26,222.26,127.01,133.81,142.88,142.88,233.6,251.74,260.82,260.82,625.96,SBD,1
Brandon Horn,M,Open,137.08,140,Raw,215.46,233.6,247.21,247.21,129.27,138.35,145.15,145.15,247.21,265.35,272.16,272.16,664.51,SBD,1
Melissa Granados,F,Junior,79.74,82.5,Multi-ply,,,,,108.86,-120.2,-124.74,108.86,,,,,108.86,B,1
Nick Wheeler,M,Open,116.3,125,Raw,,,,,181.44,190.51,199.58,199.58,322.05,-340.19,-340.19,322.05,521.63,BD,1
