Name,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Sex,Division,Event,Equipment,Place
R. Sakauchi,44,72.5,,72.5,F,Open,B,Single-ply,1
T. Ishii,52,90,,90,F,Open,B,Single-ply,1
S. Takabashi,82.5,130,,130,F,Open,B,Single-ply,1
Y. Dobashi,44,62.5,,62.5,F,Open,B,Single-ply,2
A. Iwasaki,44,55,,55,F,Open,B,Single-ply,3
Y. Asami,44,,,,F,Open,B,Single-ply,DQ
Hisako Yoshida,48,85,,85,F,Open,B,Single-ply,2
Y. Shinmachi,48,85.5,,85.5,F,Open,B,Single-ply,1
T. Watanabe,48,82.5,,82.5,F,Open,B,Single-ply,3
R. Sagawa,48,50,,50,F,Open,B,Single-ply,4
Y. Watanabe,48,50,,50,F,Open,B,Single-ply,5
N. Sasaki,48,32.5,,32.5,F,Open,B,Single-ply,6
A. Nakayama,48,32.5,,32.5,F,Open,B,Single-ply,7
S. Sakurai,48,,,,F,Open,B,Single-ply,DQ
Y. Uno,52,65,,65,F,Open,B,Single-ply,2
Y. Uneno,52,65,,65,F,Open,B,Single-ply,3
M. Okatome,52,60,,60,F,Open,B,Single-ply,4
A. Tamaka,52,45,,45,F,Open,B,Single-ply,5
H. Yamada,52,,,,F,Open,B,Single-ply,DQ
M. Akabane,52,32.5,,32.5,F,Open,B,Single-ply,6
M. Okuno,56,85,,85,F,Open,B,Single-ply,1
M. Aizawa,56,72.5,,72.5,F,Open,B,Single-ply,2
M. Hoshi,56,70,,70,F,Open,B,Single-ply,3
M. Nagayoshi,56,65,,65,F,Open,B,Single-ply,4
K. Kobayashi,56,62.5,,62.5,F,Open,B,Single-ply,5
E. Himeno,60,105.5,,105.5,F,Open,B,Single-ply,1
S. Seno,60,87.5,,87.5,F,Open,B,Single-ply,2
A. Kozuki,60,72.5,,72.5,F,Open,B,Single-ply,3
Y. Shrokura,60,52.5,,52.5,F,Open,B,Single-ply,4
F. Ohara,60,42.5,,42.5,F,Open,B,Single-ply,5
Y. Yamasaki,67.5,107.5,,107.5,F,Open,B,Single-ply,1
N. Osuka,67.5,77.5,,77.5,F,Open,B,Single-ply,2
M. Sato,67.5,65,,65,F,Open,B,Single-ply,3
S. Kumagaya,67.5,52.5,,52.5,F,Open,B,Single-ply,4
T. Otsuka,67.5,50,,50,F,Open,B,Single-ply,5
R. Kono,67.5,,,,F,Open,B,Single-ply,DQ
M. Inaba,75,50,,50,F,Open,B,Single-ply,1
M. Okada,75,,,,F,Open,B,Single-ply,DQ
Y. Kadokura,52,120,,120,M,Open,B,Single-ply,1
S. Oshiro,52,115,,115,M,Open,B,Single-ply,2
T. Nakajima,52,112.5,,112.5,M,Open,B,Single-ply,3
H. Muro,52,110,,110,M,Open,B,Single-ply,4
T. Matsumoto,52,105,,105,M,Open,B,Single-ply,5
K. Watanabe,52,100,,100,M,Open,B,Single-ply,6
T. Nonaka,52,70,,70,M,Open,B,Single-ply,7
M. Nagasaka,52,,,,M,Open,B,Single-ply,DQ
S. Katase,56,140,,140,M,Open,B,Single-ply,1
C. Mizaguchi,56,130,,130,M,Open,B,Single-ply,2
Y. Chisaka,56,122.5,,122.5,M,Open,B,Single-ply,3
H. Rikihisa,56,120,,120,M,Open,B,Single-ply,4
K. Fujita,56,117.5,,117.5,M,Open,B,Single-ply,5
H. Ashikawa,56,117.5,,117.5,M,Open,B,Single-ply,6
H. Murakami,56,112.5,,112.5,M,Open,B,Single-ply,7
H. Okuda,56,107.5,,107.5,M,Open,B,Single-ply,8
T. Imai,56,102.5,,102.5,M,Open,B,Single-ply,9
N. Inoue,56,100,,100,M,Open,B,Single-ply,10
M. Morita,56,77.5,,77.5,M,Open,B,Single-ply,11
T. Makishima,56,,,,M,Open,B,Single-ply,DQ
Hiroyuki Isagawa,60,165,,165,M,Open,B,Single-ply,1
T. Sakaguchi,60,142.5,,142.5,M,Open,B,Single-ply,2
K. Ikegami,60,122.5,,122.5,M,Open,B,Single-ply,3
Y. Takimoto,60,120,,120,M,Open,B,Single-ply,4
K. Otsuka,60,115,,115,M,Open,B,Single-ply,5
T. Togo,60,115,,115,M,Open,B,Single-ply,6
K. Hamanaka,60,110,,110,M,Open,B,Single-ply,7
K. Honda,60,107.5,,107.5,M,Open,B,Single-ply,8
Y. Shimoi,60,95,,95,M,Open,B,Single-ply,9
K. Watanabe,60,,,,M,Open,B,Single-ply,DQ
S. Miyashiro,60,,,,M,Open,B,Single-ply,DQ
Y. Tominaga,67.5,170,,170,M,Open,B,Single-ply,1
G. Kuroiwa,67.5,167.5,,167.5,M,Open,B,Single-ply,2
H. Yano,67.5,167.5,,167.5,M,Open,B,Single-ply,3
K. Yuji,67.5,157.5,,157.5,M,Open,B,Single-ply,4
K. Seo,67.5,152.5,,152.5,M,Open,B,Single-ply,5
T. Noguchi,67.5,150,,150,M,Open,B,Single-ply,6
K. Nakazawa,67.5,150,,150,M,Open,B,Single-ply,7
T. Ida,67.5,130,,130,M,Open,B,Single-ply,8
K. Kagoshima,67.5,125,,125,M,Open,B,Single-ply,9
K. Kume,67.5,125,,125,M,Open,B,Single-ply,10
K. Nakamura,67.5,120,,120,M,Open,B,Single-ply,11
A. Yamaguchi,67.5,115,,115,M,Open,B,Single-ply,13
M. Kimura,67.5,90,,90,M,Open,B,Single-ply,14
Matshushima,67.5,82.5,,82.5,M,Open,B,Single-ply,15
M. Tominaga,67.5,117.5,,117.5,M,Open,B,Single-ply,12
M. Koike,67.5,,,,M,Open,B,Single-ply,DQ
Y. Fushimi,67.5,,,,M,Open,B,Single-ply,DQ
A. Kuramitsu,67.5,,,,M,Open,B,Single-ply,DQ
T. Takigawa,67.5,,,,M,Open,B,Single-ply,DQ
