OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],01/11/2025,VERACRUZ,VERACRUZ,VERACRUZ,CAMPEONATO REGIONAL DE VERACRUZ 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Miriam Keryme Castro Juárez,,F,2010,15,,,Classic_raw,DOTS Women's Classic Raw Untested Junior (13-15),46.8,All,55,-60,60,60,,25,30,-37.5,30,,-80,-80,0,,,,SBD
1,Keyly Sofía Ruiz Cárdoba,,F,2009,16,MX,,Classic_raw,DOTS Women's Classic Raw Untested Junior (16-17),52.9,All,75,-80,-80,75,,35,-40,-40,35,,75,80,-85,80,,190,SBD
1,Odhet zooe valdez calderon,,F,2006,19,MX,,Classic_raw,DOTS Women's Classic Raw Untested Junior (18-19),63.4,All,100,-105,105,105,,45,50,-55,50,,130,140,-150,140,,295,SBD
1,Brissia Odette Maza Valle,,F,2003,21,MX,,Classic_raw,DOTS Women's Classic Raw Untested Junior (20-23),71.7,All,155,165,170,170,,60,70,-78,70,,135,150,-160,150,,390,SBD
1,Dalia Isela Baxin Toto,,F,1984,41,MX,,Classic_raw,DOTS Women's Classic Raw Untested Master (40-44),60.1,All,70,75,85,85,,45,-47.5,-47.5,45,,90,-95,-95,90,,220,SBD
1,Elsa Imelda Arias Velasco,,F,1975,50,MX,,Classic_raw,DOTS Women's Classic Raw Untested Master (50-54),66.4,All,70,75,80,80,,45,47.5,50,50,,80,85,-90,85,,215,SBD
1,Auri Gizeh Hernandez Valdivia,,F,1998,27,MX,Veracruz,Classic_raw,DOTS Women's Classic Raw Untested Open,73.8,All,110,120,125,125,,60,65,-70,65,,140,145,150,150,,340,SBD
2,Sandra Nayeli Alarcán Hernández,,F,2001,24,MX,,Classic_raw,DOTS Women's Classic Raw Untested Open,72.2,All,95,100,-105,100,,45,50,-55,50,,110,-115,115,115,,265,SBD
DQ,Miriam Keryme Castro Juárez,,F,2010,15,,,Classic_raw,Women's Classic Raw Untested Junior (13-15),46.8,48,55,-60,60,60,,25,30,-37.5,30,,-80,-80,0,,,,SBD
1,Keyly Sofía Ruiz Cárdoba,,F,2009,16,MX,,Classic_raw,Women's Classic Raw Untested Junior (16-17),52.9,56,75,-80,-80,75,,35,-40,-40,35,,75,80,-85,80,,190,SBD
