Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anjali Vittal,F,SBD,FR-Jr,52,Raw,2003,Triumph Strength and Performance,USA,MA,51.4,-102.5,107.5,112.5,112.5,65,70,-72.5,70,122.5,-130,130,130,312.5,,
1,Morgan Barnes,F,SBD,FR-Jr,67.5,Raw,2002,,USA,MA,65.65,122.5,130,137.5,137.5,52.5,60,-65,60,110,122.5,130,130,327.5,,
2,Olivia Pham,F,SBD,FR-Jr,67.5,Raw,2004,,USA,MA,62.2,102.5,107.5,112.5,112.5,57.5,62.5,65,65,115,122.5,132.5,132.5,310,,
1,Julie Davis #3,F,SBD,FR-M1,60,Raw,1980,,USA,ME,56.8,82.5,85,-87.5,85,47.5,50,-52.5,50,102.5,-105,107.5,107.5,242.5,,
1,Heather Tobin-Beiss,F,SBD,FR-M1,90,Raw,1981,,USA,MA,82.7,55,62.5,70,70,52.5,57.5,-60,57.5,87.5,97.5,105,105,232.5,,
1,Tammy DesRosiers,F,SBD,FR-M2,60,Raw,1968,,USA,NH,59.05,87.5,95,100,100,52.5,57.5,-60,57.5,100,110,-112.5,110,267.5,,
1,Amy Christmas,F,SBD,FR-M2,100,Raw,1970,,USA,MA,99,45,52.5,60,60,40,45,47.5,47.5,70,80,-92.5,80,187.5,,
1,Tammy DesRosiers,F,SBD,FR-O,60,Raw,1968,,USA,NH,59.05,87.5,95,100,100,52.5,57.5,-60,57.5,100,110,-112.5,110,267.5,,
1,Marissa Janco,F,SBD,FR-O,75,Raw,1993,,USA,MA,74.7,135,140,147.5,147.5,-65,65,-72.5,65,135,142.5,152.5,152.5,365,,
2,Alicia Downey,F,SBD,FR-O,75,Raw,1988,Team Hogan,USA,ME,74.3,132.5,142.5,147.5,147.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,362.5,,
1,Amanda Kelly #4,F,SBD,FR-O,100+,Raw,1989,jburdie fitness,USA,MA,103.4,127.5,137.5,140,140,67.5,75,-82.5,75,137.5,150,157.5,157.5,372.5,,
2,Leah Foster,F,SBD,FR-O,100+,Raw,1992,jburdie fitness,USA,MA,100.35,110,115,-122.5,115,45,50,55,55,127.5,135,142.5,142.5,312.5,,
1,Jordyn Rocca,F,SBD,FR-O,67.5,Raw,1998,,USA,MA,64.35,125,135,142.5,142.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,362.5,,
2,Margaret Gorguissian,F,SBD,FR-O,67.5,Raw,1996,jburdie fitness,USA,MA,63,72.5,77.5,82.5,82.5,37.5,40,-45,40,85,90,-95,90,212.5,,
DQ,Kyle Andersen #2,F,SBD,FR-O,67.5,Raw,1993,,USA,CT,67.15,102.5,110,-112.5,110,-57.5,-57.5,-57.5,,152.5,162.5,-165,162.5,,,
1,Margot Mantilla,F,SBD,FR-O,82.5,Raw,1996,jburdie fitness,USA,MA,79.95,135,142.5,150,150,55,62.5,65,65,167.5,175,-182.5,175,390,,
2,Jacqueline Pinney,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,76.8,115,125,132.5,132.5,62.5,67.5,72.5,72.5,132.5,145,-155,145,350,,
3,Cheryl Marie Marguerite,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,77.75,115,120,125,125,75,77.5,-82.5,77.5,120,130,142.5,142.5,345,,
4,Shareen Almadani,F,SBD,FR-O,82.5,Raw,1990,Team Hogan,USA,MA,78.85,115,125,132.5,132.5,65,70,-72.5,70,117.5,125,-130,125,327.5,,
5,Helen Child,F,SBD,FR-O,82.5,Raw,1997,jburdie fitness,USA,MA,78.9,100,105,-115,105,37.5,42.5,47.5,47.5,112.5,120,127.5,127.5,280,,
6,Rose Fagan,F,SBD,FR-O,82.5,Raw,2000,jburdie fitness,USA,MA,81.5,90,95,100,100,50,57.5,-62.5,57.5,105,110,120,120,277.5,,
