Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Open,75,Laura Johns,73.57,183.7,102.06,154.22,439.98,SBD,1
F,Multi-ply,Pro Masters 45-49,75,Laura Johns,73.57,183.7,102.06,154.22,439.98,SBD,1
F,Wraps,Pro Open,90,Nikki Cassel,89.99,145.15,131.54,158.76,435.45,SBD,1
M,Multi-ply,Pro Masters 45-49,90,Eyituoyo Amoye,88.9,290.3,183.7,226.8,700.8,SBD,1
M,Multi-ply,Pro Open,90,Jeremy Harvey,88.36,197.31,201.85,210.92,610.08,SBD,1
M,Raw,Amateur Open,90,Joseph Zirkle,89.9,204.12,111.13,226.8,542.04,SBD,1
M,Raw,Pro Open,90,Perry Reiss,89.36,259.68,165.56,290.3,715.54,SBD,1
M,Raw,Pro Masters 40-44,100,Matthew Neill,92.26,199.58,124.74,215.46,539.77,SBD,1
M,Raw,Police Amateur Masters 40-44,125,Louis D'Ambrosio,124.65,204.12,127.01,233.6,564.72,SBD,1
F,Multi-ply,Pro Open,60,Victoria Lodise,58.97,,127.01,161.03,288.03,BD,1
M,Raw,Pro Open,82.5,Jordan Princenthal,81.56,,193.91,199.58,393.49,BD,1
M,Raw,Pro Masters 45-49,82.5,Jordan Princenthal,81.56,,193.91,199.58,393.49,BD,1
M,Multi-ply,Pro Masters 50-54,100,Peter Lodise,99.61,,181.44,229.06,410.5,BD,1
M,Single-ply,Amateur Open,100,Brandon Densmore,93.8,,215.46,283.5,498.95,BD,1
M,Raw,Pro Open,110,Aamir Syed,107.95,,167.83,303.91,471.74,BD,1
M,Single-ply,Pro Masters 55-59,110,Nick Plamieri,103.51,,145.15,174.63,319.78,BD,1
M,Multi-ply,Elite Open,125,Shawn Mooney,113.58,,226.8,256.28,483.08,BD,1
M,Multi-ply,Pro Open,125,Nick Benerakis,119.84,,371.95,247.21,619.15,BD,1
M,Raw,Pro Open,56,Garrison Redd,54.43,,131.54,,131.54,B,1
M,Single-ply,Pro Open,110,Scott Possemato,101.24,,317.51,,317.51,B,1
M,Multi-ply,Amateur Open,125,Steven Wasik,111.95,,192.78,,192.78,B,1
M,Raw,Pro Open,140+,Brandon Horn,150.68,,161.03,,161.03,B,1
