Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Multi-Ply,Open,165,Laura Johns,162.2,405,225,340,970
Female,Pro,Multi-Ply,Master 45-49,165,Laura Johns,162.2,405,225,340,970
Female,Pro,Raw Modern,Open,198,Nikki Cassel,198.4,320,290,350,960
Male,Pro,Multi-Ply,Master 45-49,198,Eyituoyo Amoye,196,640,405,500,1545
Male,Pro,Multi-Ply,Open,198,Jeremy Harvey,194.8,435,445,465,1345
Male,AM,Raw Classic,Open,198,Joseph Zirkle,198.2,450,245,500,1195
Male,Pro,Raw Classic,Open,198,Perry Reiss,197,572.5,365,640,1577.5
Male,Pro,Raw Classic,Master 40-44,220,Matthew Neill,203.4,440,275,475,1190
Male,Police AM,Raw Classic,Master 40-44,275,Louis D’Ambrosio,274.8,450,280,515,1245
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,Pro,Multi-Ply,Open,132,Victoria Lodise,130,,280,355,635
Male,Pro,Raw Classic,Open,181,Jordan Princenthal,179.8,,427.5,440,867.5
Male,Pro,Raw Classic,Master 45-49,181,Jordan Princenthal,179.8,,427.5,440,867.5
Male,Pro,Multi-Ply,Master 50-54,220,Peter Lodise,219.6,,400,505,905
Male,AM,Single-Ply,Open,220,Brandon Densmore,206.8,,475,625,1100
Male,Pro,Raw Classic,Open,242,Aamir Syed,238,,370,670,1040
Male,Pro,Single-Ply,Master 55-59,242,Nick Plamieri,228.2,,320,385,705
Male,Elite,Multi-Ply,Open,275,shawn mooney,250.4,,500,565,1065
Male,Pro,Multi-Ply,Open,275,Nick Benerakis,264.2,,820,545,1365
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Pro,Raw Classic,Open,123,Garrison Redd,120,,290,, 
Male,Pro,Single-Ply,Open,242,scott possemato,223.2,,700,, 
Male,AM,Multi-Ply,Open,275,Steve Wasik,246.8,,425,, 
Male,Pro,Raw Modern,Open,SHW,Brandon Horn,332.2,,355,, 
