Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,53.8,SK Gym Olomouc,65,70,-72.5,70,70,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54.6,TJ Spartak Pelhřimov,62.5,-65,65,65,65,Open,F,56,Single-ply,B
3,Jitka Raclavská,1983,55.3,Sokol Vranovice,55,60,65,65,65,Open,F,56,Single-ply,B
4,Hana Ježková,1974,55.5,KST FC Příbram,62.5,-65,-67.5,62.5,62.5,Open,F,56,Single-ply,B
5,Veronika Leitkepová,1994,55.5,TJ Sokol Jemnice,52.5,57.5,,57.5,57.5,Open,F,56,Single-ply,B
1,Petra Ličková,1980,59.3,SK MP Sport Děčín,80,85,-87.5,85,85,Open,F,60,Single-ply,B
2,Petra Steinerová,1981,60,TJ Baník Meziboří,80,80,-87.5,80,80,Open,F,60,Single-ply,B
3,Václava Zodererová,1961,56.1,TJ Sokol Praha -Žižkov,57.5,60,-62.5,60,60,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,63.4,TJ Autobrzdy Jablonec n.N.,85,90,-92.5,90,90,Open,F,67.5,Single-ply,B
2,Veronika Vaclová,1986,65.2,SK Kuřim,77.5,82.5,85,85,85,Open,F,67.5,Single-ply,B
3,Alena Krčmářová,1975,65.6,TJ AŠ ML Boleslav,60,-65,-65,60,60,Open,F,67.5,Single-ply,B
1,Jana Szmigielová,1985,69,Sokol Domažlice,85,90,-92.5,90,90,Open,F,75,Single-ply,B
2,Iva Drobná,1977,69.4,SK Olymp Nový Bor,80,90,-95,90,90,Open,F,75,Single-ply,B
3,Martina Koutňáková,1990,70.1,TJ Sokol Jemnice,75,-82.5,-82.5,75,75,Open,F,75,Single-ply,B
DQ,Jana Hrabalová,1984,68.8,Fit.Klub Ludvík Praha,-92.5,-92.5,-92.5,,,Open,F,75,Single-ply,B
1,Petra Bričová,1957,82.1,TJ Sokol Nymburk,85,-95,-95,85,85,Open,F,82.5,Single-ply,B
1,Hana Takáčová,1954,82.9,TJ Sokol Nymburk,130,135,,135,135,Open,F,90,Single-ply,B
1,Tibor Šalát,1976,65.8,SKST Litvínov,140,145,152.5,152.5,152.5,Open,M,67.5,Single-ply,B
2,Rudolf Böhm,1952,66.4,TJ Sokol Vejprnice,142.5,147.5,-155,147.5,147.5,Open,M,67.5,Single-ply,B
1,Karel Kopal,1980,73.3,Olympic Fitness Březová,180,180,-182.5,180,180,Open,M,75,Single-ply,B
2,Marcel Rösler,1976,74.6,Vitelmax Dětřichov,165,-175,175,175,175,Open,M,75,Single-ply,B
3,Dušan Šiška,1983,72.4,TJ Sokol Nymburk,160,170,-180,170,170,Open,M,75,Single-ply,B
4,Tomáš Lacko,1982,75,TJ Svitavy,162.5,-170,-172.5,162.5,162.5,Open,M,75,Single-ply,B
1,Jakub Sedláček,1988,80.9,TJ Spartak Rokytnice n.J.,200,207.5,212.5,212.5,212.5,Open,M,82.5,Single-ply,B
2,Aleš Košťál,1974,82.2,TJ Lovochemie Lovosice,205,212.5,-217.5,212.5,212.5,Open,M,82.5,Single-ply,B
3,Čestmír Wolf,1959,82.1,Colbert SSK Vítkovice,190,200,-200,190,190,Open,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,82.3,KST FC Příbram,-205,-210,-215,,,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.8,Slezan AK Opava,240,245,-245,240,240,Open,M,90,Single-ply,B
2,Miloš Hýbl,1986,89.6,SK Kuřim,225,-232.5,-242.5,225,225,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.9,KST FC Příbram,217.5,-222.5,-227.5,217.5,217.5,Open,M,90,Single-ply,B
4,Martin Turek,1972,89.2,TJ Victorie Bohumín,190,197.5,-200,197.5,197.5,Open,M,90,Single-ply,B
5,Marek Vácha,1977,88.3,TJ Sokol Nymburk,180,-190,-190,180,180,Open,M,90,Single-ply,B
6,Radim Kopal,1974,84.5,SKST Litvínov,155,165,-172.5,165,165,Open,M,90,Single-ply,B
7,Tomáš Tvarůžka,1977,88.7,Colbert SSK Vítkovice,165,-170,-170,165,165,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.9,KST FC Příbram,227.5,237.5,240,240,240,Open,M,100,Single-ply,B
2,Milan Selinger,1984,97.6,KST Jihlava,225,-232.5,-232.5,225,225,Open,M,100,Single-ply,B
3,Pavel Černák,1977,91,SK Olmyp Nový Bor,220,-230,-237.5,220,220,Open,M,100,Single-ply,B
4,Jiří Zahraj,1968,98.6,Colbert SSK Vítkovice,217.5,220,-230,220,220,Open,M,100,Single-ply,B
5,Rostislav Cejnek,1962,97.4,KST Jihlava,205,-210,,205,205,Open,M,100,Single-ply,B
6,Antonín Pavlovec,1981,99.6,Colbert SSK Vítkovice,185,187.5,-187.5,187.5,187.5,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,110,TJ Sokol Nymburk,250,262.5,-272.5,262.5,262.5,Open,M,110,Single-ply,B
2,Miloslav Kaliba,1975,105.2,TJ Sokol Nymburk,215,225,232.5,232.5,232.5,Open,M,110,Single-ply,B
3,Jan Pinc,1973,109.5,TJ Sokol Nymburk,225,-232.5,-235,225,225,Open,M,110,Single-ply,B
4,Pavel Hulák,1974,107.9,TJ Sokol Nymburk,215,222.5,-225,222.5,222.5,Open,M,110,Single-ply,B
5,Petr Bolf,1987,109.1,SK Kuřim,210,222.5,-227.5,222.5,222.5,Open,M,110,Single-ply,B
6,Roman Svoboda,1973,108.3,TJ Spartak Pelhřimov,195,-200,200,200,200,Open,M,110,Single-ply,B
7,Pavel Kantořík,1976,109.1,SK Kuřim,-190,-190,190,190,190,Open,M,110,Single-ply,B
1,Pavol Demčák,1977,115.7,TJ Sokol Nymburk,250,257.5,-265,257.5,257.5,Open,M,125,Single-ply,B
2,Martin Šumbera,1980,118.4,TJ Sokol Rosice,225,232.5,235,235,235,Open,M,125,Single-ply,B
3,Michal Mihály,1966,120.6,SK Kuřim,235,-242.5,-242.5,235,235,Open,M,125,Single-ply,B
4,Jan Malinovský,1984,114.3,TJ Lokomotiva Krnov,215,222.5,-232.5,222.5,222.5,Open,M,125,Single-ply,B
5,Jiří Krčmář,1962,114.7,TJ AŠ Ml.Boleslav,210,220,-220,210,210,Open,M,125,Single-ply,B
DQ,Tomáš Šeděnka,1976,118.8,Urtica Kopřivnice,-225,-225,-225,,,Open,M,125,Single-ply,B
DQ,Lukáš Doubek,1979,124.9,TJ Sokol Nymburk,-220,-220,-220,,,Open,M,125,Single-ply,B
1,Milan Špingl,1980,145.5,TJ Sokol Nymburk,280,295,302.5,302.5,302.5,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,138.8,TJ Sokol Vejprnice,250,260,-272.5,260,260,Open,M,125+,Single-ply,B
3,Antonín Šota,1952,126.9,Sokol Klatovy,235,-240,240,240,240,Open,M,125+,Single-ply,B
4,Petr Macák,1950,167,TJ Tatran Sedlčany,235,-235,235,235,235,Open,M,125+,Single-ply,B
