Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,53.8,SK Gym Olomouc,65.0,70.0,72.5,72.5,70.0,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54.6,TJ Spartak Pelhřimov,62.5,65.0,65.0,65.0,65.0,Open,F,56,Single-ply,B
3,Jitka Raclavská,1983,55.3,Sokol Vranovice,55.0,60.0,65.0,65.0,65.0,Open,F,56,Single-ply,B
4,Hana Ježková,1974,55.5,KST FC Příbram,62.5,65.0,67.5,67.5,62.5,Open,F,56,Single-ply,B
5,Veronika Leitkepová,1994,55.5,TJ Sokol Jemnice,52.5,57.5,,57.5,57.5,Open,F,56,Single-ply,B
1,Petra Ličková,1980,59.3,SK MP Sport Děčín,80.0,85.0,87.5,87.5,85.0,Open,F,60,Single-ply,B
2,Petra Steinerová,1981,60.0,TJ Baník Meziboří,80.0,80.0,87.5,87.5,80.0,Open,F,60,Single-ply,B
3,Václava Zodererová,1961,56.1,TJ Sokol Praha -Žižkov,57.5,60.0,62.5,62.5,60.0,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,63.4,TJ Autobrzdy Jablonec n.N.,85.0,90.0,92.5,92.5,90.0,Open,F,67.5,Single-ply,B
2,Veronika Vaclová,1986,65.2,SK Kuřim,77.5,82.5,85.0,85.0,85.0,Open,F,67.5,Single-ply,B
3,Alena Krčmářová,1975,65.6,TJ AŠ ML Boleslav,60.0,65.0,65.0,65.0,60.0,Open,F,67.5,Single-ply,B
1,Jana Szmigielová,1985,69.0,Sokol Domažlice,85.0,90.0,92.5,92.5,90.0,Open,F,75,Single-ply,B
2,Iva Drobná,1977,69.4,SK Olymp Nový Bor,80.0,90.0,95.0,95.0,90.0,Open,F,75,Single-ply,B
3,Martina Koutňáková,1990,70.1,TJ Sokol Jemnice,75.0,82.5,82.5,82.5,75.0,Open,F,75,Single-ply,B
4,Jana Hrabalová,1984,68.8,Fit.Klub Ludvík Praha,92.5,92.5,92.5,92.5,,Open,F,75,Single-ply,B
1,Petra Bričová,1957,82.1,TJ Sokol Nymburk,85.0,95.0,95.0,95.0,85.0,Open,F,82.5,Single-ply,B
1,Hana Takáčová,1954,82.9,TJ Sokol Nymburk,130.0,135.0,,135.0,135.0,Open,F,90,Single-ply,B
1,Tibor Šalát,1976,65.8,SKST Litvínov,140.0,145.0,152.5,152.5,152.5,Open,M,67.5,Single-ply,B
2,Rudolf Böhm,1952,66.4,TJ Sokol Vejprnice,142.5,147.5,155.0,155.0,147.5,Open,M,67.5,Single-ply,B
1,Karel Kopal,1980,73.3,Olympic Fitness Březová,180.0,180.0,182.5,182.5,180.0,Open,M,75,Single-ply,B
2,Marcel Rösler,1976,74.6,Vitelmax Dětřichov,165.0,175.0,175.0,175.0,175.0,Open,M,75,Single-ply,B
3,Dušan Šiška,1983,72.4,TJ Sokol Nymburk,160.0,170.0,180.0,180.0,170.0,Open,M,75,Single-ply,B
4,Tomáš Lacko,1982,75.0,TJ Svitavy,162.5,170.0,172.5,172.5,162.5,Open,M,75,Single-ply,B
