OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-02-18,USA,PA,Allentown,My Iron Valentine,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jessica Kratz,Cepower2v2,F,50,PA,Raw,M50-54,71.2,75,123,130,138,138,82,86,91,91,155,169,182,,182,411,411.71,SBD
1,Jason Rodriquez,Jasonr3183,M,21,PA,Raw,J20-23,73.3,75,140,143,147,147,-100,102,107,107,146,154,158,160,158,412,300.00,SBD
1,Eric Orach,liftorleaveco,M,60,PA,Raw,M60-64,126.8,140,182,200,-210,200,165,-175,-175,165,227,257,-273,,257,622,350.95,SBD
1,Kevin D Sciba,,M,33,PA,Raw,Open,73.3,75,125,135,143,143,110,115,-118,115,168,183,193,,193,451,328.40,SBD
1,Jason Kimler,,M,30,PA,Raw,Open,89.1,90,157,168,-175,168,125,-137,137,137,220,238,250,,250,555,360.70,SBD
2,Michael Shaw,,M,32,PA,Raw,Open,87.9,90,125,137,148,148,-102,110,115,115,177,192,205,,205,468,306.29,SBD
1,Shawn DeArcangelis,daddy_dump_truck,M,30,VA,Raw,Open,113.1,125,301,313,321,321,81,88,-97,88,283,290,-298,,290,699,409.77,SBD
1,Eric Orach,liftorleaveco,M,60,PA,Raw,Open,126.8,140,182,200,-210,200,165,-175,-175,165,227,257,-273,,257,622,350.95,SBD
1,Javier Ortiz,,M,40,PA,Wraps,Open,130.1,140,210,222,231,231,150,160,165,165,258,272,283,,283,679,380.11,SBD
1,Eric Orach,liftorleaveco,M,60,PA,Raw,M60-64,126.8,140,,,,,165,-175,-175,165,227,257,-273,,257,422,238.10,BD
1,Eric Orach,liftorleaveco,M,60,PA,Raw,Open,126.8,140,,,,,165,-175,-175,165,227,257,-273,,257,422,238.10,BD
