Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Taylor #1,52,Open,M,122.47,95.25,172.37,390.09,SBD,Single-ply,1
J. Snow,52,Open,M,127.01,70.31,142.88,340.19,SBD,Single-ply,2
Andy Downs,56,Open,M,145.15,86.18,172.37,403.7,SBD,Single-ply,1
B. Hershey,56,Open,M,142.88,95.25,129.27,367.41,SBD,Single-ply,2
Willie Wilson,60,Open,M,190.51,138.35,190.51,519.36,SBD,Single-ply,1
D. Carlisle,60,Open,M,140.61,115.67,183.71,439.99,SBD,Single-ply,2
D. Bennett,60,Open,M,113.4,95.25,158.76,367.41,SBD,Single-ply,3
Marvin Simmons,60,Open,M,174.63,,,,SBD,Single-ply,DQ
T. Dobson,67.5,Open,M,185.97,136.08,231.33,553.38,SBD,Single-ply,1
J. Price,67.5,Open,M,163.29,113.4,195.04,471.74,SBD,Single-ply,2
Eldred Byrd,75,Open,M,199.58,149.69,244.94,594.21,SBD,Single-ply,1
T. Dobson,75,Open,M,174.63,142.88,226.8,544.31,SBD,Single-ply,2
D. Coleman,75,Open,M,185.97,124.74,170.1,480.81,SBD,Single-ply,3
Jack Snow,75,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,4
Chuck Bush,82.5,Open,M,274.42,161.03,283.5,718.94,SBD,Single-ply,1
Randy Heller,82.5,Open,M,254.01,154.22,258.55,666.78,SBD,Single-ply,2
K. Jones,82.5,Open,M,204.12,158.76,235.87,598.74,SBD,Single-ply,3
G. Cranthan,82.5,Open,M,174.63,133.81,235.87,544.31,SBD,Single-ply,4
G. Kent,82.5,Open,M,190.51,133.81,219.99,544.31,SBD,Single-ply,5
J. Nelson,90,Open,M,240.4,170.1,274.42,684.93,SBD,Single-ply,1
Mike Detrino,90,Open,M,238.14,117.93,240.4,596.47,SBD,Single-ply,2
W. Stewart #8,90,Open,M,190.51,122.47,226.8,539.78,SBD,Single-ply,3
R. Thompson,90,Open,M,,,,,SBD,Single-ply,DQ
D. Smitherman,100,Open,M,238.14,190.51,254.01,682.66,SBD,Single-ply,1
B. Adkins,100,Open,M,195.04,136.08,217.72,548.85,SBD,Single-ply,2
Fred Merritt,100,Open,M,163.29,167.83,188.24,519.36,SBD,Single-ply,3
R. Wahers,110,Open,M,263.08,183.71,292.57,739.36,SBD,Single-ply,1
Dan McCrary,110,Open,M,272.16,199.58,226.8,698.53,SBD,Single-ply,2
Mike Dodson #1,110,Open,M,238.14,170.1,272.16,680.39,SBD,Single-ply,3
S. Stathopoulous,110,Open,M,226.8,147.42,283.5,657.71,SBD,Single-ply,4
