Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Lisa Oudit,F-O-U,72.1,84,26,82.5,87.5,92.5,92.5,40,-42.5,42.5,42.5,92.5,97.5,105,105,240,Raw,SBD,F,,1
Gabriel Moore,M-O,61.04,66,20,95,105,-112.5,105,52.5,55,-60,55,142.5,147.5,152.5,152.5,312.5,Single-ply,SBD,M,,4
Vishnu Ramcharran,M-O-U,54.46,59,17,102.5,107.5,110,110,65,75,-80,75,120,127.5,140,140,325,Raw,SBD,M,,2
Melissa Tucker,F-O-U,68.44,72,32,102.5,107.5,112.5,112.5,57.5,-60,-60,57.5,127.5,132.5,140,140,310,Raw,SBD,F,,1
Nadina Taharally,F-O-U,63,63,43,105,110,115,115,-60,60,65,65,122.5,130,135,135,315,Raw,SBD,F,,1
Nadina Taharally,F-O-U,63,63,43,105,110,115,115,-60,60,65,65,122.5,130,135,135,315,Raw,SBD,F,,2
Andrea Smith #2,F-O-U,60,63,32,105,110,-115,110,57.5,60,,60,142.5,,,142.5,312.5,Raw,SBD,F,,3
Jayrold O'Connell,M-O-U,55.2,59,18,110,120,125,125,52.5,62.5,-70,62.5,125,132.5,150,150,337.5,Raw,SBD,M,,1
Hafeez Khan,M-O,58,59,29,125,142.5,152.5,152.5,80,-85,-85,80,155,167.5,175,175,407.5,Single-ply,SBD,M,,3
Jason Kellman,M-O-U,63.62,66,30,132.5,145,-147.5,145,87.5,102.5,105,105,180,192.5,197.5,197.5,447.5,Raw,SBD,M,,1
Brad Davis,M-O,56.08,59,21,145,160,-172.5,160,97.5,105,107.5,107.5,157.5,172.5,-182.5,172.5,440,Single-ply,SBD,M,,2
Juan Charles,M-O,73.9,74,29,172.5,185,195,195,130,137.5,140,140,200,217.5,222.5,222.5,557.5,Single-ply,SBD,M,,1
Derran Harris,M-O,60.74,66,23,182.5,-192.5,-192.5,182.5,102.5,110,115,115,210,-225,-227.5,210,507.5,Single-ply,SBD,M,,1
Mohan Parmanand,M-O,60.8,66,20,182.5,-192.5,-192.5,182.5,100,105,-110,105,-220,-220,220,220,507.5,Single-ply,SBD,M,,2
Arif Immamdeen,M-O,63.9,66,22,-190,-192.5,195,195,95,100,-107.5,100,192.5,200,210,210,505,Single-ply,SBD,M,,3
Romario Gonsalves,M-O,58.98,59,18,210,217.5,227.5,227.5,75,87.5,-92.5,87.5,205,212.5,217.5,217.5,532.5,Single-ply,SBD,M,,1
Joseph Stoll,M-M2-U,94.72,105,52,137.5,145,150,150,82.5,87.5,92.5,92.5,137.5,155,170,170,412.5,Raw,SBD,M,,1
Phillip Romalho,M-O-U,81.2,83,25,165,-182.5,182.5,182.5,100,120,-130,120,187.5,205,227.5,227.5,530,Raw,SBD,M,,2
Martin Webster,M-M1-U,91.3,93,48,177.5,182.5,190,190,122.5,125,132.5,132.5,185,200,210,210,532.5,Raw,SBD,M,,1
Erwyn Smith,M-O-U,85.9,93,33,180,-200,,180,-130,-130,-130,,242.5,260,-265,260,,Raw,SBD,M,,DQ
Paul Adams #1,M-O-U,78.62,83,30,190,202.5,207.5,207.5,132.5,137.5,,137.5,227.5,-240,-240,227.5,572.5,Raw,SBD,M,,1
Frank Tucker,M-M3,95.7,105,64,195,-205,205,205,92.5,100,105,105,182.5,195,197.5,197.5,507.5,Single-ply,SBD,M,,1
Carlos Petterson-Grifith,M-O-U,91,93,22,220,225,235,235,115,120,130,130,270,280,-295,280,645,Raw,SBD,M,,1
Karel Mars,M-O-U,100.68,105,37,245,265,-272.5,265,145,160,,160,272.5,-275,,272.5,697.5,Raw,SBD,M,,1
Rawndel Clementson,M-O-U,146.6,120+,38,250,272.5,,272.5,147.5,-157.5,,147.5,265,,,265,685,Raw,SBD,M,,1
Farouk Abdool,M-M1-U,119.66,120,46,-275,,,,-147.5,,,,-275,,,,,Raw,SBD,M,,DQ
