Name,Team,Div,Bwt (kg),"WtCls
(kg)",lot#,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub
Total",DL-1,DL-2,DL-3,Best DL,"(1) PL
Total","(2)
Wilks Pts"
Lisa Oudit,RipHIT,F-O-U,72.1,84,13,26,82.5,87.5,92.5,92.5,40,-42.5,42.5,42.5,135,92.5,97.5,105,105,240,234.02
Gabriel Moore,RC,M-O,61.04,66,4,20,95,105,-112.5,105,52.5,55,-60,55,160,142.5,147.5,152.5,152.5,312.5,262.41
Vishnu Ramcharran,LIF,M-O-U,54.46,59,5,17,102.5,107.5,110,110,65,75,-80,75,185,120,127.5,140,140,325,304.14
Melissa Tucker,RipHIT,F-O-U,68.44,72,14,32,102.5,107.5,112.5,112.5,57.5,-60,-60,57.5,170,127.5,132.5,140,140,310,313.29
Nadina Taharally,INT,F-O-U,63,63,7,43,105,110,115,115,-60,60,65,65,180,122.5,130,135,135,315,338.31
Nadina Taharally,INT,F-O-U,63,63,7,43,105,110,115,115,-60,60,65,65,180,122.5,130,135,135,315,338.31
Andrea Smith,RipHIT,F-O-U,60,63,8,32,105,110,-115,110,57.5,60,0,60,170,142.5,0,0,142.5,312.5,348.41
Jayrold O'Connell,LIF,M-O-U,55.2,59,2,18,110,120,125,125,52.5,62.5,-70,62.5,187.5,125,132.5,150,150,337.5,311.61
Hafeez Khan,HBC,M-O,58,59,1,29,125,142.5,152.5,152.5,80,-85,-85,80,232.5,155,167.5,175,175,407.5,358.68
Jason Kellman,TW,M-O-U,63.62,66,9,30,132.5,145,-147.5,145,87.5,102.5,105,105,250,180,192.5,197.5,197.5,447.5,362.39
Brad Davis,TF,M-O,56.08,59,6,21,145,160,-172.5,160,97.5,105,107.5,107.5,267.5,157.5,172.5,-182.5,172.5,440,400.00
Juan Charles,RC,M-O,73.9,74,15,29,172.5,185,195,195,130,137.5,140,140,335,200,217.5,222.5,222.5,557.5,401.40
Derran Harris,HBC,M-O,60.74,66,11,23,182.5,-192.5,-192.5,182.5,102.5,110,115,115,297.5,210,-225,-227.5,210,507.5,428.03
Mohan Parmanand,HBC,M-O,60.8,66,12,20,182.5,-192.5,-192.5,182.5,100,105,-110,105,287.5,-220,-220,220,220,507.5,427.67
Arif Immamdeen,TF,M-O,63.9,66,10,22,-190,-192.5,195,195,95,100,-107.5,100,295,192.5,200,210,210,505,407.38
Romario Gonsalves,LIF,M-O,58.98,59,3,18,210,217.5,227.5,227.5,75,87.5,-92.5,87.5,315,205,212.5,217.5,217.5,532.5,461.36
Joseph Stoll,BG,M-M2-U,94.72,105,23,52,137.5,145,150,150,82.5,87.5,92.5,92.5,242.5,137.5,155,170,170,412.5,256.95
Phillip Romalho,BG,M-O-U,81.2,83,17,25,165,-182.5,182.5,182.5,100,120,-130,120,302.5,187.5,205,227.5,227.5,530,358.49
Martin Webster,RipHIT,M-M1-U,91.3,93,20,48,177.5,182.5,190,190,122.5,125,132.5,132.5,322.5,185,200,210,210,532.5,337.50
Erwyn Smith,TW,M-O-U,85.9,93,19,33,180,-200,0,180,-130,-130,-130,0,0,242.5,260,-265,260,0,0.00
Paul Adams,RipHIT,M-O-U,78.62,83,16,30,190,202.5,207.5,207.5,132.5,137.5,0,137.5,345,227.5,-240,-240,227.5,572.5,395.20
Frank Tucker,KBC,M-M3,95.7,105,21,64,195,-205,205,205,92.5,100,105,105,310,182.5,195,197.5,197.5,507.5,314.65
Carlos Petterson,SCFC,M-O-U,91,93,18,22,220,225,235,235,115,120,130,130,365,270,280,-295,280,645,409.51
Karel Mars,BG,M-O-U,100.68,105,22,37,245,265,-272.5,265,145,160,0,160,425,272.5,-275,0,272.5,697.5,423.38
Rawndell Clementson,RipHIT,M-O-U,146.6,120+,24,38,250,272.5,0,272.5,147.5,-157.5,0,147.5,420,265,0,0,265,685,380.24
Farouk Abdool,HBC,M-M1-U,119.66,120,25,46,-275,0,0,0,-147.5,0,0,0,0,-275,,0,0,0,0.00
