Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Jenny Knight,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Susanna Humphrey,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
1,Natalie Boosey,F,Raw,FR-M1,60.2,63,-95,-100,100,100,50,55,-57.5,55,117.5,122.5,125,125,280,SBD,
1,Amanda Bradbury,F,Raw,FR-M1,120.1,84+,125,132.5,-140,132.5,70,75,-80,75,140,145,150,150,357.5,SBD,
1,Paula Gentle,F,Raw,FR-M2,61.6,63,100,105,110,110,45,-50,50,50,135,145,-152.5,145,305,SBD,
NS,Trish Tippett,F,Raw,FR-M3,,,,,,,,,,,,,,,,SBD,
1,Denise Bird,F,Raw,FR-M3,56,57,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,125,130,135,135,295,SBD,
NS,Emma Martin,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Imogen Seago,F,Raw,FR-O,61.05,63,80,85,90,90,50,52.5,55,55,100,110,120,120,265,SBD,
2,Claire Das Bhaumik,F,Raw,FR-O,61.25,63,90,95,97.5,97.5,50,52.5,-55,52.5,95,102.5,112.5,112.5,262.5,SBD,
1,Alexandra Archard,F,Raw,FR-O,64,69,100,105,110,110,50,55,-57.5,55,120,130,135,135,300,SBD,
2,Alice Delangle,F,Raw,FR-O,67.7,69,95,100,107.5,107.5,40,47.5,-50,47.5,110,125,132.5,132.5,287.5,SBD,
1,Chloe Beynon,F,Raw,FR-O,71,76,95,102.5,110,110,47.5,50,52.5,52.5,120,130,140,140,302.5,SBD,
2,Julia Kraus,F,Raw,FR-O,74.7,76,85,92.5,-100,92.5,42.5,45,50,50,110,115,120,120,262.5,SBD,
3,Georgina Hardiment,F,Raw,FR-O,70.12,76,75,85,90,90,30,35,40,40,75,90,110,110,240,SBD,
1,Rhiannon Scotter,F,Raw,FR-O,147.6,84+,95,105,-115,105,65,70,75,75,125,140,147.5,147.5,327.5,SBD,
2,Colette Jessamy,F,Raw,FR-O,100.2,84+,95,102.5,110,110,65,70,72.5,72.5,125,135,142.5,142.5,325,SBD,
1,Gemma Salter,F,Raw,FR-O,56.4,57,87.5,95,100,100,-52.5,57.5,62.5,62.5,122.5,132.5,137.5,137.5,300,SBD,
G,John Frangou,M,Raw,MR-G,123.5,120+,75,90,105,105,60,70,80,80,100,140,160,160,345,SBD,
NS,Ian Card,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
1,Reuben Longley,M,Raw,MR-M1,73.05,74,-35,-35,35,35,-60,60,67.5,67.5,120,130,145,145,247.5,SBD,
1,Daniel Donnelly,M,Raw,MR-M1,89.7,93,165,172.5,180,180,120,127.5,135,135,200,215,222.5,222.5,537.5,SBD,
