,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophie Ippolito,NC,52kg,51.4,20,87.5,92.5,100,47.5,52.5,-55,112.5,122.5,127.5,280,344.067,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Blake,NC,90kg,89.4,19,102.5,115,125,-52.5,52.5,60,110,-122.5,-122.5,295,263.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sophie Ippolito,NC,52kg,51.4,20,87.5,92.5,100,47.5,52.5,-55,112.5,122.5,127.5,280,344.067,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Preston,NC,60kg,59.4,31,57.5,-62.5,62.5,35,37.5,-40,90,100,102.5,202.5,225.914,
DQ,Deborah Hawkinberry,NC,60kg,59.6,47,85,92.5,95,-52.5,-55,-55,100,110,115,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linh Lam,VA,67.5kg,67,28,102.5,110,117.5,40,45,-52.5,105,112.5,117.5,280,290.317,
2,Cathy Brown,NC,67.5kg,61.8,24,92.5,100,-107.5,52.5,-57.5,-62.5,105,110,-120,262.5,285.672,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Tarbescu,NC,82.5kg,82.2,34,167.5,182.5,187.5,112.5,-118,-118,182.5,-200,205,505,469.533,
2,Nohemi Lara,NC,82.5kg,81.9,25,95,107.5,115,57.5,65,-70,135,142.5,147.5,327.5,305.041,
3,Alexandria Mosier,NC,82.5kg,82.1,34,100,102.5,107.5,52.5,57.5,-60,135,140,-142.5,305,283.747,
4,Bonnie Holmes,NC,82.5kg,81.0999999999999,51,-92.5,92.5,------,60,65,-70,110,117.5,122.5,280,262.054,300.575
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Pierce,NC,SHW,114.5,37,180,190,-197.5,77.5,82.5,87.5,162.5,170,-177.5,447.5,364.106,
2,Celeste Kamasa,OH,SHW,132.1,24,-142.5,-142.5,142.5,-70,70,-77.5,130,-140,145,357.5,280.178,
DQ,Michelle Jordan,NC,SHW,99.8,35,175,-187.5,------,-120,-120,-120,210,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Samantha Pierce,NC,SHW,114.5,37,180,190,-197.5,77.5,82.5,87.5,162.5,170,-177.5,447.5,364.106,
DQ,Michelle Jordan,NC,SHW,99.8,35,175,-187.5,------,-120,-120,-120,210,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cassandra Severa,CA,56kg,54,56,-60,62.5,-65,40,42.5,45,70,75,80,187.5,222.697,277.481
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Deborah Hawkinberry,NC,60kg,59.6,47,85,92.5,95,-52.5,-55,-55,100,110,115,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Daugherty,NC,67.5kg,65.8,40,-107.5,-112.5,112.5,-57.5,57.5,-60,125,-130,-130,295,309.12,309.12
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.0999999999999,51,-92.5,92.5,------,60,65,-70,110,117.5,122.5,280,262.054,300.575
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francis Jake Pablo,NC,67.5kg,67.5,20,155,172.5,182.5,95,105,110,227.5,-247.5,-247.5,520,400.788,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rutledge,NC,100kg,97.1,20,232.5,245,-257.5,192.5,200,-202.5,265,275,282.5,727.5,453.655,
,,,,,,,,,,,,,,(285),,,
2,Dustin Watts,SC,100kg,94.4,23,170,180,-187.5,-132.5,-132.5,132.5,190,-205,-215,502.5,317.452,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Lee,NC,110kg,106.3,23,200,210,220,122.5,130,-137.5,232.5,245,-255,595,357.083,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Alcorn,NC,140kg,135.5,21,262.5,-272.5,------,150,160,-165,247.5,255,262.5,685,378.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Hussein Mashal,IL,67.5kg,66.2,34,170,175,177.5,-120,-122.5,-122.5,-215,215,220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Petteys,NC,82.5kg,82.1,30,205,212.5,220,145,-152.5,-152.5,235,-242.5,------,600,407.56,
2,Cody Meunier,NC,82.5kg,80.9,30,180,190,-195,135,142.5,-147.5,200,217.5,-227.5,550,376.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,89.3,27,240,257.5,-272.5,147.5,155,-160,-287.5,287.5,317.5,730,473.888,
2,Khanh Ngo,VA,90kg,87.4,30,207.5,222.5,232.5,115,122.5,-127.5,252.5,-267.5,-272.5,607.5,398.772,
3,Sean Mcrae,NC,90kg,87.2,51,170,180,188,127.5,132.5,137.5,207.5,220.5,-227.5,546,358.834,411.582
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Loyd,NC,100kg,96.5,42,222.5,232.5,245,-190,205,-212.5,255,-270,-272.5,705,440.863,449.681
2,Peter Anderer,NC,100kg,92.8,28,-190,200,210,142.5,147.5,155,235,250,265,630,401.254,
3,Kelvin Martinez,NC,100kg,98,27,200,210,222.5,120,132.5,142.5,190,210,222.5,587.5,364.84,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Livingston,AL,125kg,117.9,39,-227.5,235,-240,160,-167.5,-167.5,250,260,265,660,381.303,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Alcorn,NC,140kg,135.5,21,262.5,-272.5,------,150,160,-165,247.5,255,262.5,685,378.9,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,192.5,-200,207.5,160,165,170,192.5,212.5,232.5,610,331.059,363.172
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mason Livingston,AL,125kg,117.9,39,-227.5,235,-240,160,-167.5,-167.5,250,260,265,660,381.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ray Rivera,NC,75kg,74.9,41,150,160,170,105,107.5,-110,-207.5,-220,-230,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.2,51,170,180,188,127.5,132.5,137.5,207.5,220.5,-227.5,546,358.834,411.582
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,William Loyd,NC,100kg,96.5,42,222.5,232.5,245,-190,205,-212.5,255,-270,-272.5,705,440.863,449.681
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,192.5,-200,207.5,160,165,170,192.5,212.5,232.5,610,331.059,363.172
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz,NC,67.5kg,61.9,39,110,115,117.5,60,65,-70,125,132.5,-140,315,342.465,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz,NC,67.5kg,61.9,39,110,115,117.5,60,65,-70,125,132.5,-140,315,342.465,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Skeens,VA,125kg,123.9,23,255,277.5,295,152.5,165,172.5,265,287.5,305,772.5,439.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,John Butler,NC,140kg,126.3,43,-230,-255,-255,160,170,------,275,290,-300,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnny Horne,NC,100kg,90.5,44,202.5,212.5,-222.5,132.5,140,145,207.5,217.5,-222.5,575,370.764,386.707
