Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophie Ippolito,NC,52,51.4,,20,87.5,92.5,100,100,47.5,52.5,-55,52.5,112.5,122.5,127.5,127.5,280,,,SBD,Raw,F,Juniors 20-23
1,Taylor Blake,NC,90,89.4,,19,102.5,115,125,125,-52.5,52.5,60,60,110,-122.5,-122.5,110,295,,,SBD,Raw,F,Juniors 18-19
1,Sophie Ippolito,NC,52,51.4,,20,87.5,92.5,100,100,47.5,52.5,-55,52.5,112.5,122.5,127.5,127.5,280,,,SBD,Raw,F,Open
1,Brittany Preston,NC,60,59.4,,31,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,90,100,102.5,102.5,202.5,,,SBD,Raw,F,Open
DQ,Deborah Hawkinberry,NC,60,59.6,,47,85,92.5,95,95,-52.5,-55,-55,,100,110,115,115,,,,SBD,Raw,F,Open
1,Linh Lam,VA,67.5,67,,28,102.5,110,117.5,117.5,40,45,-52.5,45,105,112.5,117.5,117.5,280,,,SBD,Raw,F,Open
2,Cathy Brown,NC,67.5,61.8,,24,92.5,100,-107.5,100,52.5,-57.5,-62.5,52.5,105,110,-120,110,262.5,,,SBD,Raw,F,Open
1,Amanda Tarbescu,NC,82.5,82.2,,34,167.5,182.5,187.5,187.5,112.5,-118,-118,112.5,182.5,-200,205,205,505,,,SBD,Raw,F,Open
2,Nohemi Lara,NC,82.5,81.9,,25,95,107.5,115,115,57.5,65,-70,65,135,142.5,147.5,147.5,327.5,,,SBD,Raw,F,Open
3,Alexandria Mosier,NC,82.5,82.1,,34,100,102.5,107.5,107.5,52.5,57.5,-60,57.5,135,140,-142.5,140,305,,,SBD,Raw,F,Open
4,Bonnie Holmes,NC,82.5,81.1,,51,-92.5,92.5,,92.5,60,65,-70,65,110,117.5,122.5,122.5,280,,,SBD,Raw,F,Open
1,Samantha Pierce #1,NC,90+,114.5,,37,180,190,-197.5,190,77.5,82.5,87.5,87.5,162.5,170,-177.5,170,447.5,,,SBD,Raw,F,Open
2,Celeste Kamasa,OH,90+,132.1,,24,-142.5,-142.5,142.5,142.5,-70,70,-77.5,70,130,-140,145,145,357.5,,,SBD,Raw,F,Open
DQ,Michelle Jordan,NC,90+,99.8,,35,175,-187.5,,175,-120,-120,-120,,210,-220,-220,210,,,,SBD,Raw,F,Open
1,Samantha Pierce #1,NC,90+,114.5,,37,180,190,-197.5,190,77.5,82.5,87.5,87.5,162.5,170,-177.5,170,447.5,,,SBD,Raw,F,Submasters 35-39
DQ,Michelle Jordan,NC,90+,99.8,,35,175,-187.5,,175,-120,-120,-120,,210,-220,-220,210,,,,SBD,Raw,F,Submasters 35-39
1,Cassandra Severa,CA,56,54,,56,-60,62.5,-65,62.5,40,42.5,45,45,70,75,80,80,187.5,,,SBD,Raw,F,Masters 55-59
DQ,Deborah Hawkinberry,NC,60,59.6,,47,85,92.5,95,95,-52.5,-55,-55,,100,110,115,115,,,,SBD,Raw,F,Masters 45-49
1,Amy Daugherty,NC,67.5,65.8,,40,-107.5,-112.5,112.5,112.5,-57.5,57.5,-60,57.5,125,-130,-130,125,295,,,SBD,Raw,F,Masters 40-44
1,Bonnie Holmes,NC,82.5,81.1,,51,-92.5,92.5,,92.5,60,65,-70,65,110,117.5,122.5,122.5,280,,,SBD,Raw,F,Masters 50-54
1,Francis Jake Pablo,NC,67.5,67.5,,20,155,172.5,182.5,182.5,95,105,110,110,227.5,-247.5,-247.5,227.5,520,,,SBD,Raw,M,Juniors 20-23
