Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Lori Nobiling,F,1985-10-27,40,AL,Bare,M40-44,215,220,160,170,-175,170,110,120,130,,130,225,240,280,,280,580,SBD
1,Jessica Curvin,F,1986-10-16,39,AL,Bare,S33-39,180,181,160,170,180,180,-115,115,,,115,225,240,280,,280,575,SBD
1,Joseline Long,F,2013-03-19,13,AL,Bare,T13-15,113,114,85,95,105,105,55,60,-70,,60,135,145,165,,165,330,SBD
1,Cloey Nobiling,F,2013-02-28,13,AL,Bare,T13-15,169,181,160,170,180,180,100,110,115,,115,185,195,210,,210,505,SBD
1,Tiffany Tinker Long,F,1981-12-27,44,AL,Wraps,M40-44,103,105,65,75,80,80,55,60,-70,,60,120,130,150,,150,290,SBD
1,Sydney Curvin,F,2010-06-07,16,AL,Wraps,T16-17,125,132,150,-160,160,160,75,85,95,,95,225,235,250,,250,505,SBD
1,Adella Silvestre,F,2001-11-17,24,GA,Unlimited,Open,126,132,235,-255,270,270,205,210,215,,215,-225,245,265,,265,750,SBD
1,Amber Cesak,F,1993-08-13,33,GA,Bare,S33-39,157,165,,,,,160,170,175,,175,260,275,285,,285,460,BD
1,Jordan Embry,F,1993-04-26,33,GA,Unlimited,FPM,158,165,,,,,135,145,-165,,145,-250,-250,250,,250,395,BD
1,Jordan Embry,F,1993-04-26,33,GA,Unlimited,Open,158,165,,,,,135,145,-165,,145,-250,-250,250,,250,395,BD
1,Konrad Zeringue,M,2016-06-08,10,AL,Bare,Pre-Teen,67,97,65,70,75,75,45,50,-55,,50,95,100,110,,110,235,SBD
1,Kaleb Zeringue,M,1991-01-22,35,AL,Bare,S33-39,157,165,255,265,275,275,185,195,-205,,195,275,290,340,,340,810,SBD
1,Colt Berry,M,2012-01-11,14,AL,Bare,T13-15,141,148,150,180,-185,180,115,-125,-125,,115,240,255,265,,265,560,SBD
1,Steven Dewayne Battles,M,1979-12-01,46,AL,Sleeves,M45-49,218,220,405,415,-425,415,235,245,255,,255,455,475,505,,505,1175,SBD
1,Jordan Vazquez,M,2000-11-02,25,GA,Sleeves,Open,170,181,350,390,410,410,-250,280,-295,,280,375,460,475,,475,1165,SBD
1,Shane Grotke,M,2001-09-20,24,FL,Sleeves,Open,196,198,380,-405,405,405,250,275,-315,,275,415,435,470,,470,1150,SBD
1,Dustin Tackett,M,1994-04-10,32,GA,Sleeves,Open,220,220,405,430,455,455,315,330,-365,,330,475,500,525,,525,1310,SBD
1,Alex Guerrero #5,M,1997-04-19,29,GA,Sleeves,Open,243,275,405,-500,-500,405,315,365,-375,,365,405,540,-550,,540,1310,SBD
1,Isaiah Lemmon,M,1994-11-02,31,SC,Wraps,Open,273,275,500,545,565,565,335,350,-365,,350,525,550,-560,,550,1465,SBD
2,Aaron Beaver,M,1995-06-09,31,SC,Wraps,Open,266,275,400,425,450,450,270,-290,-315,,270,405,440,470,,470,1190,SBD
1,Mark Clark,M,1991-09-13,34,AL,Wraps,S33-39,279,308,700,-750,,700,405,455,,,455,600,645,,,645,1800,SBD
1,Dakotah Nichols,M,2006-10-27,19,AL,Wraps,T18-19,229,242,405,415,425,425,230,240,250,,250,455,485,525,,525,1200,SBD
DQ,Mckade Gardner,M,2010-04-22,16,GA,Bare,T16-17,132,132,,,,,-180,-190,-190,,,,,,,,,B
1,Michael Wayne Barwick,M,1986-01-09,40,AL,Unlimited,M40-44,394,308+,,,,,-385,435,-495,,435,,,,,,435,B
DQ,Deron James,M,1976-12-21,49,GA,Unlimited,M45-49,198,198,,,,,-600,-625,-625,,,,,,,,,B
1,John Read,M,1973-01-13,53,GA,Unlimited,M50-54,273,275,,,,,675,-735,-735,,675,,,,,,675,B
1,Jeff Skelton,M,1971-01-16,55,FL,Unlimited,M55-59,285,308,,,,,-515,-530,530,,530,,,,,,530,B
1,Rusty Williford,M,1974-05-12,52,GA,Bare,M50-54,230,242,,,,,,,,,,475,-510,,,475,475,D
