Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mario Raemy,M,19,T18-19,Wraps,97.1,100,260,270,,270,140,-150,-150,,140,280,-290,-290,,280,690,SBD
2,Karim Syed,M,17,T16-17,Wraps,77,82.5,125,140,-152.5,140,110,115,120,-125.5,120,175,190,200,,200,460,SBD
1,Larisa Lazarevic,F,25,Open,Wraps,75,75,132.5,137.5,142.5,142.5,75,-80,82.5,,82.5,140,147.5,157.5,,157.5,382.5,SBD
2,Anna Jonasch,F,26,Open,Wraps,69.5,75,110,120,132.5,132.5,50,55,-60,,55,120,140,-150,,140,327.5,SBD
3,Camille Calmbach,F,19,T18-19,Wraps,59.1,60,-90,-100,100,100,-55,55,-60,,55,100,-105,105,,105,260,SBD
4,Marielle Kunz,F,38,Open,Wraps,60.6,67.5,85,90,100,100,45,-50,-55,,45,105,115,122.5,,122.5,267.5,SBD
5,Jessica Butera,F,22,Juniors,Wraps,65.3,67.5,87.5,90,92.5,92.5,45,50,-57.5,,50,100,110,120,,120,262.5,SBD
1,Niklas Jäggi,M,27,Open,Wraps,86.5,90,190,210,225,225,120,130,140,,140,250,282.5,-292.5,,282.5,647.5,SBD
2,Lukas Degen,M,24,Open,Wraps,71.9,75,180,195,-200,195,110,117.5,-122.5,,117.5,190,210,220,,220,532.5,SBD
3,Andreas Dürst,M,36,Open,Wraps,84.9,90,180,-190,-190,180,140,150,-152.5,,150,240,250,-255,,250,580,SBD
4,Marcus Hanreich,M,32,Open,Wraps,73.5,75,160,172.5,180,180,107.5,-115,-115,,107.5,195,207.5,215,,215,502.5,SBD
5,Markus Ackermann,M,29,Open,Wraps,73.5,75,-140,150,-160,150,127.5,132.5,-135,,132.5,200,210,212.5,,212.5,495,SBD
6,Cyril Khan,M,27,Open,Wraps,81.4,82.5,-160,160,175,175,95,100,-105,,100,190,205,215,,215,490,SBD
