Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rocky Luedeker,,F,,AZ,44,Masters 60-64,41.37,,40,43.5,30,32.5,67.5,68.5,137.5,SBD,Raw,1
Jenny Telles,,F,,NM,48,Masters 65-69,45.27,,45,,27.5,,67.5,,140,SBD,Raw,1
Becky Clark,,F,,NM,52,Open,50.08,28,70,,35,,102.5,,207.5,SBD,Raw,2
Amanda Feist,,F,,NM,52,Juniors 20-24,48.72,,77.5,,40,,125,130,242.5,SBD,Raw,1
Loretta Gonzales,,F,,NM,52,Juniors 20-24,51.21,,95,,37.5,,102.5,,235,SBD,Raw,2
Bianca Luedeker,,F,,AZ,52,Open,51.35,,87.5,,67.5,-74,122.5,,277.5,SBD,Raw,1
Angie Soria,,F,,NM,56,Open,53.43,31,75,,40,,87.5,,202.5,SBD,Raw,1
Amanda Brady,,F,,NM,60,Open,58.69,27,102.5,,82.5,,152.5,,337.5,SBD,Raw,1
April Garcia #2,,F,,NM,60,Juniors 20-24,56.47,,72.5,,60,,127.5,,260,SBD,Raw,1
Cami Jones,,F,,NM,60,Open,58.38,29,100,,65,,147.5,,312.5,SBD,Raw,2
Rhonda Jones,,F,,NM,60,Masters 50-54,57.47,,,,45,,122.5,125,167.5,BD,Raw,1
Monica Chaffin,,F,,NM,67.5,Open,62.37,,92.5,,55,,122.5,,270,SBD,Raw,2
Sara Egbom,,F,,NM,67.5,Open,63.91,26,120,,70,,157.5,162.5,347.5,SBD,Raw,1
Jacquelyn Salcido,,F,,NM,67.5,Open,62.96,,77.5,,40,,115,,232.5,SBD,Raw,3
Linda Barber,,F,,NM,75,Masters 50-54,72.48,,50,,40,,95,97.5,185,SBD,Raw,1
Amanda Hutton,,F,,NM,75,Masters 50-54,73.21,,,,45,,,,45,B,Raw,1
Yvette Wyskochil,,F,,NM,75,Submasters 35-39,72.3,,82.5,86,42.5,,117.5,122.5,242.5,SBD,Raw,1
Kim Moser #1,,F,,NM,82.5,Masters 50-54,79.56,,72.5,,45,,95,,212.5,SBD,Raw,1
Martina Solis,,F,,NM,90,Open,87.95,,112.5,-116,52.5,,145,147.5,310,SBD,Raw,1
Alexis Dowling,,F,,NM,90+,Open,105.1,28,145,,80,,167.5,,392.5,SBD,Raw,1
Uriah Mara,,M,,NM,48,Youth 11 & Under,17.1,,,,,,25.1,,25.1,D,Raw,1
Utsireletsoe Nare,,M,Zimbabwe,,75,Open,73.35,,170,,100,,237.5,,507.5,SBD,Raw,1
Sunny Amos,,M,Nigeria,,82.5,Open,77.47,,165,,150,,200,,515,SBD,Raw,2
Jason Chavez,,M,,NM,82.5,Open,80.42,31,137.5,,127.5,,187.5,,452.5,SBD,Raw,3
Vince Gnodle,,M,,NM,82.5,Juniors 20-24,81.19,,170,,135,,207.5,,512.5,SBD,Raw,1
Robbie O'Brien,,M,,NM,82.5,Open,78.38,29,185,,112.5,,227.5,,525,SBD,Raw,1
Barry Charles,,M,,NM,90,Masters 50-54,88.68,,152.5,,120,,200,,472.5,SBD,Raw,1
Michael Shannon,,M,,NM,90,Masters 60-64,87.41,,130,,145.5,,155,,430.5,SBD,Raw,1
Vernon Smith,,M,,NM,90,Open,89.54,,185,,130,,220,,535,SBD,Raw,1
Andrew Swartswalter,,M,,NM,90,Open,86.45,,142.5,,120,,190,,452.5,SBD,Raw,2
Tyler Trainum,,M,,NM,90,Teen 16-17,86.91,,170,,117.5,,227.5,,515,SBD,Raw,1
Adam Avenetti,,M,,NM,100,Open,98.84,,,,,,245,,245,D,Raw,1
Samuel Collopy,,M,,NM,100,Open,98.75,29,220,,185,,285,-292.5,690,SBD,Raw,1
Armando Melendez,,M,,TX,100,Open,97.11,31,242.5,,172.5,,257.5,,672.5,SBD,Raw,2
Remi Kaniatobe,,M,,NM,110,Open,108.41,25,210,,125,,252.5,,587.5,SBD,Raw,1
Randal Whitt,,M,,NM,110,Masters 50-54,106.19,,,,137.5,,,,137.5,B,Raw,1
Rob Robinson,,M,,NM,125,Masters 50-54,120.66,,185,,145,147.5,187.5,,517.5,SBD,Raw,1
Garren DeDios,,M,,NM,140,Open,128.23,31,175,,120,,215,,510,SBD,Raw,1
Julie Salinas,,F,,NM,67.5,Masters 40-44,64.32,,,,57.5,,107.5,,,SBD,Raw,DQ
