Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Elisabeth Roberts,MO,56,54.8,,28,82.5,87.5,92.5,92.5,45,-50,50,50,127.5,132.5,-137.5,132.5,275,,,SBD,Raw,F,Open,Yes
1,Becky Rich,MO,60,59,,39,117.5,122.5,-127.5,122.5,85,-87.5,,85,130,137.5,-140,137.5,345,,,SBD,Raw,F,Open,Yes
1,Chanel Gill,MO,67.5,67,,28,122.5,127.5,132.5,132.5,62.5,67.5,70,70,142.5,152.5,162.5,162.5,365,,172.5,SBD,Raw,F,Open,Yes
2,Megan Dickerson,IL,67.5,66.2,,32,80,82.5,-85,82.5,65,-67.5,67.5,67.5,125,135,-140,135,285,,,SBD,Raw,F,Open,Yes
3,Cheryl Kyle,MO,67.5,66.2,,57,-82.5,85,-90,85,50,55,-60,55,120,127.5,-132.5,127.5,267.5,,,SBD,Raw,F,Open,Yes
1,Monica White,MO,82.5,79.7,,28,137.5,142.5,-150,142.5,77.5,82.5,85,85,155,167.5,-175,167.5,395,,,SBD,Raw,F,Open,Yes
1,Anna Krattli,MO,90,88.7,,30,127.5,-132.5,132.5,132.5,62.5,67.5,70,70,137.5,142.5,147.5,147.5,350,,,SBD,Raw,F,Open,Yes
1,Leslie Naumann,MO,90+,109,,38,130,-140,140,140,85,-90,90,90,167.5,177.5,-185,177.5,407.5,,,SBD,Raw,F,Open,Yes
2,Christine Arbeiter,IL,90+,105.2,,48,-125,-125,125,125,67.5,72.5,-77.5,72.5,172.5,-180,-180,172.5,370,,,SBD,Raw,F,Open,Yes
1,Becky Rich,MO,60,59,,39,117.5,122.5,-127.5,122.5,85,-87.5,,85,130,137.5,-140,137.5,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jenni Schook,MO,75,74.8,,38,125,135,145,145,85,90,-92.5,90,145,155,165,165,400,,,SBD,Raw,F,Submasters 35-39,Yes
1,Leslie Naumann,MO,90+,109,,38,130,-140,140,140,85,-90,90,90,167.5,177.5,-185,177.5,407.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cheryl Kyle,MO,67.5,66.2,,57,-82.5,85,-90,85,50,55,-60,55,120,127.5,-132.5,127.5,267.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Liz Bryan,MO,75,73.4,,43,-75,-75,75,75,42.5,45,47.5,47.5,110,115,117.5,117.5,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Christine Arbeiter,IL,90+,105.2,,48,-125,-125,125,125,67.5,72.5,-77.5,72.5,172.5,-180,-180,172.5,370,,,SBD,Raw,F,Masters 45-49,Yes
1,Mitch Schiller,MO,82.5,81.8,,23,185,-200,-210,185,130,137.5,-142.5,137.5,215,227.5,237.5,237.5,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eathan Gray,MO,90,89.5,,17,140,147.5,152.5,152.5,75,82.5,85,85,172.5,182.5,190,190,427.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Kluba,MO,75,73,,25,155,-167.5,-167.5,155,87.5,90,-92.5,90,200,207.5,215,215,460,,,SBD,Raw,M,Open,Yes
1,Evan Miller #1,MO,90,89.6,,25,-212.5,215,-220,215,135,-137.5,-137.5,135,245,250,-252.5,250,600,,,SBD,Raw,M,Open,Yes
1,Alex Beckmann,MO,100,95.6,,28,252.5,260,267.5,267.5,175,182.5,-187.5,182.5,265,277.5,282.5,282.5,732.5,,,SBD,Raw,M,Open,Yes
2,Isaac Berrios,MO,100,92.8,,27,215,227.5,232.5,232.5,125,127.5,130,130,230,245,-260,245,607.5,,,SBD,Raw,M,Open,Yes
3,James Nickles,MO,100,95.7,,26,165,167.5,185,185,125,130,-142.5,130,160,192.5,205,205,520,,,SBD,Raw,M,Open,Yes
1,Daniel Wade #1,MO,110,107.4,,28,300,310,-320,310,185,190,195,195,-330,332.5,340,340,845,200,,SBD,Raw,M,Open,Yes
2,Ian Thacker,MO,110,106.8,,26,182.5,197.5,205,205,137.5,145,-152.5,145,200,227.5,-240,227.5,577.5,,,SBD,Raw,M,Open,Yes
3,Jordan Bormann,IA,110,103.5,,29,155,160,172.5,172.5,100,-105,105,105,-202.5,202.5,215,215,492.5,,,SBD,Raw,M,Open,Yes
4,Derek Bormann,MO,110,107.5,,29,165,172.5,182.5,182.5,90,97.5,-100,97.5,170,182.5,197.5,197.5,477.5,,,SBD,Raw,M,Open,Yes
1,Thomas Sellers,MO,125,123.6,,25,190,200,-212.5,200,115,127.5,-135,127.5,212.5,-220,-220,212.5,540,,,SBD,Raw,M,Open,Yes
DQ,Kevin Murphy,MO,140+,150,,35,205,-212.5,-212.5,205,-145,-145,-155,,255,-260,260,260,,,,SBD,Raw,M,Open,Yes
1,Merlin Dennis,MO,75,75,,45,-152.5,152.5,160,160,105,112.5,122.5,122.5,197.5,215,230,230,512.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Justin McNutt,MO,82.5,80.9,,45,132.5,140,145,145,105,110,-115,110,190,200,-207.5,200,455,,,SBD,Raw,M,Masters 45-49,Yes
1,Hannah Duda,MO,67.5,65,,20,135,145,-155,145,52.5,57.5,62.5,62.5,162.5,170,-175,170,377.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Chance Cole,MO,82.5,81.6,,15,-160,160,-170,160,110,-115,-115,110,192.5,205,-227.5,205,475,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Ryan Pettibone,MO,90,89.7,,18,162.5,167.5,,167.5,122.5,130,-132.5,130,152.5,160,165,165,462.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Tyler Arias,MO,90,89.8,,32,220,-225,227.5,227.5,135,137.5,145,145,210,217.5,-227.5,217.5,590,,,SBD,Wraps,M,Open,Yes
2,Ryan Pettibone,MO,90,89.7,,18,162.5,167.5,,167.5,122.5,130,-132.5,130,152.5,160,165,165,462.5,,,SBD,Wraps,M,Open,Yes
1,Jesse Jackson #2,MO,100,95.7,,27,260,275,-282.5,275,170,-177.5,-177.5,170,240,252.5,260,260,705,,,SBD,Wraps,M,Open,Yes
1,Joshua Adamson,MO,110,108.2,,42,165,182.5,-205,182.5,177.5,-187.5,193.5,193.5,245,-257.5,,245,621,,,SBD,Wraps,M,Open,Yes
1,Link Burchett,MO,125,116.8,,32,247.5,265,278,278,185,-190,-190,185,195,-205,,195,658,,,SBD,Wraps,M,Open,Yes
1,Daniel Duncan,MO,140,131,,27,275,295,-300,295,-162.5,170,-180,170,-265,277.5,285,285,750,,,SBD,Wraps,M,Open,Yes
2,Doug Pettibone,MO,140,127.4,,50,175,187.5,200,200,152.5,157.5,-165,157.5,180,187.5,192.5,192.5,550,,,SBD,Wraps,M,Open,Yes
1,Jesse Bowman,MO,110,105.8,,37,227.5,242.5,-250,242.5,135,142.5,-147.5,142.5,287.5,302.5,-317.5,302.5,687.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Joshua Adamson,MO,110,108.2,,42,165,182.5,-205,182.5,177.5,-187.5,193.5,193.5,245,-257.5,,245,621,,,SBD,Wraps,M,Masters 40-44,Yes
1,Demetrius Davis,MO,140,130.4,,43,-267.5,-272.5,272.5,272.5,185,-197.5,-197.5,185,257.5,265,272.5,272.5,730,,,SBD,Wraps,M,Masters 40-44,Yes
1,Doug Pettibone,MO,140,127.4,,50,175,187.5,200,200,152.5,157.5,-165,157.5,180,187.5,192.5,192.5,550,,,SBD,Wraps,M,Masters 50-54,Yes
1,Mikey Bellinger,MO,100,95.7,,25,-170,170,175,175,92.5,97.5,105,105,170,180,-187.5,180,460,,,SBD,Single-ply,M,Open,Yes
1,Ashley Pettibone,MO,60,60,,15,,,,,42.5,47.5,-50.5,47.5,,,,,47.5,,,B,Raw,F,Juniors 13-15,Yes
1,Amber Winters,IL,90+,117.3,,38,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39,Yes
