,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Roberts,MO,56kg,54.8,28,82.5,87.5,92.5,45,-50.0,50.0,127.5,132.5,-137.5,275,386.458,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.0,39,117.5,122.5,-127.5,85,-87.5,------,130,137.5,-140,345,460.196,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chanel Gill,MO,67.5kg,67.0,28,122.5,127.5,132.5,62.5,67.5,70.0,142.5,152.5, 162.5,365,450.082,
,,,,,,,,,,,,,,(172.5),,,
2,Megan Dickerson,IL,67.5kg,66.2,32,80.0,82.5,-85.0,65,-67.5,67.5,125,135.0,-140.0,285,353.828,
3,Cheryl Kyle,MO,67.5kg,66.2,57,-82.5,85.0,-90.0,50,55.0,-60.0,120,127.5,-132.5,267.5,332.101,421.104
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica White,MO,82.5kg,79.7,28,137.5,142.5,-150.0,77.5,82.5,85.0,155,167.5,-175.0,395,447.733,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anna Krattli,MO,90kg,88.7,30,127.5,-132.5,132.5,62.5,67.5,70.0,137.5,142.5,147.5,350,381.395,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,SHW,109.0,38,130.0,-140,140.0,85,-90.0,90.0,167.5,177.5,-185.0,407.5,419.97,
2,Christine Arbeiter,IL,SHW,105.2,48,-125.0,-125,125.0,67.5,72.5,-77.5,172.5,-180.0,-180.0,370,384.504,421.801
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.0,39,117.5,122.5,-127.5,85,-87.5,------,130,137.5,-140,345,460.196,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jenni Schook,MO,75kg,74.8,38,125.0,135.0,145.0,85,90.0,-92.5,145,155.0,165.0,400,466.16,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,SHW,109.0,38,130.0,-140,140.0,85,-90.0,90.0,167.5,177.5,-185.0,407.5,419.97,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Kyle,MO,67.5kg,66.2,57,-82.5,85.0,-90.0,50,55.0,-60.0,120,127.5,-132.5,267.5,332.101,421.104
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,75kg,73.4,43,-75.0,-75.0,75.0,42.5,45.0,47.5,110,115.0,117.5,240,282.192,290.94
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Christine Arbeiter,IL,SHW,105.2,48,-125.0,-125,125.0,67.5,72.5,-77.5,172.5,-180.0,-180.0,370,384.504,421.801
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Schiller,MO,82.5kg,81.8,23,185.0,-200.0,-210.0,130,137.5,-142.5,215,227.5,237.5,560,452.704,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eathan Gray,MO,90kg,89.5,17,140.0,147.5,152.5,75,82.5,85.0,172.5,182.5,190.0,427.5,328.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sam Kluba,MO,75kg,73.0,25,155.0,-167.5,-167.5,87.5,90.0,-92.5,200,207.5,215.0,460,399.096,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Miller,MO,90kg,89.6,25,-212.5,215.0,-220.0,135,-137.5,-137.5,245,250.0,-252.5,600,461.22,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Beckmann,MO,100kg,95.6,28,252.5,260.0,267.5,175,182.5,-187.5,265,277.5,282.5,732.5,545.273,
2,Isaac Berrios,MO,100kg,92.8,27,215.0,227.5,232.5,125,127.5,130.0,230,245.0,-260.0,607.5,458.784,
3,James Nickles,MO,100kg,95.7,26,165.0,167.5,185.0,125,130.0,-142.5,160,192.5,205.0,520,386.88,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,110kg,107.4,28,300.0,310.0,-320.0,185,190.0,195.0,-330,332.5,340.0,845,598.429,
,,,,,,,,,,,(200),,,,,,
2,Ian Thacker,MO,110kg,106.8,26,182.5,197.5,205.0,137.5,145,-152.5,200,227.5,-240.0,577.5,409.91,
