Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Danielle Lang,OH,67.5,66.40,20,90.00,55.00,130.00,275.00,F,Junior 20-23,Raw
1,Lindsay Schmidt,OH,60,60.00,31,85.00,57.50,127.50,270.00,F,Open,Raw
2,Kikuye Inouye,OH,60,57.80,28,77.50,45.00,95.00,217.50,F,Open,Raw
1,Michelle Wurschmidt,OH,67.5,63.80,28,125.00,65.00,125.00,315.00,F,Open,Raw
2,Sarah Dooley,OH,67.5,67.00,36,110.00,57.50,145.00,312.50,F,Open,Raw
3,Kayla Goyette,OH,67.5,67.10,24,97.50,65.00,125.00,287.50,F,Open,Raw
DQ,Cassie Prenger,OH,75,71.80,23,107.50,62.50,-125.00,,F,Open,Raw
1,Jenny Arther,KY,82.5,78.40,31,82.50,45.00,112.50,240.00,F,Open,Raw
1,Sarah Dooley,OH,67.5,67.00,36,110.00,57.50,145.00,312.50,F,Submaster 35-39,Raw
1,Tera Thornton,IN,60,58.50,46,87.50,67.50,130.00,285.00,F,Master 45-49,Raw
1,Maria Alonso,OH,82.5,79.90,59,55.00,42.50,92.50,190.00,F,Master 55-59,Raw
1,Lynette Ritchie,IL,90+,113.20,51,125.00,80.00,160.00,365.00,F,Master 50-54,Raw
1,Evan Dunn,OH,67.5,66.70,17,130.00,87.50,147.50,365.00,M,Junior 16-17,Raw
1,Jacob Hess,IN,75,73.80,16,165.00,107.50,217.50,490.00,M,Junior 16-17,Raw
1,David Pullem,OH,75,74.50,21,177.50,117.50,222.50,517.50,M,Junior 20-23,Raw
2,Charles Hickman,KY,75,74.20,23,147.50,85.00,167.50,400.00,M,Junior 20-23,Raw
1,Benjamin Lottman,OH,82.5,81.10,23,155.00,102.50,200.00,457.50,M,Junior 20-23,Raw
2,Kody Johnson,KY,82.5,81.70,23,130.00,80.00,185.00,395.00,M,Junior 20-23,Raw
1,William Valentine,IA,90,89.40,18,225.00,137.50,230.00,592.50,M,Junior 18-19,Raw
1,TJ Gerking,IN,90,87.60,21,220.00,122.50,257.50,600.00,M,Junior 20-23,Raw
2,Nick Chan,KY,90,88.80,23,162.50,122.50,200.00,485.00,M,Junior 20-23,Raw
1,Alecxander Clark,ME,100,99.00,17,230.00,137.50,250.00,617.50,M,Junior 16-17,Raw
1,Anton Verlander,KY,100,98.20,19,197.50,127.50,227.50,552.50,M,Junior 18-19,Raw
