Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Madison Kearney,113.6,215,90,225,530
Female,AM,Raw Classic,Junior 20-23,123,Allie Hanichak,119,180,85,175,440
Female,AM,Raw Classic,Open,123,Caroline Powell,121.4,165,105,260,530
Female,AM,Raw Classic,Submaster,123,Caroline Powell,121.4,165,105,260,530
Female,AM,Raw Modern,Open,123,Melissa Yannalfo,122,225,150,295,670
Female,AM,Raw Modern,Open,123,Sabreen Abdullah,123.2,0,,,
Female,AM,Raw Classic,Open,132,Carrie Collins,132.2,235,125,290,650
Female,Pro,Raw Classic,Open,132,Leigh Kermizian Caldwell,132,245,165,335,745
Female,Pro,Raw Classic,Submaster,132,Leigh Kermizian Caldwell,132,245,165,335,745
Female,AM,Raw Modern,Junior 20-23,132,Kendra Neideigh,131.6,150,120,185,455
Female,AM,Raw Modern,Open,132,Molly Von Lindern,132.27,180,120,275,575
Female,AM,Raw Modern,Teen 14-15,132,miya viglone,125.8,125,75,190,390
Female,AM,Raw Modern,Teen 16-17,132,sophie mcdowell,129.2,135,85,215,435
Female,Pro,Raw Modern,Master 65-69,132,Debbie Mesler,127.2,125,100,290,515
Female,AM,Raw Classic,Junior 20-23,148,Nicolle Lombardi,142.4,180,0,,
Female,AM,Raw Classic,Open,148,Toni kress,143.2,225,135,250,610
Female,AM,Raw Classic,Open,148,Lauren Rainey,145.2,220,130,305,655
Female,AM,Raw Classic,Submaster,148,Lauren Rainey,145.2,220,130,305,655
Female,AM,Raw Classic,Submaster,148,Danielle sanger,145.2,240,135,280,655
Female,AM,Raw Modern,Master 45-49,148,Heather Flottmann,145,235,157.5,375,767.5
Female,AM,Raw Modern,Open,148,Ammy Gomez,139.8,180,105,230,515
Female,AM,Raw Modern,Open,148,Savreen Singh,142.2,250,130,275,655
Female,AM,Raw Modern,Open,148,Marilyn Moran,134.2,280,115,300,695
Female,AM,Raw Modern,Open,148,Mercedes Steffanie Ilahi,135.2,290,160,375,825
Female,AM,Raw Modern,Submaster,148,Mercedes Steffanie Ilahi,135.2,290,160,375,825
Female,AM,Raw Classic,Open,165,Clarissa Jackson,160.2,170,90,255,515
Female,AM,Raw Modern,Junior 20-23,165,Mackensie King,165.3,225,140,250,615
Female,AM,Raw Modern,Master 60-64,165,Joanne Bowman,154.6,155,85,220,460
Female,AM,Raw Modern,Open,165,Jennifer Tucci,162.2,210,140,320,670
Female,AM,Raw Modern,Open,165,Margaux Winchock,156.6,250,160,270,680
Female,AM,Raw Modern,Teen 18-19,165,Courtney Schelhas,153.8,335,170,385,890
Female,AM,Raw Classic,Open,181,Jasmine Miah,167.6,180,90,270,540
Female,AM,Raw Classic,Submaster,181,Yanisha Merino,168,235,120,265,620
Female,Military AM,Raw Modern,Open,181,Danielle Cedeno,173.4,265,190,265,720
Female,Pro,Raw Modern,Master 40-44,181,Marta Gres,179.2,345,210,400,955
Female,Pro,Raw Modern,Open,181,Marta Gres,179.2,345,210,400,955
Female,AM,Raw Classic,Master 40-44,198,Jaime Piazza,197.6,250,155,250,655
Female,AM,Raw Classic,Open,198,Destiny Fonseca,196,255,130,325,710
Female,AM,Raw Classic,Submaster,220,Mary F Hopkins,208.4,195,105,265,565
Male,AM,Raw Modern,Teen 18-19,123,alex haye,120.6,265,160,320,745
Male,AM,Raw Modern,Teen 18-19,123,alex haye 4th,120.6,,,330,755
Male,AM,Raw Classic,Teen 18-19,148,Yousif Nazhat,148,320,195,355,870
Male,AM,Raw Classic,Teen 16-17,165,Zachary Sherman,161.2,240,175,315,730
Male,AM,Raw Classic,Teen 16-17,165,Miguel Ortez,155.2,420,175,450,1045
Male,AM,Raw Modern,Teen 16-17,181,Jimmy Kane,178.2,400,240,460,1100
Male,AM,Single-Ply,Teen 16-17,181,aidan vetter,177.6,440,285,475,1200
Male,AM,Single-Ply,Teen 18-19,198,rob madison,192.4,420,402.5,460,1282.5
Male,AM,Raw Classic,Teen 18-19,242,David Darius,228.8,335,220,425,980
Male,AM,Raw Modern,Teen 18-19,308,aaron crooms,303,430,300,500,1230
