Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,52,Madison Kearney,,51.53,97.52,40.82,102.06,,240.4,SBD,,1
F,Raw,Amateur Juniors 20-23,56,Allie Hanichak,,53.98,81.65,38.56,79.38,,199.58,SBD,,1
F,Raw,Amateur Open,56,Caroline Powell,,55.07,74.84,47.63,117.93,,240.4,SBD,,1
F,Raw,Amateur Submasters 33-39,56,Caroline Powell,,55.07,74.84,47.63,117.93,,240.4,SBD,,1
F,Wraps,Amateur Open,56,Melissa Yannalfo,,55.34,102.06,68.04,133.81,,303.91,SBD,,1
F,Wraps,Amateur Open,56,Sabreen Abdullah,,55.88,,,,,,SBD,,DQ
F,Raw,Amateur Open,60,Carrie Collins,,59.96,106.59,56.7,131.54,,294.84,SBD,,1
F,Raw,Pro Open,60,Leigh Kermizian Caldwell,,59.87,111.13,74.84,151.95,,337.93,SBD,,1
F,Raw,Pro Submasters 33-39,60,Leigh Kermizian Caldwell,,59.87,111.13,74.84,151.95,,337.93,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Kendra Neideigh,,59.69,68.04,54.43,83.91,,206.38,SBD,,1
F,Wraps,Amateur Open,60,Molly Von Lindern,,60,81.65,54.43,124.74,,260.82,SBD,,1
F,Wraps,Amateur Teen 14-15,60,Miya Viglone,,57.06,56.7,34.02,86.18,,176.9,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Sophie Mcdowell,,58.6,61.23,38.56,97.52,,197.31,SBD,,1
F,Wraps,Pro Masters 65-69,60,Debbie Mesler,,57.7,56.7,45.36,131.54,,233.6,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Nicolle Lombardi,,64.59,81.65,,,,,SBD,,DQ
F,Raw,Amateur Open,67.5,Toni Kress,,64.95,102.06,61.23,113.4,,276.69,SBD,,2
F,Raw,Amateur Open,67.5,Lauren Rainey,,65.86,99.79,58.97,138.35,,297.1,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Lauren Rainey,,65.86,99.79,58.97,138.35,,297.1,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Danielle Sanger,,65.86,108.86,61.23,127.01,,297.1,SBD,,2
F,Wraps,Amateur Masters 45-49,67.5,Heather Flottmann,,65.77,106.59,71.44,170.1,,348.13,SBD,,1
F,Wraps,Amateur Open,67.5,Ammy Gomez,,63.41,81.65,47.63,104.33,,233.6,SBD,,4
F,Wraps,Amateur Open,67.5,Savreen Singh,,64.5,113.4,58.97,124.74,,297.1,SBD,,3
F,Wraps,Amateur Open,67.5,Marilyn Moran,,60.87,127.01,52.16,136.08,,315.25,SBD,,2
F,Wraps,Amateur Open,67.5,Mercedes Steffanie Ilahi,,61.33,131.54,72.57,170.1,,374.21,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Mercedes Steffanie Ilahi,,61.33,131.54,72.57,170.1,,374.21,SBD,,1
F,Raw,Amateur Open,75,Clarissa Jackson,,72.67,77.11,40.82,115.67,,233.6,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Mackensie King,,74.98,102.06,63.5,113.4,,278.96,SBD,,1
F,Wraps,Amateur Masters 60-64,75,Joanne Bowman,,70.13,70.31,38.56,99.79,,208.65,SBD,,1
F,Wraps,Amateur Open,75,Jennifer Tucci,,73.57,95.25,63.5,145.15,,303.91,SBD,,2
F,Wraps,Amateur Open,75,Margaux Winchock,,71.03,113.4,72.57,122.47,,308.44,SBD,,1
F,Wraps,Amateur Teen 18-19,75,Courtney Schelhas,,69.76,151.95,77.11,174.63,,403.7,SBD,,1
F,Raw,Amateur Open,82.5,Jasmine Miah,,76.02,81.65,40.82,122.47,,244.94,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Yanisha Merino,,76.2,106.59,54.43,120.2,,281.23,SBD,,1
F,Wraps,Military Amateur Open,82.5,Danielle Cedeno,,78.65,120.2,86.18,120.2,,326.59,SBD,,1
F,Wraps,Pro Masters 40-44,82.5,Marta Gres,,81.28,156.49,95.25,181.44,,433.18,SBD,,1
F,Wraps,Pro Open,82.5,Marta Gres,,81.28,156.49,95.25,181.44,,433.18,SBD,,1
F,Raw,Amateur Masters 40-44,90,Jaime Piazza,,89.63,113.4,70.31,113.4,,297.1,SBD,,1
F,Raw,Amateur Open,90,Destiny Fonseca,,88.9,115.67,58.97,147.42,,322.05,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Mary F Hopkins,,94.53,88.45,47.63,120.2,,256.28,SBD,,1
M,Wraps,Amateur Teen 18-19,56,Alex Haye,,54.7,120.2,72.57,145.15,149.69,337.93,SBD,,2
M,Raw,Amateur Teen 18-19,67.5,Yousif Nazhat,,67.13,145.15,88.45,161.03,,394.63,SBD,,1
M,Raw,Amateur Teen 16-17,75,Zachary Sherman,,73.12,108.86,79.38,142.88,,331.12,SBD,,2
M,Raw,Amateur Teen 16-17,75,Miguel Ortez,,70.4,190.51,79.38,204.12,,474,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Jimmy Kane,,80.83,181.44,108.86,208.65,,498.95,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,Aidan Vetter,,80.56,199.58,129.27,215.46,,544.31,SBD,,1
M,Single-ply,Amateur Teen 18-19,90,Rob Madison,,87.27,190.51,182.57,208.65,,581.73,SBD,,1
M,Raw,Amateur Teen 18-19,110,David Darius,,103.78,151.95,99.79,192.78,,444.52,SBD,,1
M,Wraps,Amateur Teen 18-19,140,Aaron Crooms,,137.44,195.04,136.08,226.8,,557.92,SBD,,1
F,Raw,Amateur Open,60,Bao Tran,,58.33,,68.04,115.67,,183.7,BD,,1
M,Raw,Amateur Teen 16-17,90,Klaus Williams,,87.82,,117.93,172.37,,290.3,BD,,1
M,Raw,Amateur Teen 18-19,60,Joe Sannito,,58.79,,106.59,,,106.59,B,,1
M,Unlimited,Pro Teen 16-17,125,Brandon Toranzo,16,123.92,,294.84,,,294.84,B,,1
M,Raw,Amateur Teen 14-15,90,Erio Spear,,87.27,,,226.8,,226.8,D,,1
M,Raw,Amateur Teen 16-17,60,Sammy Gaboda,,56.34,,,156.49,,156.49,D,,1
M,Raw,Amateur Juniors 20-23,60,Bryan Reyes,,59.6,133.81,88.45,183.7,,405.97,SBD,,1
M,Raw,Amateur Juniors 20-23,67.5,Andres Ferreyra,,66.68,151.95,115.67,174.63,,442.25,SBD,,1
M,Raw,Amateur Open,67.5,Jerry Presta,,66.41,81.65,65.77,147.42,,294.84,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Syed Hashmi,,73.21,206.38,,,,,SBD,,DQ
M,Raw,Amateur Submasters 33-39,75,Matthew Brooks,,73.39,142.88,95.25,158.76,,396.89,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ahmed Moustafa,,67.95,151.95,104.33,199.58,,455.86,SBD,,2
M,Raw,Amateur Juniors 20-23,75,Eduardo Ferrer,,71.49,195.04,111.13,213.19,,519.36,SBD,,1
M,Raw,Amateur Open,75,Shaheem Taylor,,74.57,106.59,115.67,195.04,,417.3,SBD,,3
M,Raw,Amateur Open,75,Bryan Edward Armijos,,74.66,165.56,90.72,199.58,,455.86,SBD,,2
M,Raw,Amateur Open,75,Eduardo Ferrer,,71.49,195.04,111.13,213.19,,519.36,SBD,,1
M,Raw,Amateur Submasters 33-39,75,Shane Hoopes,,71.49,136.08,102.06,165.56,,403.7,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Justin Mazzaccaro,,76.2,142.88,136.08,210.92,,489.88,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Isaac Moeller,,76.75,192.78,106.59,231.33,,530.7,SBD,,1
M,Raw,Amateur Open,82.5,Aaron Ferreyra,,79.47,142.88,124.74,165.56,,433.18,SBD,,3
M,Raw,Amateur Open,82.5,Cyle Nadzan,,82.37,163.29,142.88,199.58,,505.76,SBD,,2
M,Raw,Amateur Open,82.5,Andrew Hartwig,,80.56,163.29,124.74,222.26,,510.29,SBD,,1
M,Raw,Amateur Submasters 33-39,82.5,Terrell Sanders,,77.93,138.35,113.4,188.24,,439.98,SBD,,2
M,Raw,Amateur Submasters 33-39,82.5,Cyle Nadzan,,82.37,163.29,142.88,199.58,,505.76,SBD,,1
M,Raw,Pro Open,82.5,Christopher Connors,,81.74,235.87,154.22,274.42,,664.51,SBD,,1
M,Raw,Amateur Open,82.5,George Buitrago,,82.01,149.69,113.4,199.58,,462.66,SBD,,2
M,Raw,Amateur Masters 40-44,90,Jason Barnes,,87.45,149.69,102.06,,,,SBD,,DQ
M,Raw,Amateur Masters 50-54,90,Jason Brenner,,86.64,190.51,120.2,226.8,,537.51,SBD,,1
M,Raw,Amateur Open,90,Abdul Rahman Ibrahim,,89.9,165.56,142.88,217.72,,526.17,SBD,,3
M,Raw,Amateur Open,90,Kevin Fontana,,83.55,192.78,124.74,231.33,,548.85,SBD,,1
M,Raw,Amateur Submasters 33-39,90,Tristan Ratchford,,87.63,154.22,,,,,SBD,,DQ
M,Raw,Amateur Submasters 33-39,90,Shawn Roberson,,88.99,190.51,154.22,247.21,,591.94,SBD,,1
M,Raw,Pro Open,90,Raja Deshpande,,88,165.56,142.88,226.8,,535.24,SBD,,2
M,Raw,Pro Open,90,Christopher Muniz,,88.72,265.35,158.76,317.51,,741.62,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Javier Rosas,,89.54,192.78,99.79,240.4,,532.97,SBD,,3
M,Raw,Amateur Juniors 20-23,90,Michal Zajac,,85.91,222.26,115.67,231.33,,569.26,SBD,,2
M,Raw,Amateur Juniors 20-23,90,Renaldo Robinson,,89.09,233.6,147.42,281.23,,662.24,SBD,,1
M,Raw,Amateur Masters 65-69,90,Hugh McMunn,,86.27,111.13,117.93,124.74,,353.8,SBD,,1
M,Raw,Amateur Open,90,Christopher Riley,,89.18,197.31,138.35,231.33,,566.99,SBD,,2
M,Raw,Amateur Open,90,Chris Joseph,,89.27,247.21,142.88,269.89,,659.98,SBD,,1
