East Midlands Unequipped Powerlifting Championship,,,,,,,Letchworth,,,,,Date 4th Feb 2007,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jenny Hunter,F-C-Open ,F,Raw,SBD,55.9,56,,,,95,,,,80,,,,142.5,317.5,,1
Jay Adriaanse,F-C-Open ,F,Raw,SBD,64.9,67.5,,,,100,,,,55,,,,120,275,,1
Cliff Haynes,M-C-Open ,M,Raw,SBD,67.2,67.5,,,,150,,,,130,,,,205,485,,1
Allen Ottolangui,M-C-Open ,M,Raw,SBD,74.9,75,,,,190,,,,115,,,,230,535,,1
Tom Grady,M-C-Open ,M,Raw,SBD,74.2,75,,,,165,,,,135,,,,220,520,,2
Diego Martinez,M-C-Open ,M,Raw,SBD,69.1,75,,,,140,,,,95,,,,190,425,,G
Devon Zachwatajlo,M-C-Open ,M,Raw,SBD,75,75,,,,130,,,,90,,,,165,385,,3
George Leggett,M-C-Open ,M,Raw,SBD,71.5,75,,,,150,,,,80,,,,,,,DQ
Steve Gates,M-C-Open ,M,Raw,SBD,80.4,82.5,,,,195,,,,117.5,,,,250,562.5,,1
Mick Amey,M-C-Open ,M,Raw,SBD,80.1,82.5,,,,170,,,,100,,,,220,490,,2
Ivan Otim,M-C-Open ,M,Raw,SBD,75.6,82.5,,,,140,,,,95,,,,220,455,,G
Tony Whightman,M-C-Open ,M,Raw,SBD,81.5,82.5,,,,150,,,,112.5,,,,190,452.5,,3
Ryan Eccles,M-C-Open ,M,Raw,SBD,76.2,82.5,,,,107.5,,,,82.5,,,,150,340,,4
Kevin Jane,M-C-Open ,M,Raw,SBD,90,90,,,,220,,,,137.5,,,,285,642.5,,1
Doug D'Gama,M-C-Open ,M,Raw,SBD,86.3,90,,,,167.5,,,,147.5,,,,230,545,,2
John Lister,M-C-Open ,M,Raw,SBD,83,90,,,,150,,,,120,,,,200,470,,3
Stephen Martin,M-C-Open ,M,Raw,SBD,99.8,100,,,,227.5,,,,130,,,,272.5,630,,1
Eric Boama,M-C-Open ,M,Raw,SBD,99.3,100,,,,215,,,,107.5,,,,247.5,570,,G
Nick Oliver,M-C-Open ,M,Raw,SBD,96.5,100,,,,205,,,,120,,,,230,555,,2
Dave Battison,M-C-Open ,M,Raw,SBD,92.3,100,,,,180,,,,135,,,,230,545,,3
Stuart Gates,M-C-Open ,M,Raw,SBD,92.5,100,,,,170,,,,125,,,,210,505,,4
Thomas Celestin,M-C-Open ,M,Raw,SBD,104.5,110,,,,225,,,,160,,,,292.5,677.5,,G
Chris Gladding,M-C-Open ,M,Raw,SBD,108.1,110,,,,150,,,,120,,,,150,420,,1
