Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Jenny Hunter,F-C-Open,55.9,56,95,80,142.5,317.5,1,F,Raw,SBD
Jay Adriaanse,F-C-Open,64.9,67.5,100,55,120,275,1,F,Raw,SBD
Cliff Haynes,M-C-Open,67.2,67.5,150,130,205,485,1,M,Raw,SBD
Allen Ottolangui,M-C-Open,74.9,75,190,115,230,535,1,M,Raw,SBD
Tom Grady,M-C-Open,74.2,75,165,135,220,520,2,M,Raw,SBD
Diego Martinez,M-C-Open,69.1,75,140,95,190,425,G,M,Raw,SBD
Devon Zachwatajlo,M-C-Open,75,75,130,90,165,385,3,M,Raw,SBD
George Leggett,M-C-Open,71.5,75,150,80,,,DQ,M,Raw,SBD
Steve Gates,M-C-Open,80.4,82.5,195,117.5,250,562.5,1,M,Raw,SBD
Mick Amey,M-C-Open,80.1,82.5,170,100,220,490,2,M,Raw,SBD
Ivan Otim,M-C-Open,75.6,82.5,140,95,220,455,G,M,Raw,SBD
Tony Whightman,M-C-Open,81.5,82.5,150,112.5,190,452.5,3,M,Raw,SBD
Ryan Eccles,M-C-Open,76.2,82.5,107.5,82.5,150,340,4,M,Raw,SBD
Kevin Jane,M-C-Open,90,90,220,137.5,285,642.5,1,M,Raw,SBD
Doug D'Gama,M-C-Open,86.3,90,167.5,147.5,230,545,2,M,Raw,SBD
John Lister,M-C-Open,83,90,150,120,200,470,3,M,Raw,SBD
Stephen Martin,M-C-Open,99.8,100,227.5,130,272.5,630,1,M,Raw,SBD
Eric Boama,M-C-Open,99.3,100,215,107.5,247.5,570,G,M,Raw,SBD
Nick Oliver,M-C-Open,96.5,100,205,120,230,555,2,M,Raw,SBD
Dave Battison,M-C-Open,92.3,100,180,135,230,545,3,M,Raw,SBD
Stuart Gates,M-C-Open,92.5,100,170,125,210,505,4,M,Raw,SBD
Thomas Celestin,M-C-Open,104.5,110,225,160,292.5,677.5,G,M,Raw,SBD
Chris Gladding,M-C-Open,108.1,110,150,120,150,420,1,M,Raw,SBD
