 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BOSS BABES,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20.10.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Taylor,1991,F,49.55,55, ,67.5, ,75, ,30, ,37.5, ,42.5, ,75, ,90, ,-97.5, ,207.5, ,268.38, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Sue Sweeney,1967,F,56.95,-91, ,-91, ,-91, ,47.5, ,50, ,-52.5, ,115, ,125, ,130, ,0, ,BMB, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,60.55,95, ,105, ,115,M5,52.5, ,55, ,-57, ,127.5, ,137.5, ,148.5,M5,318.5,M5,352.58, 
 ,2,Leanne Ritchie,1983,F,62.25,90, ,95, ,100, ,57.5, ,60, ,62.5, ,112.5, ,120, ,127.5, ,290, ,314.3, 
 ,3,Ally Fairweather,1989,F,63.45,87.5, ,90, ,-95, ,55, ,57.5, ,-60, ,122.5, ,130, ,137.5, ,285, ,304.44, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiarna Cupello,1995,F,71.25,-127.5, ,127.5, ,130, ,-67.5, ,67.5, ,70, ,145, ,155, ,165, ,365, ,358.76, 
 ,2,Jan Roesch,1968,F,71.82,112.5, ,120, ,123.5,M3,57.5, ,62.5, ,65, ,145, ,151,M3,155,M3,343.5,M3,335.84, 
 ,3,Jess Mcmanus,1996,F,67.55,125, ,135, ,140, ,55, ,57.5, ,60, ,140, ,-147.5, ,-147.5, ,340, ,346.83, 
 ,4,Amy Fairfull,1992,F,71.35,105, ,120, ,125, ,50, ,55, ,57.5, ,115, ,125, ,132.5, ,315, ,309.33, 
 ,5,Amy Hajek,1990,F,71.45,-95, ,-95, ,95, ,57.5, ,60, ,62.5, ,140, ,-145, ,145, ,302.5, ,296.78, 
 ,6,Katrina Gough,1991,F,70.95,75, ,85, ,90, ,50, ,-55, ,55, ,115, ,122.5, ,-127.5, ,267.5, ,263.67, 
 ,7,Sherrie Klein,1976,F,68.55,62.5, ,70, ,75, ,50, ,57.5, ,-60, ,85, ,95, ,100, ,232.5, ,234.71, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren O'Sullivan,1992,F,83.05,120, ,130, ,137.5, ,65, ,-70, ,70, ,150, ,160, ,170, ,377.5, ,338.58, 
 ,2,Mia Ristovska,1984,F,83.9,122.5, ,130, ,137.5, ,60, ,62.5, ,65, ,130, ,137.5, ,-145, ,340, ,303.38, 
 ,3,Shannan Mcilwham,1990,F,74.1,100, ,105, ,110, ,55, ,60, ,-65, ,110, ,117.5, ,125, ,295, ,282.58, 
 ,4,Mikaylah Turner,2001,F,79.6,85, ,90, ,95, ,47.5, ,-52.5, ,-52.5, ,100, ,110, ,117.5, ,260, ,238.58, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tianni Bird,1995,F,88.65,100, ,105, ,110, ,50, ,52.5, ,-55, ,130, ,137.5, ,145, ,307.5, ,267.4, 
 ,2,Nicola Anderson,1979,F,89.7,100, ,105, ,110, ,47.5, ,50, ,52.5, ,120, ,127.5, ,132.5, ,295, ,255.26, 
 ,3,Tanya Wyles,1974,F,93.45,65, ,75, ,77.5, ,42.5, ,45, ,50, ,75, ,90, ,100, ,227.5, ,193.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Adam Woodward. Dave Napper. Sally Mitchell. Tanika Dalziel. Jessica Warby. Kelly Hodges,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
