Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Simone Taylor #1,Open,1991,F,49.55,55,67.5,75,75,30,37.5,42.5,42.5,75,90,-97.5,90,207.5,Raw,53,SBD
DQ,Sue Sweeney,Open,1967,F,56.95,-91,-91,-91,,47.5,50,-52.5,50,115,125,130,130,,Raw,58,SBD
1,Glenda Presutti,Open,1956,F,60.55,95,105,115,115,52.5,55,-57,55,127.5,137.5,148.5,148.5,318.5,Raw,64,SBD
2,Leanne Ritchie,Open,1983,F,62.25,90,95,100,100,57.5,60,62.5,62.5,112.5,120,127.5,127.5,290,Raw,64,SBD
3,Ally Fairweather,Open,1989,F,63.45,87.5,90,-95,90,55,57.5,-60,57.5,122.5,130,137.5,137.5,285,Raw,64,SBD
1,Tiarna Cupello,Open,1995,F,71.25,-127.5,127.5,130,130,-67.5,67.5,70,70,145,155,165,165,365,Raw,72,SBD
2,Jan Roesch,Open,1968,F,71.82,112.5,120,123.5,123.5,57.5,62.5,65,65,145,151,155,155,343.5,Raw,72,SBD
3,Jess McManus,Open,1996,F,67.55,125,135,140,140,55,57.5,60,60,140,-147.5,-147.5,140,340,Raw,72,SBD
4,Amy Fairfull,Open,1992,F,71.35,105,120,125,125,50,55,57.5,57.5,115,125,132.5,132.5,315,Raw,72,SBD
5,Amy Hajek,Open,1990,F,71.45,-95,-95,95,95,57.5,60,62.5,62.5,140,-145,145,145,302.5,Raw,72,SBD
6,Katrina Gough,Open,1991,F,70.95,75,85,90,90,50,-55,55,55,115,122.5,-127.5,122.5,267.5,Raw,72,SBD
7,Sherrie Klein,Open,1976,F,68.55,62.5,70,75,75,50,57.5,-60,57.5,85,95,100,100,232.5,Raw,72,SBD
1,Lauren O'Sullivan,Open,1992,F,83.05,120,130,137.5,137.5,65,-70,70,70,150,160,170,170,377.5,Raw,84,SBD
2,Mia Ristovska,Open,1984,F,83.9,122.5,130,137.5,137.5,60,62.5,65,65,130,137.5,-145,137.5,340,Raw,84,SBD
3,Shannan Mcilwham,Open,1990,F,74.1,100,105,110,110,55,60,-65,60,110,117.5,125,125,295,Raw,84,SBD
4,Mikaylah Turner,Open,2001,F,79.6,85,90,95,95,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,260,Raw,84,SBD
1,Tianni Bird,Open,1995,F,88.65,100,105,110,110,50,52.5,-55,52.5,130,137.5,145,145,307.5,Raw,100,SBD
2,Nicola Anderson,Open,1979,F,89.7,100,105,110,110,47.5,50,52.5,52.5,120,127.5,132.5,132.5,295,Raw,100,SBD
3,Tanya Wyles,Open,1974,F,93.45,65,75,77.5,77.5,42.5,45,50,50,75,90,100,100,227.5,Raw,100,SBD
