Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Jerri Butler,,F,97.52,97.52,B,Raw,Women,,1
Debbie Chandler,,F,74.84,74.84,B,Raw,Women,,2
Bethanne Lista,60,F,54.43,54.43,B,Raw,Women,,3
Iain Burgess,,M,113.4,113.4,B,Raw,Masters,40-999,1
A. Gilliland,52,M,54.43,54.43,B,Raw,Open,,1
Iain Burgess,60,M,113.4,113.4,B,Raw,Open,,1
Scott Zerbe,60,M,102.06,102.06,B,Raw,Open,,2
Bethanne Lista,60,F,54.43,54.43,B,Raw,Open,,3
Robert Sam,67.5,M,129.27,129.27,B,Raw,Open,,1
Lamont Bessicks,67.5,M,129.27,129.27,B,Raw,Open,,2
Steve Rison,67.5,M,129.27,129.27,B,Raw,Open,,3
Joel Rex,67.5,M,120.2,120.2,B,Raw,Open,,4
Tom Swann,67.5,M,115.67,115.67,B,Raw,Open,,5
Jeff Gillette,67.5,M,113.4,113.4,B,Raw,Open,,6
David Bowles,67.5,M,111.13,111.13,B,Raw,Open,,7
Steve Chalk,67.5,M,104.33,104.33,B,Raw,Open,,8
Brian Morris,67.5,M,,,B,Raw,Open,,DQ
Steve Wetzel,75,M,172.37,172.37,B,Raw,Open,,1
Jeff Edwards,75,M,170.1,170.1,B,Raw,Open,,2
Anthony Marcino,75,M,124.74,124.74,B,Raw,Open,,3
Ken Miller,82.5,M,151.95,151.95,B,Raw,Open,,1
Phil Conover,82.5,M,136.08,136.08,B,Raw,Open,,2
Mitch Wood,90,M,158.76,158.76,B,Raw,Open,,1
John Mogavero,90,M,149.69,149.69,B,Raw,Open,,2
Ken Wood,100,M,201.85,201.85,B,Raw,Open,,1
Guy Black,100,M,176.9,176.9,B,Raw,Open,,2
John Drennan,100,M,170.1,170.1,B,Raw,Open,,3
Louis Condon,100,M,120.2,120.2,B,Raw,Open,,4
Rick Gibson,100,M,111.13,111.13,B,Raw,Open,,5
Duke May,110,M,170.1,170.1,B,Raw,Open,,1
Dale Simons,110,M,133.81,133.81,B,Raw,Open,,2
Tom Benoit,125+,M,197.31,197.31,B,Raw,Open,,1
