Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Ty,,F,2005,21,USA,CA,Raw,FR-Jr,54.2,57,130,-137.5,137.5,137.5,82.5,87.5,-90,87.5,132.5,140,145,145,370,SBD
1,Molly Trapp,,F,1976,49,USA,CA,Raw,FR-M2,56.5,57,80,87.5,92.5,92.5,47.5,52.5,55,55,95,105,112.5,112.5,260,SBD
1,Elena Gutierrez,,F,1981,45,USA,CA,Raw,FR-M1,68.1,69,117.5,122.5,125,125,77.5,82.5,-87.5,82.5,120,127.5,-132.5,127.5,335,SBD
DQ,Alison Goldsworthy,,F,1983,43,USA,CA,Raw,FR-M1,75.6,76,110,120,127.5,127.5,-70,-75,-75,,160,170,,170,,SBD
1,Alexandra Sussman,,F,1975,50,USA,CA,Raw,FR-M2,62.5,63,60,65,70,70,-40,42.5,-45,42.5,87.5,95,102.5,102.5,215,SBD
1,Jennifer Reynaga,,F,1966,59,USA,CA,Raw,FR-M3,55.95,57,102.5,112.5,-120,112.5,57.5,60,62.5,62.5,145,157.5,167.5,167.5,342.5,SBD
1,Natalie Couse,,F,2001,24,USA,CA,Raw,FR-O,63.25,69,75,,,75,55,,,55,75,,,75,205,SBD
1,Peliala Collins,,F,1989,37,USA,CA,Raw,FR-O,72.7,76,140,150,155,155,67.5,72.5,-75,72.5,142.5,160,175,175,402.5,SBD
2,Sarah Wyrick,,F,1996,29,USA,CA,Raw,FR-O,75.8,76,105,112.5,117.5,117.5,65,-70,-70,65,145,155,165,165,347.5,SBD
1,Alleria Chengjie Li,,F,2002,23,USA,CA,Raw,FR-O,99.15,84+,200,215,-220,215,85,90,95,95,185,195,205,205,515,SBD
1,Robyn Kim,,F,2008,17,USA,CA,Raw,FR-Sj,59.25,63,105,115,-120,115,60,62.5,-65,62.5,115,127.5,-137.5,127.5,305,SBD
1,Catherine Autery,,F,2008,17,USA,CA,Raw,FR-Sj,85.5,84+,112.5,125,130,130,52.5,-55,55,55,135,142.5,152.5,152.5,337.5,SBD
1,Alexander Jones #5,,M,2007,18,USA,CA,Raw,MR-Jr,81.5,83,172.5,185,-197.5,185,92.5,100,107.5,107.5,160,175,187.5,187.5,480,SBD
1,Otto Schniepp,,M,2006,19,USA,CA,Raw,MR-Jr,88.5,93,155,162.5,170,170,102.5,112.5,120,120,195,207.5,220,220,510,SBD
1,Jason Romero #1,,M,1983,42,USA,CA,Raw,MR-M1,92.45,93,222.5,240,245,245,150,-160,160,160,240,-260,265,265,670,SBD
1,Daniel Gomez,,M,1967,58,USA,CA,Raw,MR-M2,117.2,120,185,195,197.5,197.5,135,142.5,145,145,222.5,240,250,250,592.5,SBD
1,Kyle Takeuchi,,M,2002,23,USA,CA,Raw,MR-O,80.85,83,205,220,227.5,227.5,137.5,145,150,150,227.5,245,257.5,257.5,635,SBD
2,Christian Clephan,,M,1999,26,USA,CA,Raw,MR-O,80.6,83,210,220,227.5,227.5,137.5,145,150,150,235,252.5,-267.5,252.5,630,SBD
3,Mason Romo,,M,1995,30,USA,CA,Raw,MR-O,82.3,83,145,-155,155,155,100,105,112.5,112.5,192.5,195,207.5,207.5,475,SBD
4,Hao Cheng,,M,1995,30,USA,CA,Raw,MR-O,80.75,83,132.5,140,147.5,147.5,80,85,90,90,157.5,167.5,177.5,177.5,415,SBD
1,Jason Romero #1,,M,1983,42,USA,CA,Raw,MR-O,92.45,93,222.5,240,245,245,150,-160,160,160,240,-260,265,265,670,SBD
2,Noel Perez,,M,1996,29,USA,CA,Raw,MR-O,92.35,93,210,220,230,230,147.5,155,162.5,162.5,235,250,-255,250,642.5,SBD
3,David Hao,,M,2000,25,USA,CA,Raw,MR-O,91.2,93,190,200,210,210,125,135,-140,135,215,230,245,245,590,SBD
4,Danny Navarro,,M,1999,27,USA,CA,Raw,MR-O,90.4,93,200,212.5,225,225,132.5,-142.5,142.5,142.5,190,207.5,220,220,587.5,SBD
5,Eric Anspach,,M,1988,37,USA,CA,Raw,MR-O,90.1,93,167.5,175,185,185,117.5,125,-130,125,200,210,-217.5,210,520,SBD
1,Michael Yamashita,,M,2003,22,USA,CA,Raw,MR-O,102.9,105,230,250,262.5,262.5,137.5,147.5,152.5,152.5,250,272.5,285,285,700,SBD
2,Jack Fitzpatrick #1,,M,1999,27,USA,CA,Raw,MR-O,97.6,105,200,220,230,230,117.5,125,-130,125,255,275,290,290,645,SBD
3,Brandon Muralles,,M,1999,26,USA,CA,Raw,MR-O,104.2,105,25,,,25,25,,,25,75,,,75,125,SBD
1,Bart Bumanglag,,M,1992,33,USA,CA,Raw,MR-O,115.8,120,220,240,250,250,120,130,142.5,142.5,240,260,275,275,667.5,SBD
1,Eric Mason #2,,M,1992,33,USA,CA,Raw,MR-O,130.8,120+,235,250,255,255,157.5,170,175,175,250,267.5,285,285,715,SBD
1,Keo Sisavath,,M,2008,17,USA,CA,Raw,MR-Sj,81.15,83,185,200,212.5,212.5,100,110,130,130,205,220,227.5,227.5,570,SBD
1,Yuvraj Nahar,,M,2009,16,USA,CA,Raw,MR-Sj,92.75,93,162.5,175,185,185,85,92.5,-97.5,92.5,195,215,235,235,512.5,SBD
1,Vladimir Vassilev,,M,2009,16,USA,CA,Raw,MR-Sj,111.7,120,175,-190,190,190,110,117.5,122.5,122.5,210,230,-245,230,542.5,SBD
