Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Chistik,Евгения Чистик,1984,47,46.55,60,65,-70,65,65,B,Raw,F,Open
2,Ekaterina Storozhenko,Екатерина Стороженко,1988,47,46.3,40,45,-47.5,45,45,B,Raw,F,Open
3,Karina Kuzminykh,Карина Кузьминых,1995,47,43.3,47.5,-50,-50,47.5,47.5,B,Raw,F,Open
4,Valentina Morozova,Валентина Морозова,2002,47,47,42.5,45,-47.5,45,45,B,Raw,F,Open
5,Margarita Chernovskaya,Маргарита Черновская,1993,47,45.75,35,37.5,-40,37.5,37.5,B,Raw,F,Open
6,Kseniya Manukha,Ксения Мануха,1989,47,44.85,30,35,-40,35,35,B,Raw,F,Open
7,Milana Naumova,Милана Наумова,2005,47,46.15,-30,32.5,-35,32.5,32.5,B,Raw,F,Open
1,Valentina Vermenyuk,Валентина Верменюк,1986,52,52,80,85,88.5,88.5,88.5,B,Raw,F,Open
2,Tatyana Isaeva,Татьяна Исаева,1991,52,51,55,57.5,-60,57.5,57.5,B,Raw,F,Open
3,Olga Sitkova,Ольга Ситкова,1994,52,49.5,45,50,55,55,55,B,Raw,F,Open
4,Sofiya Denisova,София Денисова,2000,52,51.1,52.5,55,-57.5,55,55,B,Raw,F,Open
5,Nadezhda Divakova,Надежда Дивакова,1985,52,50.75,50,52.5,-55,52.5,52.5,B,Raw,F,Open
6,Inna Dyrova,Инна Дырова,1986,52,51.5,50,-52.5,-52.5,50,50,B,Raw,F,Open
7,Valeriya Stepanenko,Валерия Степаненко,1993,52,52,50,-55,-55,50,50,B,Raw,F,Open
8,Evgeniya Sanarova,Евгения Санарова,1978,52,51.6,42.5,45,-47.5,45,45,B,Raw,F,Open
9,Arina Sharapova,Арина Шарапова,1997,52,51.8,40,45,-47.5,45,45,B,Raw,F,Open
10,Svetlana Vorobeva,Светлана Воробьева,1995,52,51.5,37.5,42.5,-47.5,42.5,42.5,B,Raw,F,Open
11,Elena Loshenkova,Елена Лошенкова,1980,52,48.35,35,37.5,-40,37.5,37.5,B,Raw,F,Open
12,Aleksandra Chizhik,Александра Чижик,2002,52,50.1,30,-35,-35,30,30,B,Raw,F,Open
1,Kseniya Kolchurina,Ксения Кольчурина,1987,57,56,70,72.5,-75,72.5,72.5,B,Raw,F,Open
2,Viktoriya Kupina,Виктория Купина,1996,57,56.8,50,57.5,62.5,62.5,62.5,B,Raw,F,Open
3,Yuliya Sigacheva,Юлия Сигачева,1987,57,55.45,-50,52.5,55,55,55,B,Raw,F,Open
4,Yuliya Sidorenko,Юлия Сидоренко,1989,57,54.75,47.5,52.5,-55,52.5,52.5,B,Raw,F,Open
5,Ekaterina Mikhienko,Екатерина Михиенко,1996,57,56.95,47.5,52.5,-55,52.5,52.5,B,Raw,F,Open
6,Elina Shatunova,Элина Шатунова,2001,57,55.1,45,-50,-50,45,45,B,Raw,F,Open
7,Vasilina Proskvirkina,Василина Просквиркина,1983,57,55.65,40,-45,-45,40,40,B,Raw,F,Open
8,Kristina Zakharova,Кристина Захарова,2000,57,56.55,35,37.5,40,40,40,B,Raw,F,Open
9,Mariya Kolycheva,Мария Колычева,1984,57,55.7,35,-40,-40,35,35,B,Raw,F,Open
1,Anastasiya Noskova,Анастасия Носкова,1984,63,59.8,77.5,80,83.5,83.5,83.5,B,Raw,F,Open
2,Oksana Maslennikova,Оксана Масленникова,1981,63,62.35,75,80,-82.5,80,80,B,Raw,F,Open
