Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Dussault,QC,85.5,90,Sub-Juniors,107.5,60.0,135.0,302.5,Single-ply,1
SBD,M,J-Ph. Couture,QC,83.4,90,Sub-Juniors,60.0,50.0,107.5,217.5,Single-ply,2
SBD,F,Karyne Turcotte,QC,78.3,82.5,Sub-Juniors,60.0,65.0,92.5,217.5,Single-ply,1
SBD,M,Jean-François Hébert,QC,60.0,60,Sub-Juniors,145.0,77.5,155.0,377.5,Single-ply,1
B,M,Stéphane Dussault,QC,85.5,90,Sub-Juniors,,60.0,,60.0,Single-ply,2
B,M,J-P Couture,QC,83.4,90,Sub-Juniors,,50.0,,50.0,Single-ply,3
B,M,Gilbert Audesse,QC,90.0,90,Sub-Juniors,,125.0,,125.0,Single-ply,1
B,M,Pier-Luc Gosselin,QC,82.0,82.5,Sub-Juniors,,115.0,,115.0,Single-ply,2
B,F,Karyne Turcotte,QC,78.3,82.5,Sub-Juniors,,70.0,,70.0,Single-ply,1
B,M,Emmanuel Marcoux,QC,81.4,82.5,Sub-Juniors,,115.0,,115.0,Single-ply,1
B,M,Steven Filion,QC,73.5,75,Sub-Juniors,,90.0,,90.0,Single-ply,1
B,M,Martin Poulin,QC,72.0,75,Sub-Juniors,,87.5,,87.5,Single-ply,2
B,M,Jérémi Marcoux,QC,65.4,67.5,Sub-Juniors,,45.0,,45.0,Single-ply,2
B,M,Antoine Mercier,QC,64.1,67.5,Sub-Juniors,,82.5,,82.5,Single-ply,1
B,F,Sharon Fontaine,QC,60.0,60,Sub-Juniors,,47.5,,47.5,Single-ply,1
B,M,Jean-François Hébert,QC,60.0,60,Sub-Juniors,,77.5,,77.5,Single-ply,1
B,M,Pierre-Luc Roy,QC,52.0,52,Sub-Juniors,,40.0,,40.0,Single-ply,1
B,F,Cindy Bourgouin,QC,98.5,90+,Open,,32.5,,32.5,Single-ply,1
B,M,Simon Alain,QC,82.0,82.5,Open,,127.5,,127.5,Single-ply,1
B,M,Étienne Ouellet,QC,65.0,67.5,Open,,132.5,,132.5,Single-ply,1
