Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Dussault,QU,85.5,90,Sub-Junior,107.5,60.0,135.0,302.5,Single-ply,1
SBD,M,J-Ph. Couture,QU,83.4,90,Sub-Junior,60.0,50.0,107.5,217.5,Single-ply,2
SBD,F,Karyne Turcotte,QU,78.3,82.5,Sub-Junior,60.0,65.0,92.5,217.5,Single-ply,1
SBD,M,J-F. Hébert,QU,60.0,60,Sub-Junior,145.0,77.5,155.0,377.5,Single-ply,1
B,M,Stéphane Dussault,QU,85.5,90,Sub-Junior,,60.0,,60.0,Single-ply,2
B,M,J-P Couture,QU,83.4,90,Sub-Junior,,50.0,,50.0,Single-ply,3
B,M,Gilbert Audesse,QU,90.0,90,Sub-Junior,,125.0,,125.0,Single-ply,1
B,M,P-Luc Gosselin,QU,82.0,82.5,Sub-Junior,,115.0,,115.0,Single-ply,2
B,F,Karyne Turcotte,QU,78.3,82.5,Sub-Junior,,70.0,,70.0,Single-ply,1
B,M,Emmanuel Marcoux,QU,81.4,82.5,Sub-Junior,,115.0,,115.0,Single-ply,1
B,M,Steven Filion,QU,73.5,75,Sub-Junior,,90.0,,90.0,Single-ply,1
B,M,Martin Poulin,QU,72.0,75,Sub-Junior,,87.5,,87.5,Single-ply,2
B,M,Jérémi Marcoux,QU,65.4,67.5,Sub-Junior,,45.0,,45.0,Single-ply,2
B,M,Antoine Mercier,QU,64.1,67.5,Sub-Junior,,82.5,,82.5,Single-ply,1
B,F,Sharon Fontaine,QU,60.0,60,Sub-Junior,,47.5,,47.5,Single-ply,1
B,M,J-F. Hébert,QU,60.0,60,Sub-Junior,,77.5,,77.5,Single-ply,1
B,M,Pierre-Luc Roy,QU,52.0,52,Sub-Junior,,40.0,,40.0,Single-ply,1
B,F,Cindy Bourgouin,QU,98.5,90+,Open,,32.5,,32.5,Single-ply,1
B,M,Simon Alain,QU,82.0,82.5,Open,,127.5,,127.5,Single-ply,1
B,M,Étienne Ouellet,QU,65.0,67.5,Open,,132.5,,132.5,Single-ply,1
