,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Viki Skoularakos,FL,75kg,70.0,19,92.5,102.5,115,60,67.5,-72.5,95,105,120,302.5,305.905,
2,Abigail Mcguin,FL,75kg,72.5,19,92.5,97.5,102.5,62.5,67.5,-70,115,125,127.5,297.5,295.074,
,,,,,,,,(107.5),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,87.1,22,170.0,185,-192.5,-90,97.5,102.5,190,195,202.5,490,443.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dilmarys Gabin Fernandez,FL,67.5kg,67.3,27,110.0,117.5,-122.5,62.5,65,-67.5,132.5,-142.5,-142.5,315,325.762,
2,Jaclynn Parker,FL,67.5kg,67.2,30,-75.0,75,80,32.5,37.5,42.5,70,82.5,92.5,215,222.537,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Emmons,FL,75kg,74.0,26,105.0,-110,112.5,50,57.5,60,117.5,130,-137.5,302.5,296.738,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sydney Ward,OH,82.5kg,77.4,27,92.5,102.5,110,55,62.5,67.5,122.5,-132.5,-132.5,300,287.438,
2,Hailey Briski,FL,82.5kg,78.6,23,80,90,97.5,62.5,72.5,77.5,100,112.5,125,300,285.192,
3,Jessica Avila,FL,82.5kg,80.4,28,75.0,77.5,-82.5,47.5,52.5,-55,102.5,107.5,115,245,230.28,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,87.1,22,170.0,185,-192.5,-90,97.5,102.5,190,195,202.5,490,443.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,90kg,84.9,53,-102.5,102.5,-112.5,57.5,-62.5,-62.5,142.5,152.5,-157.5,312.5,286.105,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carey Cramer,FL,75kg,74.2,59,75,82.5,90,40,45,50,102.5,-107.5,-115,242.5,237.538,312.362
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Lucia,FL,110+,118.7,47,150.0,162.5,175,80,87.5,-92.5,165,177.5,190,452.5,364.203,394.067
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
