Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Viki Skoularakos,FL,75,70,,19,92.5,102.5,115,115,60,67.5,-72.5,67.5,95,105,120,120,302.5,,SBD,Raw,F,Juniors 18-19,Yes
2,Abigail McGuin,FL,75,72.5,,19,92.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,115,125,127.5,127.5,297.5,107.5,SBD,Raw,F,Juniors 18-19,Yes
1,Milena Daza,FL,90,87.1,,22,170,185,-192.5,185,-90,97.5,102.5,102.5,190,195,202.5,202.5,490,,SBD,Raw,F,Juniors 20-23,Yes
1,Dilmarys Gabin Fernandez,FL,67.5,67.3,,27,110,117.5,-122.5,117.5,62.5,65,-67.5,65,132.5,-142.5,-142.5,132.5,315,,SBD,Raw,F,Open,Yes
2,Jaclynn Parker,FL,67.5,67.2,,30,-75,75,80,80,32.5,37.5,42.5,42.5,70,82.5,92.5,92.5,215,,SBD,Raw,F,Open,Yes
1,Kaylee Emmons,FL,75,74,,26,105,-110,112.5,112.5,50,57.5,60,60,117.5,130,-137.5,130,302.5,,SBD,Raw,F,Open,Yes
1,Sydney Ward,OH,82.5,77.4,,27,92.5,102.5,110,110,55,62.5,67.5,67.5,122.5,-132.5,-132.5,122.5,300,,SBD,Raw,F,Open,Yes
2,Hailey Briski,FL,82.5,78.6,,23,80,90,97.5,97.5,62.5,72.5,77.5,77.5,100,112.5,125,125,300,,SBD,Raw,F,Open,Yes
3,Jessica Avila,FL,82.5,80.4,,28,75,77.5,-82.5,77.5,47.5,52.5,-55,52.5,102.5,107.5,115,115,245,,SBD,Raw,F,Open,Yes
1,Milena Daza,FL,90,87.1,,22,170,185,-192.5,185,-90,97.5,102.5,102.5,190,195,202.5,202.5,490,,SBD,Raw,F,Open,Yes
1,Dawn Bowman,FL,90,84.9,,53,-102.5,102.5,-112.5,102.5,57.5,-62.5,-62.5,57.5,142.5,152.5,-157.5,152.5,312.5,,SBD,Raw,F,Masters 50-54,Yes
1,Carey Cramer,FL,75,74.2,,59,75,82.5,90,90,40,45,50,50,102.5,-107.5,-115,102.5,242.5,,SBD,Raw,F,Masters 55-59,Yes
1,Kristin Lucia,FL,110+,118.7,,47,150,162.5,175,175,80,87.5,-92.5,87.5,165,177.5,190,190,452.5,,SBD,Raw,F,Masters 45-49,Yes
1,Charles Cain,FL,67.5,66,,15,90,-95,-100,90,62.5,67.5,72.5,72.5,110,120,132.5,132.5,295,,SBD,Raw,M,Juniors 13-15,Yes
1,Anthony Empuno,FL,67.5,67,,36,192.5,197.5,202.5,202.5,145,150,155,155,192.5,200,205,205,562.5,,SBD,Raw,M,Open,Yes
1,Caleb Efurd,AL,82.5,80.8,,29,165,-182.5,-182.5,165,125,132.5,135,135,185,187.5,192.5,192.5,492.5,,SBD,Raw,M,Open,Yes
DQ,Kristopher Reilly,FL,90,89.5,,26,-177.5,-177.5,,,75,82.5,87.5,87.5,187.5,197.5,202.5,202.5,,,SBD,Raw,M,Open,Yes
1,Christian Coombes,FL,100,99.6,,27,205,220,,220,127.5,137.5,142.5,142.5,220,227.5,245,245,607.5,,SBD,Raw,M,Open,Yes
1,Robert Danet,FL,110,105.6,,25,200,205,215,215,120,130,142.5,142.5,180,192.5,205,205,562.5,,SBD,Raw,M,Open,Yes
2,Abraham Saucedo,FL,110,105.6,,32,175,-190,197.5,197.5,102.5,110,-117.5,110,180,195,212.5,212.5,520,,SBD,Raw,M,Open,Yes
1,William Atterbury Jr,FL,140+,161.6,,28,280,295,302.5,302.5,160,170,175,175,285,302.5,-312.5,302.5,780,,SBD,Raw,M,Open,Yes
1,Anthony Empuno,FL,67.5,67,,36,192.5,197.5,202.5,202.5,145,150,155,155,192.5,200,205,205,562.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Schauble,AL,110,105,,36,-147.5,147.5,-170,147.5,125,-142.5,-142.5,125,185,190,-205,190,462.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Pedro Antonio Ahuatzin,FL,110,106.8,,35,182.5,185,187.5,187.5,-142.5,-142.5,-142.5,,225,227.5,230,230,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.5,,69,102.5,115,-120,115,-77.5,77.5,82.5,82.5,175,190,-198,190,387.5,,SBD,Raw,M,Masters 65-69,Yes
1,Brett Wood,FL,125,119.7,,43,210,230,240,240,190,-202.5,202.5,202.5,210,230,245,245,687.5,,SBD,Wraps,M,Open,Yes
1,Lucas Maliwacki,FL,100,99.3,,39,205,-227.5,-227.5,205,137.5,-145,-145,137.5,215,,,215,557.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Brett Wood,FL,125,119.7,,43,210,230,240,240,190,-202.5,202.5,202.5,210,230,245,245,687.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Jane Brewer,FL,100,92.6,,42,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,,B,Raw,F,Masters 40-44,Yes
1,Mark Evans #3,KY,60,59.5,,69,,,,,,,,,175,190,-198,190,190,,D,Raw,M,Masters 65-69,Yes
1,Walter Kaniefski,FL,82.5,81,,65,,,,,,,,,135,150,160,160,160,,D,Raw,M,Masters 65-69,Yes
1,Carey Cramer,FL,75,74.2,,59,,,,,40,45,50,50,102.5,-107.5,-115,102.5,152.5,,BD,Raw,F,Masters 55-59,Yes
