Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,22.68,8,24.95,,24.95,B,Multi-ply,1
Sue Lewis,75,Amateur Open,F,,,102.06,,102.06,B,Multi-ply,1
Jessica Sabo,75,Amateur Teen 14-15,F,,,61.24,,61.24,B,Multi-ply,1
Kasey Curran,90+,Amateur Open,F,,,77.11,,77.11,B,Raw,1
Paul Nicholson #1,67.5,Amateur Teen 18-19,M,,,95.25,,95.25,B,Raw,1
Jim Kilts,82.5,Pro Open,M,,,244.94,,244.94,B,Multi-ply,1
Jeff McVicar,90,Pro Open,M,,,288.03,,288.03,B,Multi-ply,1
Craig Schmalz,90,Amateur Open,M,,,265.35,,265.35,B,Multi-ply,1
Clint Green,90,Amateur Open,M,,,154.22,,154.22,B,Multi-ply,2
Tom Young,100,Amateur Open,M,,,183.71,,183.71,B,Multi-ply,1
Brian Hof,100,Amateur Juniors 20-23,M,,,165.56,,165.56,B,Multi-ply,1
Bobby Fields,110,Pro Open,M,,,328.85,,328.85,B,Multi-ply,1
John Wardell,110,Pro Open,M,,,301.64,,301.64,B,Multi-ply,2
Bill Crawford,125,Pro Open,M,,,335.66,,335.66,B,Multi-ply,1
Carl Perkins,125,Pro Open,M,,,249.48,,249.48,B,Multi-ply,2
William Georges,125,Amateur Open,M,,,274.42,,274.42,B,Multi-ply,1
Kevin Clark,125,Amateur Police,M,,,256.28,,256.28,B,Multi-ply,1
Buster Godden,140,Pro Masters 55-59,M,,,226.8,,226.8,B,Multi-ply,1
Brian Shaw,90,Amateur Open,M,,,,231.33,231.33,D,Multi-ply,1
John Hopkins,90,Amateur Masters 55-59,M,,,,242.67,242.67,D,Multi-ply,1
Peter The Slav,125,Amateur Open,M,,,,249.48,249.48,D,Multi-ply,1
Chris Semon,140+,Pro Open,M,,,,208.65,208.65,D,Multi-ply,1
Amy Winberg,67.5,Amateur Masters 40-44,F,,,72.57,113.4,185.97,BD,Multi-ply,1
Chris Rodgers,75,Amateur Open,M,,,142.88,213.19,356.07,BD,Multi-ply,1
Jay Nolan,75,Amateur Teen 16-17,M,,,142.88,206.38,349.27,BD,Multi-ply,1
Angelo Mazza,82.5,Pro Open,M,,,158.76,190.51,349.27,BD,Multi-ply,1
Joe Gannon,82.5,Amateur Open,M,,,129.27,195.04,324.32,BD,Multi-ply,1
Anthony Sanseverino,82.5,Amateur Juniors 20-23,M,,,102.06,201.85,303.91,BD,Multi-ply,1
Chris Scarincio,90,Amateur Open,M,,,192.78,195.04,387.82,BD,Multi-ply,1
Michael Behnke,90,Amateur Teen 18-19,M,,,106.59,208.65,315.25,BD,Multi-ply,1
John Hopkins,90,Amateur Masters 55-59,M,,,124.74,242.67,367.41,BD,Multi-ply,1
James Howell #1,100,Pro Submasters 33-39,M,,,215.46,272.16,487.61,BD,Multi-ply,1
Lucias Ciccarelli,100,Pro Teen 18-19,M,,,170.1,204.12,374.21,BD,Multi-ply,1
Shannon Brown #3,110,Pro Open,M,,,233.6,272.16,505.76,BD,Multi-ply,1
Shannon Brown #3,110,Pro Submasters 33-39,M,,,233.6,272.16,505.76,BD,Multi-ply,1
Mark Plescia,110,Amateur Open,M,,,231.33,263.08,494.42,BD,Multi-ply,1
Corey O'Bryan,110,Amateur Open,M,,,136.08,215.46,351.53,BD,Multi-ply,2
Bill Rodgers,110,Amateur Teen 16-17,M,,,161.03,206.38,367.41,BD,Multi-ply,1
Peter Grosso,110,Amateur Juniors 20-23,M,,,272.16,274.42,546.58,BD,Multi-ply,1
Mark Plescia,110,Amateur Submasters 33-39,M,,,231.33,263.08,494.42,BD,Multi-ply,1
David Anderson #11,110,Amateur Submasters 33-39,M,,,256.28,206.38,462.66,BD,Multi-ply,2
Gerry Barsky,110,Amateur Masters 50-54,M,,,136.08,265.35,401.43,BD,Multi-ply,1
Thomas Brown,140+,Amateur Open,M,,,145.15,254.01,399.16,BD,Raw,1
