Place,Name,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Nicole Siemsen,AS Heros Kassel,1969,69.7,120,135,142.5,142.5,142.5,F,Masters 1,72,D,Single-ply
1,Silvia Petri,FCL Rhein Main Rüsselsheim,1978,61.7,112.5,120,130,130,130,F,Open,63,D,Single-ply
1,Tina Scheuer,KSV Langen,1979,87,120,135,150,150,150,F,Open,84+,D,Single-ply
1,Eren Kayadan,AV Vorwärts 05 Groß Zimmern,1996,63.8,140,150,160,160,160,M,Youth B,66,D,Single-ply
1,Philipp Karbstein,KSV Langen,1996,81.7,125,135,145,145,145,M,Youth B,83,D,Single-ply
1,Marius Milla,KSV Langen,1993,72,210,220,225,225,225,M,Juniors,74,D,Single-ply
2,Nasir Ludin,AV Vorwärts 05 Groß Zimmern,1989,66.7,175,180,185,185,185,M,Juniors,74,D,Single-ply
1,Nico Kästner,AC 1888 Marburg,1990,80.7,220,230,-240,230,230,M,Juniors,83,D,Single-ply
2,Michele di Girolamo,AV Vorwärts 05 Groß Zimmern,1990,80.5,175,182.5,190,190,190,M,Juniors,83,D,Single-ply
3,Benjamin Forst,AV Vorwärts 05 Groß Zimmern,1990,80.6,155,162.5,172.5,172.5,172.5,M,Juniors,83,D,Single-ply
4,Marc James,AC Siegfried Darmstadt,1993,76.7,145,160,170,170,170,M,Juniors,83,D,Single-ply
1,Michael Holger Boll,AC 1888 Marburg,1990,91.9,220,250,-260,250,250,M,Juniors,93,D,Single-ply
2,Robin Baltrusch,AS Heros Kassel,1992,88.3,150,-165,165,165,165,M,Juniors,93,D,Single-ply
1,Friedrich Mockenhaupt,AV Vorwärts 05 Groß Zimmern,1989,106.5,240,-255,-255,240,240,M,Juniors,120,D,Single-ply
1,Bernhard Kotzot,AS Heros Kassel,1968,82.9,230,245,,245,245,M,Masters 1,83,D,Single-ply
1,Marcel Schaefer,AC 1888 Marburg,1971,93.4,220,230,-235,230,230,M,Masters 1,105,D,Single-ply
1,Carsten Stornfels,KSV Langen,1970,112.4,270,280,285,285,285,M,Masters 1,120,D,Single-ply
1,Elmar Kottusch,PSV Blau-Gelb Fulda,1962,72.7,190,210,220,220,220,M,Masters 2,74,D,Single-ply
1,Jürgen Kümmel,ASV 1900 Griesheim,1962,117.6,240,255,265,265,265,M,Masters 2,120,D,Single-ply
1,Heinz Kovarna,PSV Blau-Gelb Fulda,1944,65.3,125,135,140,140,140,M,Masters 3,66,D,Single-ply
1,Reinhard Füll,KSV Langen,1948,71.2,150,160,165,165,165,M,Masters 3,74,D,Single-ply
1,Richard Hermann,AS Heros Kassel,1950,92.8,180,190,200,200,200,M,Masters 3,93,D,Single-ply
1,Andreas Stelter,AC 1888 Marburg,1947,99.55,165,170,-175,170,170,M,Masters 3,105,D,Single-ply
1,Ludwig Werner,AC Germania 1900 Aschaffenburg-,1938,60.9,110,120,130,130,130,M,Masters 4,66,D,Single-ply
1,Myrco Griesch,KSV Langen,1981,67.2,165,175,185,185,185,M,Open,74,D,Single-ply
2,Tobias Rauch,KSV Langen,1979,71.5,135,150,165,165,165,M,Open,74,D,Single-ply
3,Viktor Albrecht,AS Heros Kassel,1975,69.6,145,150,-162.5,150,150,M,Open,74,D,Single-ply
1,Max Lochschmidt,AC Germania 1900 Aschaffenburg-,1983,78.7,255,270,-280,270,270,M,Open,83,D,Single-ply
2,Dirk Fuchs,KSV Langen,1977,79.4,240,255,-260,255,255,M,Open,83,D,Single-ply
3,Sascha Knopf,AC 1888 Marburg,1983,79.4,242.5,250,-257.5,250,250,M,Open,83,D,Single-ply
4,Florian Bliefert,FCL Rhein Main Rüsselsheim,1978,80.8,210,230,-240,230,230,M,Open,83,D,Single-ply
5,Christopher Tropea,AV Vorwärts 05 Groß Zimmern,1985,80.5,180,192.5,-200,192.5,192.5,M,Open,83,D,Single-ply
6,Felix Sehr,AC Siegfried Darmstadt,1987,75.2,165,175,190,190,190,M,Open,83,D,Single-ply
7,Florian Weik,AC Germania 1900 Aschaffenburg-,1982,79.8,170,180,190,190,190,M,Open,83,D,Single-ply
1,Mike Schollbach,TSV Heiligenrode 1892,1981,92.2,265,280,297.5,297.5,297.5,M,Open,93,D,Single-ply
2,Michael Schuler,AC 1888 Marburg,1981,91.4,220,230,235,235,235,M,Open,93,D,Single-ply
3,Markus Beuter,ASV 1900 Griesheim,1983,88.2,210,217.5,-225,217.5,217.5,M,Open,93,D,Single-ply
4,Ralf Thaenert,AC Siegfried Darmstadt,1987,84.7,190,210,-220,210,210,M,Open,93,D,Single-ply
5,Peter Kluge,ASV 1900 Griesheim,1981,85.7,195,205,210,210,210,M,Open,93,D,Single-ply
6,Patrick Platte,AS Heros Kassel,1983,86.6,185,205,-220,205,205,M,Open,93,D,Single-ply
1,Milan Bogner,AC Germania 1900 Aschaffenburg-,1988,102.5,250,260,-265,260,260,M,Open,105,D,Single-ply
2,Oliver Greil,ASV 1900 Griesheim,1976,96,235,250,-260,250,250,M,Open,105,D,Single-ply
1,Benjamin Hofmann,AC 1888 Marburg,1985,111.5,-240,240,-252.5,240,240,M,Open,120,D,Single-ply
1,Rene Ludwig,ASV 1900 Griesheim,1978,130,260,275,290,290,290,M,Open,120+,D,Single-ply
