,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
,"на проведение открытого чемпионата тренажерного зала МУ ДК ""Молодежный""",,города-курорта Анапа,,,,,,,,,
,"по жиму лежа, состоявшегося 18 марта 2007 года в г. АНАПА",,,,,,,,,,,
,для мужчин и женщин (все весовые категории),,,,,,,,,,,
,,,,,,,,,,,,
№ п/п,"Фамилия, Имя",Дата рожд.,Разряд,Город,Соб. вес,ЖИМ ЛЕЖА,,,,Сумма ,Место,Вып.разр.
,,,,,,1,2,3,РЕЗ.,,,
1,Потемкина Татьяна,1976,-,Анапа,73.1,55,57.5,60,,60,1,3
2,Кальной Алексей,1991,-,Анапа,55.1,-50,-60,-60,,0,,
3,Довбня Игорь,1989,-,Анапа,64.8,-70,-70,-70,,0,,
4,Кукишев Денис,1989,-,Анапа,66.4,80,-85,-82.5,,80,2,
5,Ганин Михаил,1990,-,Анапа,64.1,-92.5,92.5,-95,,92.5,1,
6,Дебенков Александр,1990,-,Анапа,65,70,77.5,-80,,77.5,3,
7,Марков Дмитрий,1986,-,Анапа,70.1,75,80,-85,,80,1,
8,Некоз Константин,1975,-,Анапа,68.8,-130,-,-,,-,,
9,Шамбер Евгений,1978,кмс,Анапа,78.1,140,-147.5,-147.5,,140,2,2
10,Дмитриев Андрей,1988,-,Анапа,77.7,100,-110,-110,,100,,
11,Петросян Саркис,1987,-,Анапа,79.2,100,110,115,,115,3,
12,Подгорный Денис,1977,мсмк,Новор-ск,80,170,-180,-180,,170,1,
13,Шабельник Дмитрий,1990,-,Анапа,80.1,90,-95,-95,,90,,
14,Беленикин Дмитрий,1972,-,Анапа,90,125,130,-135,,130,1,3
15,Мелкумян Артем,1986,-,Анапа,98.8,100,110,-115,,110,1,
16,Коссович Владимир,1942,-,Анапа,98.6,60,65,70,,70,2,
17,Лихман Андрей,1977,мс,Крымск,110,-220,230,-240,,230,1,
18,Коршков Александр,1986,мсмк,Новор-ск,125,260,270,-280,,270,1,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
25,,,,,,,,,,,,
,главный судья:,А.Н. Евсеев,,,,,,,,,,
,судья:,Ю.В. Устинов,,,,,,,,,,
,судья:,Н.А. Радченко,,,,,,,,,,
