Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Tatyana Potemkina,1976,73.1,55,57.5,60,60,75,F,Татьяна Потемкина,B,Pro Open,60
No,Multi-ply,DQ,Aleksey Kalnoy,1991,55.1,-50,-60,-60,,56,M,Алексей Кальной,B,Pro Open,
No,Multi-ply,1,Mikhail Ganin,1990,64.1,-92.5,92.5,-95,92.5,67.5,M,Михаил Ганин,B,Pro Open,92.5
No,Multi-ply,2,Denis Kukishev,1989,66.4,80,-82.5,-85,80,67.5,M,Денис Кукишев,B,Pro Open,80
No,Multi-ply,3,Aleksandr Debenkov,1990,65,70,77.5,-80,77.5,67.5,M,Александр Дебенков,B,Pro Open,77.5
No,Multi-ply,DQ,Igor Dovbnya,1989,64.8,-70,-70,-70,,67.5,M,Игорь Довбня,B,Pro Open,
No,Multi-ply,1,Dmitriy Markov,1986,70.1,75,80,-85,80,75,M,Дмитрий Марков,B,Pro Open,80
No,Multi-ply,DQ,Konstantin Nekoz,1975,68.8,-130,,,,75,M,Константин Некоз,B,Pro Open,
No,Multi-ply,1,Denis Podgornyy,1977,80,170,-180,-180,170,82.5,M,Денис Подгорный,B,Pro Open,170
No,Multi-ply,2,Evgeniy Shamber,1978,78.1,140,-147.5,-147.5,140,82.5,M,Евгений Шамбер,B,Pro Open,140
No,Multi-ply,3,Sarkis Petrosyan,1987,79.2,100,110,115,115,82.5,M,Саркис Петросян,B,Pro Open,115
No,Multi-ply,4,Andrey Dmitriev,1988,77.7,100,-110,-110,100,82.5,M,Андрей Дмитриев,B,Pro Open,100
No,Multi-ply,5,Dmitriy Shabelnik,1990,80.1,90,-95,-95,90,82.5,M,Дмитрий Шабельник,B,Pro Open,90
No,Multi-ply,1,Dmitriy Belenikin,1972,90,125,130,-135,130,90,M,Дмитрий Беленикин,B,Pro Open,130
No,Multi-ply,1,Artem Melkumyan,1986,98.8,100,110,-115,110,100,M,Артем Мелкумян,B,Pro Open,110
No,Multi-ply,2,Vladimir Kossovich,1942,98.6,60,65,70,70,100,M,Владимир Коссович,B,Pro Open,70
No,Multi-ply,1,Andrey Likhman,1977,110,-220,230,-240,230,110,M,Андрей Лихман,B,Pro Open,230
No,Multi-ply,1,Aleksandr Korshkov,1986,125,260,270,-280,270,125,M,Александр Коршков,B,Pro Open,270
