WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Niemistö,JalJa,150,92.5,172.5,415,Under 23,M,Single-ply,SBD
52,DQ,Harri Lammi,VäKi,,,,,Under 23,M,Single-ply,
56,1,Tero Kirsilä,PV,165,100,213,477.5,Under 23,M,Single-ply,SBD
56,2,Jari Peltoniemi,KEV,185,87.5,185,457.5,Under 23,M,Single-ply,SBD
56,3,Kari Jokisalo,PV-81,157.5,82.5,160,400,Under 23,M,Single-ply,SBD
60,1,Janne Ollila,OV-86,212.5,115,242.5,570,Under 23,M,Single-ply,SBD
60,2,Tuomas Kari,IFL,197.5,110,190,497.5,Under 23,M,Single-ply,SBD
60,3,Pasi Lepistö,ETU,170,102.5,200,472.5,Under 23,M,Single-ply,SBD
60,4,Jari Airio,Lo-Vo,160,110,165,435,Under 23,M,Single-ply,SBD
60,5,Juha Lehtinen,SiiPo,160,95,177.5,432.5,Under 23,M,Single-ply,SBD
60,6,Matti Salonen,PV-81,140,110,167.5,417.5,Under 23,M,Single-ply,SBD
60,7,Seppo Sohlman,TurSa,135,82.5,175,392.5,Under 23,M,Single-ply,SBD
67.5,1,Juha Seppälä,SalVil,220,125,235,580,Under 23,M,Single-ply,SBD
67.5,2,Tero Niskanen,So-Vi,220,110,220,550,Under 23,M,Single-ply,SBD
67.5,3,Mika Tuononen,TPK,180,140,200,520,Under 23,M,Single-ply,SBD
67.5,4,Timo Orava,Kokko Gym,190,110,202.5,502.5,Under 23,M,Single-ply,SBD
67.5,5,Mikko Nikunen,JoPuPo,185,107.5,195,487.5,Under 23,M,Single-ply,SBD
67.5,6,Kai Saastamoinen,Tap.Erä,160,85,205,450,Under 23,M,Single-ply,SBD
67.5,7,Marko Asumaniemi,IkU,155,110,175,440,Under 23,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,225,135,257.5,617.5,Under 23,M,Single-ply,SBD
75,2,Petteri Heikkinen,TuKi,230,130,252.5,612.5,Under 23,M,Single-ply,SBD
75,3,Petri Leppäkangas,KVK,220,132.5,250,602.5,Under 23,M,Single-ply,SBD
75,4,Henrik Nyström,LaTe,215,127.5,242.5,585,Under 23,M,Single-ply,SBD
75,5,Jouko Mutenia,SoRi,210,137.5,235,582.5,Under 23,M,Single-ply,SBD
75,6,Kari Mäki,VäKi,200,132.5,225,557.5,Under 23,M,Single-ply,SBD
75,7,Marko Kähkönen,So-Vi,200,125,215,540,Under 23,M,Single-ply,SBD
75,8,Mika Risula,BC,185,107.5,202.5,495,Under 23,M,Single-ply,SBD
75,DQ,Jyri Väyrynen,JoPuPo,175,,,,Under 23,M,Single-ply,S
75,DQ,Petri Vänttinen,LaVo,,,,,Under 23,M,Single-ply,
82.5,1,Ari Kortetjärvi,OV-86,270,150,280,700,Under 23,M,Single-ply,SBD
82.5,2,Krister Kangas,TaWe,260,140,260,660,Under 23,M,Single-ply,SBD
82.5,3,Kyösti Kehänen,KajKu,242.5,145,245,632.5,Under 23,M,Single-ply,SBD
82.5,4,Jarno Ruohonen,SalVil,250,142.5,215,607.5,Under 23,M,Single-ply,SBD
82.5,5,Jyrki Nivus,KaVo,205,160,235,600,Under 23,M,Single-ply,SBD
82.5,6,Petri Leskinen,PTU,220,130,235,585,Under 23,M,Single-ply,SBD
82.5,7,Heikki Piirainen,So-Vi,190,130,230,550,Under 23,M,Single-ply,SBD
82.5,8,Anssi Manninen,UudkIsku,200,132.5,215,547.5,Under 23,M,Single-ply,SBD
82.5,DQ,Jukka Kenttälä,OuKa,,,,,Under 23,M,Single-ply,
82.5,DQ,Veli-Matti Alho,TVN,,,,,Under 23,M,Single-ply,
82.5,DQ,Marko Kyrölä,LemKi,,,,,Under 23,M,Single-ply,
90,1,Jari Perälä,SeSi,300,175,300,775,Under 23,M,Single-ply,SBD
90,2,Tommi Huoso,Hard Bodies,290,165,250,705,Under 23,M,Single-ply,SBD
90,3,Tero Pietilä,OVN-88,275,147.5,270,692.5,Under 23,M,Single-ply,SBD
90,4,Pekka Vaarala,TaWe,265,145,275,685,Under 23,M,Single-ply,SBD
90,5,Pasi Heininen,RTU,260,135,275,670,Under 23,M,Single-ply,SBD
90,6,Juha Kivistö,Hektor,250,145,240,635,Under 23,M,Single-ply,SBD
90,7,Gustav Björklöf,KK Eken,230,150,235,615,Under 23,M,Single-ply,SBD
90,DQ,Olli Anttila,LaVo,222.5,135,,,Under 23,M,Single-ply,SB
100,1,Jarmo Sohlman,TurSa,270,175,270,715,Under 23,M,Single-ply,SBD
100,2,Petri Muhonen,Tap.Erä,230,150,225,605,Under 23,M,Single-ply,SBD
110,1,Pasi Alajoki,OuKa,300,190,285,775,Under 23,M,Single-ply,SBD
110,2,Mika Pälsi,HLT,250,165,285,700,Under 23,M,Single-ply,SBD
125,1,Pasi Kylli,RKV-86,262.5,170,292.5,725,Under 23,M,Single-ply,SBD
125,2,Jarkko Pitkänen,LaTe,282.5,167.5,275,725,Under 23,M,Single-ply,SBD
125,DQ,Petri Saastamoinen,RiVo,280,,,,Under 23,M,Single-ply,S
