WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
123,123,Dennis Lang,Open,M,145,145,B,Raw,1
132,132,Terry Lynch,Open,M,285,285,B,Raw,1
132,132,Mike Ochsner,Open,M,260,260,B,Raw,2
132,132,Jeff Foor,Open,M,230,230,B,Raw,3
132,132,Larry Jones,Open,M,225,225,B,Raw,4
132,132,Larry Jones,High School,M,225,225,B,Raw,1
148,148,Michael Feldhaus,Open,M,355,355,B,Raw,1
148,148,Dean Williams,Open,M,355,355,B,Raw,2
148,148,Mike Rapp,Open,M,300,300,B,Raw,3
148,148,Mark Evans,Open,M,290,290,B,Raw,4
148,148,D. Carpenter,Open,M,290,290,B,Raw,5
148,148,Nick Ryan,Open,M,245,245,B,Raw,6
148,148,Jeff Storch,High School,M,245,245,B,Raw,1
148,148,David Shearer,High School,M,225,225,B,Raw,2
148,148,Scott Hinson,High School,M,200,200,B,Raw,3
165,165,Clayton Mack,Open,M,365,365,B,Raw,1
165,165,Lynn Whiteman,Open,M,355,355,B,Raw,2
165,165,Dave Norman,Open,M,335,335,B,Raw,3
165,165,Dan Steinmetz,Open,M,330,330,B,Raw,4
165,165,Todd Sheilds,High School,M,260,260,B,Raw,1
165,165,Shawn Bryant,High School,M,250,250,B,Raw,2
165,165,Gregg Chuck,High School,M,225,225,B,Raw,3
181,181,Mike Young,Open,M,405,405,B,Raw,1
181,181,B. Sullivan,Open,M,380,380,B,Raw,2
181,181,Joe Jacoboski,Open,M,355,355,B,Raw,3
181,181,Tony Finamore,Open,M,340,340,B,Raw,4
181,181,Tony Raisor,Open,M,320,320,B,Raw,5
181,181,Steve McAfee,High School,M,275,275,B,Raw,1
181,181,Wayne Nichols,High School,M,250,250,B,Raw,2
198,198,Steve Lamount,Open,M,430,430,B,Raw,1
198,198,Mike Miller,Open,M,430,430,B,Raw,2
198,198,Al Bollinger,Open,M,415,415,B,Raw,3
198,198,Ken Gudorf,Open,M,400,400,B,Raw,4
198,198,Randy Mink,Open,M,375,375,B,Raw,5
198,198,Mark Lewis,Open,M,370,370,B,Raw,6
198,198,Stan Summers,Open,M,330,330,B,Raw,7
220,220,Ralph Brown,Open,M,475,475,B,Raw,1
220,220,Marcus Johnson,Open,M,440,440,B,Raw,2
220,220,Tim Ristoff,Open,M,420,420,B,Raw,3
220,220,Barry Jones,Open,M,395,395,B,Raw,4
220,220,B. Hennbert,Open,M,365,365,B,Raw,5
220,220,Jim Shipper,Open,M,360,360,B,Raw,6
220,220,Steve Gough,Open,M,305,305,B,Raw,7
242,242,Mark Heidotting,Open,M,430,430,B,Raw,1
242,242,Willy Watkins,Open,M,395,395,B,Raw,2
242,242,James Frasure,Open,M,380,380,B,Raw,3
242,242,Mike Sweeny,Open,M,370,370,B,Raw,4
275,251,Dick Bowers,Open,M,500,500,B,Raw,1
275,275,John Sheshull,Open,M,475,475,B,Raw,2
275,275,Duane Wilson,Open,M,475,475,B,Raw,3
275,275,Charles Peer,Open,M,400,400,B,Raw,4
