,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Stevenson,MN,75kg,68.8,21,-120.0,120,-127.5,55,-57.5,57.5,167.5,177.5,185.0,362.5,370.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.4,42,190.0,197.5,205,115,122.5,127.5,215,-225.0,------,547.5,539.421,550.21
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,82.6,33,210.0,220.0,227.5,120,125.0,132.5,227.5,242.5,-247.5,602.5,558.872,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110kg,109.9,47,232.5,240.0,-250.0,127.5,-132.5,------,227.5,-242.5,242.5,610,502.983,544.228
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Chubbuck,ME,67.5kg,66.7,38,77.5,82.5,87.5,47.5,-52.5,52.5,90,97.5,-102.5,237.5,246.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.4,42,190.0,197.5,205,115,122.5,127.5,215,-225.0,------,547.5,539.421,550.21
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Chin,WI,90kg,87.7,42,107.5,112.5,117.5,62.5,70.0,-72.5,135,147.5,-150.0,335,302.142,308.185
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,110kg,109.9,47,232.5,240.0,-250.0,127.5,-132.5,------,227.5,-242.5,242.5,610,502.983,544.228
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Boulais,MO,82.5kg,77.2,20,-152.5,152.5,170.0,110,117.5,-120.0,-177.5,190.0,200.0,487.5,343.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Boulais,MO,82.5kg,77.2,20,-152.5,152.5,170.0,110,117.5,-120.0,-177.5,190.0,200.0,487.5,343.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryleigh Clark,IL,90kg,89.8,33,252.5,260.0,-270.0,182.5,190.0,-200.0,290,305.0,-312.5,755,488.732,
2,Robin Ma,WI,90kg,89.6,37,175.0,-182.5,185.0,150,160.0,170.0,170,180.0,195.0,550,356.431,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Trent,MN,100kg,98.9,30,245.0,260.0,272.5,170,185.0,195.0,295,322.5,327.5,795,491.703,
2,Nick Bexheti,IL,100kg,97.2,43,165.0,175.0,-190.0,115,-127.5,-127.5,202.5,220.0,232.5,522.5,325.67,335.765
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,108.4,28,292.5,320.0,-327.5,187.5,-205.0,205.0,315,337.5,-350.0,862.5,513.686,
2,Dane Manns,IL,110kg,106.7,30,240.0,260.0,272.5,170,185.0,190.0,285,305.0,322.5,785,470.412,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Renard,WI,125kg,120.4,31,240.0,260.0,272.5,140,150.0,162.5,230,250.0,265.0,700,401.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robin Ma,WI,90kg,89.6,37,175.0,-182.5,185.0,150,160.0,170.0,170,180.0,195.0,550,356.431,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
