Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophia Stevenson,MN,75,68.8,,21,-120,120,-127.5,120,55,-57.5,57.5,57.5,167.5,177.5,185,185,362.5,SBD,Raw,F,Juniors 20-23
1,Ayse Jones,IL,75,73.4,,42,190,197.5,205,205,115,122.5,127.5,127.5,215,-225,,215,547.5,SBD,Raw,F,Open
1,Nicole Enriquez,WI,90,82.6,,33,210,220,227.5,227.5,120,125,132.5,132.5,227.5,242.5,-247.5,242.5,602.5,SBD,Raw,F,Open
1,Allyson Casbon,IN,110,109.9,,47,232.5,240,-250,240,127.5,-132.5,,127.5,227.5,-242.5,242.5,242.5,610,SBD,Raw,F,Open
1,Jessica Chubbuck,ME,67.5,66.7,,38,77.5,82.5,87.5,87.5,47.5,-52.5,52.5,52.5,90,97.5,-102.5,97.5,237.5,SBD,Raw,F,Submasters 35-39
1,Ayse Jones,IL,75,73.4,,42,190,197.5,205,205,115,122.5,127.5,127.5,215,-225,,215,547.5,SBD,Raw,F,Masters 40-44
1,Cindy Chin,WI,90,87.7,,42,107.5,112.5,117.5,117.5,62.5,70,-72.5,70,135,147.5,-150,147.5,335,SBD,Raw,F,Masters 40-44
1,Allyson Casbon,IN,110,109.9,,47,232.5,240,-250,240,127.5,-132.5,,127.5,227.5,-242.5,242.5,242.5,610,SBD,Raw,F,Masters 45-49
1,Carter Boulais,MO,82.5,77.2,,20,-152.5,152.5,170,170,110,117.5,-120,117.5,-177.5,190,200,200,487.5,SBD,Raw,M,Juniors 20-23
1,Carter Boulais,MO,82.5,77.2,,20,-152.5,152.5,170,170,110,117.5,-120,117.5,-177.5,190,200,200,487.5,SBD,Raw,M,Open
1,Ryleigh Clark,IL,90,89.8,,33,252.5,260,-270,260,182.5,190,-200,190,290,305,-312.5,305,755,SBD,Raw,M,Open
2,Robin Ma,WI,90,89.6,,37,175,-182.5,185,185,150,160,170,170,170,180,195,195,550,SBD,Raw,M,Open
1,Tyler Trent,MN,100,98.9,,30,245,260,272.5,272.5,170,185,195,195,295,322.5,327.5,327.5,795,SBD,Raw,M,Open
2,Nick Bexheti,IL,100,97.2,,43,165,175,-190,175,115,-127.5,-127.5,115,202.5,220,232.5,232.5,522.5,SBD,Raw,M,Open
1,Landyn Voss,IA,110,108.4,,28,292.5,320,-327.5,320,187.5,-205,205,205,315,337.5,-350,337.5,862.5,SBD,Raw,M,Open
2,Dane Manns,IL,110,106.7,,30,240,260,272.5,272.5,170,185,190,190,285,305,322.5,322.5,785,SBD,Raw,M,Open
1,Eric Renard,WI,125,120.4,,31,240,260,272.5,272.5,140,150,162.5,162.5,230,250,265,265,700,SBD,Raw,M,Open
1,Robin Ma,WI,90,89.6,,37,175,-182.5,185,185,150,160,170,170,170,180,195,195,550,SBD,Raw,M,Submasters 35-39
1,Eric Bogenschuetz,WI,100,90.8,,38,165,177.5,192.5,192.5,127.5,142.5,-157.5,142.5,180,195,210,210,545,SBD,Raw,M,Submasters 35-39
1,Corey Amans,IL,110,107.4,,40,240,-250,-250,240,160,165,-170,165,260,272.5,-285,272.5,677.5,SBD,Raw,M,Masters 40-44
1,Jeremy Butler,WI,90,86.4,,42,-182.5,-185,190,190,125,127.5,-137.5,127.5,225,-237.5,-260,225,542.5,SBD,Raw,M,Masters 40-44
1,DL Diltz,MN,90,89.2,,77,-125,125,-140,125,-107.5,-107.5,107.5,107.5,142.5,165,-182.5,165,397.5,SBD,Raw,M,Masters 75-79
1,Nick Bexheti,IL,100,97.2,,43,165,175,-190,175,115,-127.5,-127.5,115,202.5,220,232.5,232.5,522.5,SBD,Raw,M,Masters 40-44
1,Lottiese Hester,IL,100,91.9,,40,100,110,120,120,65,67.5,72.5,72.5,170,180,187.5,187.5,380,SBD,Wraps,F,Masters 40-44
1,Justin Holler,WI,100,97.4,,30,102.5,112.5,125,125,-77.5,77.5,105,105,147.5,162.5,182.5,182.5,412.5,SBD,Wraps,M,Open
1,Brian Irmiter,IL,110,109.7,,37,227.5,250,,250,182.5,200,205,205,265,290,,290,745,SBD,Wraps,M,Submasters 35-39
1,John Beavers,MI,100,99.4,,64,200,220,230,230,-175.5,-175.5,175.5,175.5,145,167.5,175,175,580.5,SBD,Unlimited,M,Masters 60-64
1,Nicole Enriquez,WI,90,82.6,,33,,,,,120,125,132.5,132.5,,,,,132.5,B,Raw,F,Open
1,Debbie Hickman,IN,60,58.6,,77,,,,,42.5,50,-55,50,,,,,50,B,Raw,F,Masters 75-79
1,Gloria Derfus,MN,110+,154.7,,70,,,,,62.5,65,68,68,,,,,68,B,Raw,F,Masters 70-74
1,Kirk Ondracek,MN,140+,140.9,,45,,,,,227.5,242.5,-250,242.5,,,,,242.5,B,Raw,M,Open
1,Kirk Ondracek,MN,140+,140.9,,45,,,,,227.5,242.5,-250,242.5,,,,,242.5,B,Raw,M,Masters 45-49
1,John Beavers,MI,100,99.4,,64,,,,,-175.5,-175.5,175.5,175.5,,,,,175.5,B,Unlimited,M,Masters 60-64
1,Nicole Enriquez,WI,90,82.6,,33,,,,,,,,,227.5,242.5,-247.5,242.5,242.5,D,Raw,F,Open
1,Dane Manns,IL,110,106.7,,30,,,,,,,,,285,305,322.5,322.5,322.5,D,Raw,M,Open
1,Kirk Ondracek,MN,140+,140.9,,45,,,,,227.5,242.5,-250,242.5,285,310,-322.5,310,552.5,BD,Raw,M,Open
1,Steven Follett,IN,125,123.4,,38,,,,,165,175,-182.5,175,230,235,-240,235,410,BD,Raw,M,Submasters 35-39
1,Kirk Ondracek,MN,140+,140.9,,45,,,,,227.5,242.5,-250,242.5,285,310,-322.5,310,552.5,BD,Raw,M,Masters 45-49
1,John Beavers,MI,100,99.4,,64,,,,,-175.5,-175.5,175.5,175.5,145,167.5,175,175,350.5,BD,Unlimited,M,Masters 60-64
