Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Ashley Martin,WV,90+,97.20,22,117.50,65.00,140.00,322.50,F,Junior 20-23,Raw,
1,Ashley Martin,WV,90+,97.20,22,117.50,65.00,140.00,322.50,F,Open,Raw,
1,Tonya Miller,WV,56,55.10,43,87.50,35.00,102.50,225.00,F,Master 40-44,Raw,
1,Misty Garlow,WV,75,69.30,41,100.00,55.00,125.00,280.00,F,Master 40-44,Raw,
1,Nate Elmond,WV,67.5,66.90,30,165.00,112.50,207.50,485.00,M,Open,Raw,-215
1,Chris Roach,WV,100,99.70,24,230.00,162.50,265.00,657.50,M,Open,Raw,
1,Matt Holbert,WV,100,99.70,39,232.50,170.00,252.50,655.00,M,Submaster 35-39,Raw,
1,KP Musgrove,WV,140,134.00,41,230.00,197.50,230.00,657.50,M,Master 40-44,Wraps,
1,Johnny Layne,WV,100,93.40,43,,165.00,,165.00,M,Open,Raw,
1,Johnny Layne,WV,100,93.40,43,,165.00,,165.00,M,Master 40-44,Raw,
1,Johnny Layne,WV,100,93.40,43,,185.00,,185.00,M,Open,Single-ply,
1,Johnny Layne,WV,100,93.40,43,,185.00,,185.00,M,Master 40-44,Single-ply,
1,Josh Stottlemire,WV,100,96.20,35,,,292.50,292.50,M,Open,Single-ply,
