Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennie Faucheaux,F,SBD,O,57,Single-ply,1980,LA,55.10,85,92.5,100,100.0,-110,-110,110,110.0,85,100,110,110.0,320
1,Kamilah Todd,F,SBD,O,84+,Single-ply,1980,LA,99.70,217.5,222.5,-227.5,222.5,105,-110,-110,105.0,175,-195,-200,175.0,502.5
1,Stephanie Hebert,F,SBD,R-O,52,Raw,1996,LA,51.10,67.5,72.5,77.5,77.5,37.5,45,47.5,47.5,85,95,105,105.0,230
2,Rose Huynh,F,SBD,R-O,52,Raw,2000,LA,47.80,42.5,-47.5,47.5,47.5,25,27.5,-30,27.5,65,70,75,75.0,150
1,Johanna Paine,F,SBD,R-O,57,Raw,1987,LA,56.60,100,112.5,-115,112.5,52.5,57.5,60,60.0,122.5,132.5,140,140.0,312.5
2,Samantha Sambola,F,SBD,R-O,57,Raw,1993,LA,55.70,92.5,-100,100,100.0,50,-52.5,52.5,52.5,112.5,117.5,122.5,122.5,275
1,Jessie Mouton,F,SBD,R-O,63,Raw,1993,LA,61.70,95,100,105,105.0,50,-57.5,-57.5,50.0,125,135,145,145.0,300
2,Melanie Madere,F,SBD,R-O,63,Raw,1998,LA,61.20,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,90,97.5,107.5,107.5,242.5
1,Niquelle Waters,F,SBD,R-O,72,Raw,1981,LA,67.70,107.5,110,-117.5,110.0,62.5,67.5,-70,67.5,142.5,145,147.5,147.5,325
1,Suzanne Louque,F,SBD,R-O,84,Raw,1992,LA,78.50,110,122.5,137.5,137.5,62.5,-72.5,72.5,72.5,142.5,152.5,-172.5,152.5,362.5
2,Denise Caballero,F,SBD,R-O,84,Raw,1978,LA,83.30,107.5,-112.5,-112.5,107.5,65,67.5,-70,67.5,130,135,137.5,137.5,312.5
3,Hunter Soileau,F,SBD,R-O,84,Raw,1998,LA,82.90,102.5,107.5,112.5,112.5,55,65,67.5,67.5,105,112.5,122.5,122.5,302.5
1,Claire Werner,F,SBD,R-Y,43,Raw,2006,LA,42.10,42.5,50,55,55.0,25,27.5,-30,27.5,50,-57.5,60,60.0,142.5
1,Ragan Reynolds,M,SBD,R-HS,66,Raw,2003,LA,66.00,75,87.5,95,95.0,55,-60,-60,55.0,87.5,102.5,-107.5,102.5,252.5
1,Logan Mckenzie,M,SBD,R-HS,83,Raw,2003,LA,79.00,130,142.5,155,155.0,72.5,90,100,100.0,130,147.5,157.5,157.5,412.5
2,Mase Many,M,SBD,R-HS,83,Raw,2003,LA,81.40,85,97.5,105,105.0,60,65,67.5,67.5,97.5,112.5,120,120.0,292.5
1,John David Johnson,M,SBD,R-HS,93,Raw,2003,LA,88.60,117.5,135,142.5,142.5,85,90,-95,90.0,120,137.5,145,145.0,377.5
1,Hunter Whitlock,M,SBD,R-HS,120,Raw,2003,LA,110.00,127.5,142.5,-150,142.5,70,72.5,-80,72.5,120,135,142.5,142.5,357.5
1,Jake Hebert,M,SBD,R-O,66,Raw,1998,LA,65.60,137.5,147.5,160,160.0,87.5,-95,-95,87.5,155,170,-175,170.0,417.5
1,Jared Naquin,M,SBD,R-O,83,Raw,1994,LA,81.90,207.5,217.5,-230,217.5,150,160,167.5,167.5,230,245,-260,245.0,630
2,William Fain,M,SBD,R-O,83,Raw,1991,FL,82.10,-220,220,-225,220.0,132.5,137.5,-140,137.5,235,245,252.5,252.5,610
3,Joshua Clincy,M,SBD,R-O,83,Raw,1985,LA,82.00,160,170,-180,170.0,125,130,135,135.0,205,227.5,237.5,237.5,542.5
4,Caidon Campbell,M,SBD,R-O,83,Raw,1996,LA,82.60,142.5,152.5,165,165.0,-102.5,117.5,-127.5,117.5,152.5,170,185,185.0,467.5
5,Francis FitzSimons,M,SBD,R-O,83,Raw,1951,LA,82.00,137.5,142.5,-147.5,142.5,100,107.5,110,110.0,165,175,182.5,182.5,435
6,Gage Mayers,M,SBD,R-O,83,Raw,1997,LA,83.00,135,142.5,150,150.0,100,115,-120,115.0,142.5,147.5,155,155.0,420
7,Draik Delino,M,SBD,R-O,83,Raw,1998,LA,79.00,132.5,137.5,142.5,142.5,-85,85,92.5,92.5,150,165,182.5,182.5,417.5
1,Preston Savoy,M,SBD,R-O,93,Raw,1997,LA,91.00,172.5,187.5,200,200.0,137.5,147.5,152.5,152.5,172.5,180,190,190.0,542.5
2,Derek Toro,M,SBD,R-O,93,Raw,1981,LA,91.60,182.5,-192.5,192.5,192.5,107.5,112.5,115,115.0,195,205,227.5,227.5,535
1,Andrew Pfeiffer,M,SBD,R-O,105,Raw,1990,LA,102.00,227.5,240,245,245.0,152.5,160,165,165.0,245,262.5,272.5,272.5,682.5
2,Tyler Gooden,M,SBD,R-O,105,Raw,1993,LA,103.80,235,240,247.5,247.5,-122.5,127.5,137.5,137.5,255,265,-272.5,265.0,650
3,Christopher Broussard,M,SBD,R-O,105,Raw,1996,LA,97.00,217.5,227.5,-232.5,227.5,127.5,137.5,147.5,147.5,230,240,245,245.0,620
4,Chad Fuller,M,SBD,R-O,105,Raw,1992,FL,99.00,-207.5,207.5,215,215.0,-137.5,137.5,-142.5,137.5,247.5,260,-272.5,260.0,612.5
5,Mark Leebrick,M,SBD,R-O,105,Raw,1994,LA,104.30,210,220,227.5,227.5,-135,135,-142.5,135.0,200,220,245,245.0,607.5
DQ,Jacobi Frank,M,SBD,R-O,105,Raw,1982,LA,104.70,180,-190,192.5,192.5,-145,-152.5,-160,,237.5,-245,250,250.0,
1,Randy Woodle,M,SBD,R-O,120,Raw,1995,LA,119.50,220,232.5,245,245.0,147.5,165,172.5,172.5,215,227.5,252.5,252.5,670
2,John Dumas,M,SBD,R-O,120,Raw,1991,LA,117.00,210,235,257.5,257.5,125,142.5,152.5,152.5,200,222.5,250,250.0,660
3,Zachary Stout,M,SBD,R-O,120,Raw,1995,LA,109.40,222.5,232.5,-245,232.5,127.5,137.5,-145,137.5,205,222.5,-230,222.5,592.5
4,Dylan Billings,M,SBD,R-O,120,Raw,1992,TX,115.10,205,212.5,220,220.0,135,140,-147.5,140.0,212.5,222.5,230,230.0,590
5,Daniel Lambert,M,SBD,R-O,120,Raw,1989,LA,115.00,-200,207.5,-215,207.5,-130,135,-150,135.0,185,-195,207.5,207.5,550
1,Derek Henry,M,SBD,R-O,120+,Raw,1998,LA,161.00,167.5,-172.5,,167.5,132.5,140,-145,140.0,180,192.5,207.5,207.5,515
1,Tristan Huddleston,M,SBD,R-Y,44,Raw,2004,LA,42.30,40,47.5,55,55.0,42.5,47.5,50,50.0,52.5,60,65,65.0,170
1,Tyrese Landry,M,SBD,R-Y,66,Raw,2003,LA,66.00,97.5,107.5,115,115.0,65,72.5,80,80.0,125,137.5,150,150.0,345
2,Nicholas Fuller,M,SBD,R-Y,66,Raw,2004,LA,65.00,65,82.5,-92.5,82.5,62.5,70,-75,70.0,102.5,125,130,130.0,282.5
1,A.J. Howard,M,SBD,R-Y,74,Raw,2004,LA,72.60,95,107.5,112.5,112.5,55,60,65,65.0,125,145,155,155.0,332.5
2,Joseph Theall,M,SBD,R-Y,74,Raw,2003,LA,71.40,112.5,120,-125,120.0,50,55,60,60.0,125,137.5,-150,137.5,317.5
3,De'Mario Ned,M,SBD,R-Y,74,Raw,2006,LA,67.00,40,52.5,62.5,62.5,37.5,-47.5,-47.5,37.5,65,82.5,92.5,92.5,192.5
1,Clayton Malone,M,SBD,R-Y,120+,Raw,2003,LA,122.00,102.5,115,122.5,122.5,62.5,67.5,77.5,77.5,102.5,122.5,137.5,137.5,337.5
