Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Tara Highbaugh,35,67.5,102.06,79.38,133.81,315.25,Police & Fire,F,Wraps,SBD,1
Kayla Johnson,19,48,92.99,63.5,102.06,258.55,Open,F,Wraps,SBD,1
Erin Young,24,67.5,136.08,79.38,142.88,358.34,Open,F,Wraps,SBD,1
Maria Fontecha,33,67.5,124.74,65.77,129.27,319.78,Open,F,Wraps,SBD,2
Tiffany Doran,31,82.5,117.93,61.23,136.08,315.25,Open,F,Wraps,SBD,1
Alex Papalazaros,18,75,165.56,127.01,167.83,460.4,Teenage (18-19),M,Wraps,SBD,1
Marshall Dilda,19,100,174.63,86.18,181.44,442.25,Teenage (18-19),M,Wraps,SBD,1
Isaac Schropp,21,110,240.4,163.29,249.48,653.17,Police & Fire,M,Wraps,SBD,1
Bryant Dilda,46,110,326.59,192.78,276.69,796.05,Masters (45-49),M,Wraps,SBD,1
Brannigan Coleman,25,56,158.76,127.01,204.12,489.88,Open,M,Wraps,SBD,1
Djaffar Feghhi,29,75,147.42,102.06,183.7,433.18,Open,M,Wraps,SBD,1
Lyndale Dacosta,28,82.5,174.63,,185.97,,Open,M,Wraps,SBD,DQ
Patrick Saracino,24,90,242.67,147.42,249.48,639.57,Open,M,Wraps,SBD,1
Colby Antinori,28,90,172.37,115.67,181.44,469.47,Open,M,Wraps,SBD,2
Alek Escobedo,25,110,328.85,192.78,306.17,827.81,Open,M,Wraps,SBD,1
Bryant Dilda,46,110,326.59,192.78,276.69,796.05,Open,M,Wraps,SBD,2
Brian Grant,30,140,,183.7,274.42,,Open,M,Wraps,SBD,DQ
Byron Hamilton,27,140+,283.5,226.8,308.44,818.73,Open,M,Wraps,SBD,1
Maria Fontecha,33,67.5,124.74,,,124.74,Open,F,Wraps,S,1
Tara Highbaugh,35,67.5,,79.38,,79.38,Open,F,Raw,B,1
Michael Dudley,28,100,,215.46,,215.46,Open,M,Raw,B,1
Jeff Harvey,52,100,,142.88,,142.88,Open,M,Raw,B,2
Chris Latham,39,117.5,,192.78,,192.78,Open,M,Raw,B,1
Kevin Painter,25,125,,208.65,272.16,480.81,Open,M,Raw,BD,1
