Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Ekaterina Kashibadze,Amateur Open,1989,Russia,51.00,40.0,45.0,-50.0,45.0,52,F,Екатерина Кашибадзе,,,,,B,45.0
Yes,Raw,2,Alena Bits,Amateur Open,1979,Russia,51.20,40.0,-45.0,-45.0,40.0,52,F,Елена Биц,,,,,B,40.0
Yes,Raw,1,Shakhnoza Salimova,Amateur Open,1990,Russia,55.20,-60.0,62.5,65.0,65.0,56,F,Шахноза Салимова,,,,,B,65.0
Yes,Raw,2,Tatyana Nekhoroshkova,Amateur Open,1980,Russia,55.70,50.0,55.0,60.0,60.0,56,F,Татьяна Нехорошкова,,,,,B,60.0
Yes,Raw,1,Natalya Skvortsova,Amateur Open,1987,Russia,58.40,52.5,-57.5,57.5,57.5,60,F,Наталья Скворцова,,,,,B,57.5
Yes,Raw,1,Liliya Lapshicheva,Amateur Masters 60-64,1952,Russia,77.10,27.5,30.0,-32.5,30.0,82.5,F,Лилия Лапшичева,,,,,B,30.0
Yes,Raw,1,Leon Gurin,Amateur Teen 16-17,1999,Russia,55.30,-75.0,-75.0,75.0,75.0,56,M,Леон Гурин,,,,,B,75.0
Yes,Raw,1,Vladislav Kaznacheev,Amateur Teen 16-17,1998,Russia,64.20,95.0,102.5,-107.5,102.5,67.5,M,Владислав Казначеев,,,,,B,102.5
Yes,Raw,2,Sergey Khoroshev,Amateur Juniors 20-23,1991,Russia,62.50,107.5,110.0,115.0,115.0,67.5,M,Сергей Хорошев,,,,,B,115.0
Yes,Raw,4,Evgeniy Bocharov,Amateur Juniors 20-23,1991,Russia,66.00,110.0,-125.0,-125.0,110.0,67.5,M,Евгений Бочаров,,,,,B,110.0
Yes,Raw,3,Vladimir Kamenev,Amateur Open,1985,Russia,64.60,105.0,110.0,-115.0,110.0,67.5,M,Владимир Каменев,,,,,B,110.0
Yes,Raw,5,Pavel Karamnov,Amateur Open,1989,Russia,67.20,100.0,107.5,-110.0,107.5,67.5,M,Павел Карамнов,,,,,B,107.5
Yes,Raw,1,Artem Korovin,Amateur Teen 16-17,1997,Russia,73.00,117.5,-120.0,120.0,120.0,75,M,Артем Коровин,,,,,B,120.0
Yes,Raw,2,Evgeniy Rogovoy,Amateur Teen 16-17,1998,Russia,74.40,85.0,90.0,-95.0,90.0,75,M,Евгений Роговой,,,,,B,90.0
Yes,Raw,DQ,Vladislav Plotnikov,Amateur Teen 18-19,1996,Russia,74.40,-107.5,-112.5,-112.5,,75,M,Владислав Плотников,,,,,B,
Yes,Raw,1,Vladislav Kichuk,Amateur Teen 18-19,1995,Russia,69.80,135.0,145.0,-150.0,145.0,75,M,Владислав Кичук,,,,,B,145.0
