Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Corvetti,,F,2011,12,USA,FL,Raw,FR-PS,45.65,47,37.5,42.5,47.5,47.5,25.0,30.0,-37.5,30.0,47.5,60.0,67.5,67.5,145.0,SBD
1,Anna Middleton,,F,2009,14,USA,FL,Raw,FR-Sj,54.68,57,57.5,65.0,-72.5,65.0,37.5,40.0,42.5,42.5,62.5,65.0,75.0,75.0,182.5,SBD
2,Zoe Mazer,,F,2007,16,USA,FL,Raw,FR-Sj,53.53,57,47.5,52.5,-60.0,52.5,25.0,-30.0,30.0,30.0,55.0,62.5,70.0,70.0,152.5,SBD
1,Kara Aiello,,F,2007,17,USA,FL,Raw,FR-Sj,65.39,69,85.0,92.5,95.0,95.0,57.5,65.0,-70.0,65.0,105.0,115.0,120.0,120.0,280.0,SBD
1,Laci Gibson,,F,2007,16,USA,FL,Raw,FR-Sj,71.18,76,97.5,105.0,115.0,115.0,50.0,55.0,62.5,62.5,102.5,115.0,122.5,122.5,300.0,SBD
2,Joclyn Kosbab,,F,2008,15,USA,FL,Raw,FR-Sj,75.79,76,77.5,85.0,95.0,95.0,42.5,-45.0,45.0,45.0,95.0,100.0,110.0,110.0,250.0,SBD
1,Solomon Bristow,,M,2006,17,USA,FL,Raw,MR-Sj,72.93,74,145.0,155.0,162.5,162.5,-92.5,92.5,95.0,95.0,165.0,175.0,185.0,185.0,442.5,SBD
1,Nate White,,M,2005,18,USA,FL,Raw,MR-Jr,79.90,83,182.5,197.5,-205.0,197.5,93.0,102.5,110.0,110.0,205.0,227.5,232.5,232.5,540.0,SBD
1,Dylan Bogun,,M,2008,16,USA,FL,Raw,MR-Sj,74.10,83,145.0,157.5,167.5,167.5,105.0,112.5,115.0,115.0,145.0,157.5,,157.5,440.0,SBD
1,Jackson Hollis,,M,2007,17,USA,FL,Raw,MR-Sj,97.72,105,205.0,220.0,-232.5,220.0,115.0,130.0,-137.5,130.0,210.0,230.0,240.0,240.0,590.0,SBD
