Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Sabra Callahan,1,F,Open,56,55.88,52,SBD,115,97.5,,125,,337.5,Single-ply
Alison Barnhill,1,F,Open,60,56.79,45,SBD,102.5,65,,135,,302.5,Single-ply
Kimberly Walford,1,F,Open,67.5,66.3,29,SBD,167.5,110,,227.5,,504.99,Single-ply
Monica Sparango,2,F,Open,67.5,65.86,45,SBD,137.5,117.5,,165,,419.99,Single-ply
Hillary Harper,DQ,F,Open,75,74.84,29,SBD,-187.33,152.5,,202.5,,,Single-ply
Tanya Reed,1,F,Open,82.5,77.84,44,SBD,170,132.5,,182.5,,484.99,Single-ply
Janet Loveall,1,F,Open,90,89.36,38,SBD,175,132.5,,180,,487.49,Single-ply
Donna Bergfield,2,F,Open,90,85.55,39,SBD,150,95,,147.5,,392.5,Single-ply
Nicki I'Anson,1,F,Open,90+,99.06,41,SBD,147.5,95,,150,,392.5,Single-ply
Scott Layman,1,M,Open,67.5,66.95,37,SBD,272.5,172.5,,227.5,,672.49,Single-ply
Daniel Sorenson,2,M,Open,67.5,67.45,44,SBD,232.5,110,,237.5,,579.99,Single-ply
Vince Tanabe,3,M,Open,67.5,65.86,45,SBD,200,122.5,,207.5,,530,Single-ply
Fulton White,1,M,Open,75,74.57,48,SBD,215,140,,247.5,,602.49,Single-ply
Leon Sparango,DQ,M,Open,75,73.57,34,SBD,200,-154.67,,,,,Single-ply
Marc Caplan,1,M,Open,82.5,82.19,49,SBD,295,215,,262.5,,772.49,Single-ply
Edward Kinsey,2,M,Open,82.5,81.19,26,SBD,275,190,,242.5,,707.49,Single-ply
Bob Benedix,3,M,Open,82.5,81.92,47,SBD,282.5,165,,260,,707.49,Single-ply
Ryan Celli,1,M,Open,90,87.36,34,SBD,320,265,,305,,889.99,Single-ply
Victor Calia,2,M,Open,90,88.9,44,SBD,260,190,,275,,724.99,Single-ply
Greg Buffington,DQ,M,Open,90,89.81,46,SBD,272.5,-204.57,,,,,Single-ply
Michael Laney,1,M,Open,100,97.16,39,SBD,320,215,,320,,854.99,Single-ply
Mike Tronske,2,M,Open,100,98.07,44,SBD,275,215,,287.5,,777.49,Single-ply
Jason Kelske,DQ,M,Open,100,97.89,26,SBD,232.5,-177.35,,,,,Single-ply
Antonio Didomenica,1,M,Open,110,104.24,21,SBD,302.5,215,,300,,817.49,Single-ply
Barrett Marum,2,M,Open,110,107.86,29,SBD,280,217.5,,252.5,,749.99,Single-ply
Charles Bailey,1,M,Open,125,124.74,44,SBD,410,282.5,,310,,1002.49,Single-ply
Alan Best,2,M,Open,125,123.1,24,SBD,392.5,272.5,,332.5,,997.49,Single-ply
Brent Mikesell,1,M,Open,140,133.27,40,SBD,365,237.5,,339.99,,942.49,Single-ply
Danny Flonta,2,M,Open,140,132.18,19,SBD,320,255,,292.5,,867.49,Single-ply
William Lee,3,M,Open,140,129.46,26,SBD,300,240,,280,,819.99,Single-ply
Scott Cartwright,DQ,M,Open,140,139.71,38,SBD,-414.58,,,,,,Single-ply
O'Neil Roussell,1,M,Open,140+,160.3,22,SBD,292.5,222.5,,232.5,,747.49,Single-ply
Antoni Patalano,2,M,Open,140+,167.83,30,SBD,275,200,,265,,739.99,Single-ply
Thad Coleman,DQ,M,Open,140+,149.14,38,SBD,392.5,282.5,,-319.78,,,Single-ply
Catherine LaMantia,1,F,Senior,67.5,63.14,16,B,,40,,,,40,Single-ply
Bonnie Aerts,1,F,Open,52,51.44,49,B,,48.5,,,,48.5,Single-ply
Bonnie Aerts,1,F,Master,52,51.44,49,B,,48.5,,,,48.5,Single-ply
Brad Evans,1,M,Junior,60,58.11,14,B,,60,,,,60,Single-ply
Aric Evans,1,M,Junior,67.5,64.09,15,B,,87.5,,,,87.5,Single-ply
Yusuf Parray,DQ,M,Junior,100,91.31,15,B,,-127.01,,,,,Single-ply
Fred Sanchez Jr,1,M,Junior,82.5,80.56,19,B,,137.5,,,,137.5,Single-ply
Nathan Beckmann,1,M,Junior,90,89.09,21,B,,122.5,,,,122.5,Single-ply
Lawrence Andrews,1,M,Junior,100,99.61,21,B,,150,,,,150,Single-ply
Andrew Rose,DQ,M,Junior,100,91.35,21,B,,-172.37,,,,,Single-ply
Rudy Garcia,1,M,Open,75,72.12,33,B,,155,,,,155,Single-ply
Michael Risenhoover,2,M,Open,75,74.39,29,B,,120,,,,120,Single-ply
Brian Risenhoover,3,M,Open,75,73.21,31,B,,117.5,,,,117.5,Single-ply
Ian Smalley,1,M,Open,82.5,82.42,30,B,,205,,,,205,Single-ply
Anthony Fregoso,2,M,Open,82.5,81.28,30,B,,112.5,,,,112.5,Single-ply
Sean Yargus,1,M,Open,90,89.63,30,B,,140,,,,140,Single-ply
Jon Fischbach,1,M,Open,100,99.52,36,B,,147.5,,,,147.5,Single-ply
Daniel Simpson,2,M,Open,100,99.88,28,B,,102.5,,,,102.5,Single-ply
Ryan Girard,DQ,M,Open,110,107.32,32,B,,-324.32,,,,,Single-ply
Jonathan Hoffmann,DQ,M,Open,110,108.41,20,B,,-242.22,,,,,Single-ply
John Johnson,DQ,M,Open,110,101.7,47,B,,-142.43,,,,,Single-ply
Scott Hoekstra,1,M,Open,125,118.48,41,B,,275,282.13,,,275,Single-ply
Alan Aerts,1,M,Open,140,125.28,51,B,,205,,,,205,Single-ply
Michael Wong,1,M,Master,60,59.69,43,B,,100,,,,100,Single-ply
John Johnson,DQ,M,Master,110,101.7,47,B,,-142.43,,,,,Single-ply
Scott Hoekstra,1,M,Master,125,118.48,41,B,,275,,,,275,Single-ply
Fred Sheffield,1,M,Master,140,135.35,40,B,,162.5,,,,162.5,Single-ply
Andy Duke,1,M,Master,82.5,79.74,51,B,,115,,,,115,Single-ply
Alan Aerts,1,M,Master,140,125.28,51,B,,205,,,,205,Single-ply
Rudy Lozano,1,M,Master,82.5,82.1,68,B,,167.5,,,,167.5,Single-ply
Richard Simon,DQ,M,Master,82.5,78.2,76,B,,-117.93,,,,,Single-ply
Larry Negriff,1,M,Master,110,100.97,66,B,,182.5,,,,182.5,Single-ply
Doug Knapp,DQ,M,Master,140,125.92,60,B,,-174.63,,,,,Single-ply
Catherine LaMantia,1,F,Junior,67.5,63.14,16,D,,,,100,,100,Single-ply
Morgan Hefley,1,F,Junior,60,59.33,19,D,,,,142.5,144.7,142.5,Single-ply
Bonnie Aerts,1,F,Junior,52,51.44,49,D,,,,98.5,,98.5,Single-ply
Bonnie Aerts,1,F,Junior,52,51.44,49,D,,,,98.5,,98.5,Single-ply
Lisa Lopez,1,F,Open,90+,98.88,27,D,,,,120,,120,Single-ply
Jeff Smullen,1,M,Junior,56,53.61,14,D,,,,102.5,,102.5,Single-ply
Ryan Golgosky,1,M,Junior,60,59.87,15,D,,,,105,,105,Single-ply
Matt Ferrell,1,M,Junior,67.5,61.14,14,D,,,,122.5,,122.5,Single-ply
Richard Garcia,2,M,Junior,67.5,63.14,15,D,,,,117.5,,117.5,Single-ply
Robbie Reed,1,M,Junior,110,103.06,15,D,,,,162.5,,162.5,Single-ply
Josh Rendeiro,1,M,Junior,125,110.9,15,D,,,,182.5,,182.5,Single-ply
Trevor Dowell,2,M,Junior,125,123.2,15,D,,,,125,,125,Single-ply
Blaine Whitson,1,M,Junior,82.5,78.24,16,D,,,,192.5,,192.5,Single-ply
Cord Andreoff,1,M,Junior,90,89.4,16,D,,,,175,,175,Single-ply
Nathan Beckmann,1,M,Junior,90,89.09,21,D,,,,245,,245,Single-ply
Lawrence Andrews,1,M,Junior,100,99.61,21,D,,,,237.5,,237.5,Single-ply
Jason Seidman,2,M,Junior,100,98.52,22,D,,,,227.5,,227.5,Single-ply
Joel Paredes,1,M,Junior,125,111.04,19,D,,,,272.5,,272.5,Single-ply
Brian Risenhoover,1,M,Open,75,73.21,31,D,,,,140,,140,Single-ply
Anthony Fregoso,1,M,Open,82.5,81.28,30,D,,,,192.5,,192.5,Single-ply
Sean Yargus,1,M,Open,90,89.63,30,D,,,,205,,205,Single-ply
Jens Grau,1,M,Open,100,96.25,36,D,,,,302.5,,302.5,Single-ply
Ed Koo,2,M,Open,100,92.99,30,D,,,,272.5,,272.5,Single-ply
Jon Fischbach,3,M,Open,100,99.52,36,D,,,,235,,235,Single-ply
Daniel Simpson,4,M,Open,100,99.88,28,D,,,,205,,205,Single-ply
Brent Howard,1,M,Open,110,106.59,37,D,,,,330.5,,330.5,Single-ply
John Johnson,2,M,Open,110,101.7,47,D,,,,185,,185,Single-ply
Alan Aerts,1,M,Open,140,125.28,51,D,,,,240,,240,Single-ply
John Bostick,1,M,Submaster,100,99.88,36,D,,,,267.5,,267.5,Single-ply
John Johnson,1,M,Master,110,101.7,47,D,,,,185,,185,Single-ply
Andy Duke,1,M,Master,82.5,79.74,51,D,,,,182.5,,182.5,Single-ply
Alan Aerts,1,M,Master,140,125.28,51,D,,,,240,,240,Single-ply
Roger Hill,1,M,Master,75,69.67,74,D,,,,190,,190,Single-ply
Rudy Lozano,1,M,Master,82.5,82.1,68,D,,,,180,,180,Single-ply
Howard Myers,1,M,Master,100,98.16,62,D,,,,237.5,,237.5,Single-ply
